MM-DD-YYYY,HH:MM:SS.000,Temp,WT10_Count,WT13_Count,WT12_Count,WT9_Count,WT11_Count,ALDHKI2_Count,ALDHKI1_Count,ADH9_Count,ADH10_Count,WT14_Count,WT10_Start,WT13_Start,WT12_Start,WT9_Start,WT11_Start,ALDHKI2_Start,ALDHKI1_Start,ADH9_Start,ADH10_Start,WT14_Start,WT10_Stop,WT13_Stop,WT12_Stop,WT9_Stop,WT11_Stop,ALDHKI2_Stop,ALDHKI1_Stop,ADH9_Stop,ADH10_Stop,WT14_Stop
7/29/24,12:10:19 PM,22.5,0,0,207,475,535,114,86,0,87,174,0,0,5452502,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5452538,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:20 PM,22.5,0,0,208,475,535,114,86,0,87,174,0,0,5452649,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5452703,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:20 PM,22.5,0,0,209,475,535,114,86,0,87,174,0,0,5452785,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5452833,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:19 PM,22.5,0,0,210,475,535,114,86,0,87,174,0,0,5452926,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5452974,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:19 PM,22.5,0,0,211,475,535,114,86,0,87,174,0,0,5453067,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5453115,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:19 PM,22.5,0,0,212,475,535,114,86,0,87,174,0,0,5453220,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5453274,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:19 PM,22.5,0,0,213,475,535,114,86,0,87,174,0,0,5453354,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5453396,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:20 PM,22.5,0,0,214,475,535,114,86,0,87,174,0,0,5453491,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5453515,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:21 PM,22.5,0,0,215,475,535,114,86,0,87,174,0,0,5453631,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5453679,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:21 PM,22.5,0,0,216,475,535,114,86,0,87,174,0,0,5453766,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5453814,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:20 PM,22.5,0,0,217,475,535,114,86,0,87,174,0,0,5453913,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5453967,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:20 PM,22.5,0,0,218,475,535,114,86,0,87,174,0,0,5454054,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5454102,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:20 PM,22.5,0,0,219,475,535,114,86,0,87,174,0,0,5454190,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5454226,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:20 PM,22.5,0,0,220,475,535,114,86,0,87,174,0,0,5454313,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5454349,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:22 PM,22.5,0,0,221,475,535,114,86,0,87,174,0,0,5454844,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5454886,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:22 PM,22.5,0,0,222,475,535,114,86,0,87,174,0,0,5454979,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5455027,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:21 PM,22.5,0,0,223,475,535,114,86,0,87,174,0,0,5455107,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5455149,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:21 PM,22.5,0,0,224,475,535,114,86,0,87,174,0,0,5455236,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5455278,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:23 PM,22.5,0,0,225,475,535,114,86,0,87,174,0,0,5455674,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5455716,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:22 PM,22.5,0,0,226,475,535,114,86,0,87,174,0,0,5456080,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5456122,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:22 PM,22.5,0,0,227,475,535,114,86,0,87,174,0,0,5456210,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5456252,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:22 PM,22.5,0,0,228,475,535,114,86,0,87,174,0,0,5456333,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5456375,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:23 PM,22.5,0,0,229,475,535,114,86,0,87,174,0,0,5456462,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5456504,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:23 PM,22.5,0,0,230,475,535,114,86,0,87,174,0,0,5456587,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5456647,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:24 PM,22.5,0,0,231,475,535,114,86,0,87,174,0,0,5456734,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5456764,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:24 PM,22.5,0,0,232,475,535,114,86,0,87,174,0,0,5456863,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5456923,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:24 PM,22.5,0,0,233,475,535,114,86,0,87,174,0,0,5457010,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5457052,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:23 PM,22.5,0,0,234,475,535,114,86,0,87,174,0,0,5457152,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5457176,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:23 PM,22.5,0,0,235,475,535,114,86,0,87,174,0,0,5457270,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5457330,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:24 PM,22.5,0,0,236,475,535,114,86,0,87,174,0,0,5457430,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5457478,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:24 PM,22.5,0,0,237,475,535,114,86,0,87,174,0,0,5457565,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5457607,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:25 PM,22.5,0,0,238,475,535,114,86,0,87,174,0,0,5457694,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5457724,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:25 PM,22.5,0,0,239,475,535,114,86,0,87,174,0,0,5457835,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5457847,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:24 PM,22.5,0,0,240,475,535,114,86,0,87,174,0,0,5457954,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5458002,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:24 PM,22.5,0,0,241,475,535,114,86,0,87,174,0,0,5458095,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5458143,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:24 PM,22.5,0,0,242,475,535,114,86,0,87,174,0,0,5458230,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5458284,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:24 PM,22.5,0,0,243,475,535,114,86,0,87,174,0,0,5458371,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5458419,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:25 PM,22.5,0,0,244,475,535,114,86,0,87,174,0,0,5458512,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5458536,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:26 PM,22.5,0,0,245,475,535,114,86,0,87,174,0,0,5458653,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5458701,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:25 PM,22.5,0,0,246,475,535,114,86,0,87,174,0,0,5458926,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5458974,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:25 PM,22.5,0,0,247,475,535,114,86,0,87,174,0,0,5459060,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5459108,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:25 PM,22.5,0,0,248,475,535,114,86,0,87,174,0,0,5459189,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5459237,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:25 PM,22.5,0,0,249,475,535,114,86,0,87,174,0,0,5459329,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5459371,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:26 PM,22.5,0,0,250,475,535,114,86,0,87,174,0,0,5459453,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5459501,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:26 PM,22.5,0,0,251,475,535,114,86,0,87,174,0,0,5459588,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5459624,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:27 PM,22.5,0,0,252,475,535,114,86,0,87,174,0,0,5459999,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5460041,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:26 PM,22.5,0,0,253,475,535,114,86,0,87,174,0,0,5460128,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5460176,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:26 PM,22.5,0,0,254,475,535,114,86,0,87,174,0,0,5460286,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5460334,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:27 PM,22.5,0,0,255,475,535,114,86,0,87,174,0,0,5460433,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5460475,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:27 PM,22.5,0,0,256,475,535,114,86,0,87,174,0,0,5460587,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5460617,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:28 PM,22.5,0,0,257,475,535,114,86,0,87,174,0,0,5460728,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5460776,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:28 PM,22.5,0,0,258,475,535,114,86,0,87,174,0,0,5460869,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5460899,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:28 PM,22.5,0,0,259,475,535,114,86,0,87,174,0,0,5460997,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5461021,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:27 PM,22.5,0,0,260,475,535,114,86,0,87,174,0,0,5461108,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5461174,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:27 PM,22.5,0,0,261,475,535,114,86,0,87,174,0,0,5461256,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5461310,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:10:29 PM,22.5,0,0,262,475,535,114,86,0,87,174,0,0,5461739,4827010,3755616,4850702,1313639,0,1956048,5157464,0,0,5461781,4827040,3755628,4850924,1313663,0,1956072,5157506
7/29/24,12:14:16 PM,22.5,0,0,262,475,535,114,87,0,87,174,0,0,5461739,4827010,3755616,4850702,5689564,0,1956048,5157464,0,0,5461781,4827040,3755628,4850924,5689594,0,1956072,5157506
7/29/24,12:19:47 PM,22.5,0,0,262,475,536,114,87,0,87,174,0,0,5461739,4827010,6021227,4850702,5689564,0,1956048,5157464,0,0,5461781,4827040,6021269,4850924,5689594,0,1956072,5157506
7/29/24,12:19:47 PM,22.5,0,0,262,475,537,114,87,0,87,174,0,0,5461739,4827010,6021355,4850702,5689564,0,1956048,5157464,0,0,5461781,4827040,6021403,4850924,5689594,0,1956072,5157506
7/29/24,12:19:48 PM,22.5,0,0,262,475,538,114,87,0,87,174,0,0,5461739,4827010,6021616,4850702,5689564,0,1956048,5157464,0,0,5461781,4827040,6021652,4850924,5689594,0,1956072,5157506
7/29/24,12:19:49 PM,22.5,0,0,262,475,539,114,87,0,87,174,0,0,5461739,4827010,6021841,4850702,5689564,0,1956048,5157464,0,0,5461781,4827040,6021895,4850924,5689594,0,1956072,5157506
7/29/24,12:19:48 PM,22.5,0,0,262,475,540,114,87,0,87,174,0,0,5461739,4827010,6022108,4850702,5689564,0,1956048,5157464,0,0,5461781,4827040,6022132,4850924,5689594,0,1956072,5157506
7/29/24,12:19:48 PM,22.5,0,0,262,475,541,114,87,0,87,174,0,0,5461739,4827010,6022219,4850702,5689564,0,1956048,5157464,0,0,5461781,4827040,6022267,4850924,5689594,0,1956072,5157506
7/29/24,12:19:49 PM,22.5,0,0,262,475,542,114,87,0,87,174,0,0,5461739,4827010,6022455,4850702,5689564,0,1956048,5157464,0,0,5461781,4827040,6022503,4850924,5689594,0,1956072,5157506
7/29/24,12:19:49 PM,22.5,0,0,262,475,543,114,87,0,87,174,0,0,5461739,4827010,6022592,4850702,5689564,0,1956048,5157464,0,0,5461781,4827040,6022616,4850924,5689594,0,1956072,5157506
7/29/24,12:19:50 PM,22.5,0,0,262,475,544,114,87,0,87,174,0,0,5461739,4827010,6022702,4850702,5689564,0,1956048,5157464,0,0,5461781,4827040,6022757,4850924,5689594,0,1956072,5157506
7/29/24,12:19:50 PM,22.5,0,0,262,475,545,114,87,0,87,174,0,0,5461739,4827010,6022843,4850702,5689564,0,1956048,5157464,0,0,5461781,4827040,6022873,4850924,5689594,0,1956072,5157506
7/29/24,12:19:49 PM,22.5,0,0,262,475,546,114,87,0,87,174,0,0,5461739,4827010,6022954,4850702,5689564,0,1956048,5157464,0,0,5461781,4827040,6022996,4850924,5689594,0,1956072,5157506
7/29/24,12:19:49 PM,22.5,0,0,262,475,547,114,87,0,87,174,0,0,5461739,4827010,6023077,4850702,5689564,0,1956048,5157464,0,0,5461781,4827040,6023119,4850924,5689594,0,1956072,5157506
7/29/24,12:19:49 PM,22.5,0,0,262,475,548,114,87,0,87,174,0,0,5461739,4827010,6023207,4850702,5689564,0,1956048,5157464,0,0,5461781,4827040,6023237,4850924,5689594,0,1956072,5157506
7/29/24,12:19:49 PM,22.5,0,0,262,475,549,114,87,0,87,174,0,0,5461739,4827010,6023336,4850702,5689564,0,1956048,5157464,0,0,5461781,4827040,6023366,4850924,5689594,0,1956072,5157506
7/29/24,12:19:50 PM,22.5,0,0,262,475,550,114,87,0,87,174,0,0,5461739,4827010,6023465,4850702,5689564,0,1956048,5157464,0,0,5461781,4827040,6023513,4850924,5689594,0,1956072,5157506
7/29/24,12:19:50 PM,22.5,0,0,262,475,551,114,87,0,87,174,0,0,5461739,4827010,6023600,4850702,5689564,0,1956048,5157464,0,0,5461781,4827040,6023642,4850924,5689594,0,1956072,5157506
7/29/24,12:19:51 PM,22.5,0,0,262,475,552,114,87,0,87,174,0,0,5461739,4827010,6023723,4850702,5689564,0,1956048,5157464,0,0,5461781,4827040,6023747,4850924,5689594,0,1956072,5157506
7/29/24,12:19:51 PM,22.5,0,0,262,475,553,114,87,0,87,174,0,0,5461739,4827010,6023847,4850702,5689564,0,1956048,5157464,0,0,5461781,4827040,6023889,4850924,5689594,0,1956072,5157506
7/29/24,12:19:50 PM,22.5,0,0,262,475,554,114,87,0,87,174,0,0,5461739,4827010,6023988,4850702,5689564,0,1956048,5157464,0,0,5461781,4827040,6024000,4850924,5689594,0,1956072,5157506
7/29/24,12:19:50 PM,22.5,0,0,262,475,555,114,87,0,87,174,0,0,5461739,4827010,6024087,4850702,5689564,0,1956048,5157464,0,0,5461781,4827040,6024141,4850924,5689594,0,1956072,5157506
7/29/24,12:19:50 PM,22.5,0,0,262,475,556,114,87,0,87,174,0,0,5461739,4827010,6024229,4850702,5689564,0,1956048,5157464,0,0,5461781,4827040,6024259,4850924,5689594,0,1956072,5157506
7/29/24,12:19:50 PM,22.5,0,0,262,475,557,114,87,0,87,174,0,0,5461739,4827010,6024346,4850702,5689564,0,1956048,5157464,0,0,5461781,4827040,6024388,4850924,5689594,0,1956072,5157506
7/29/24,12:19:51 PM,22.5,0,0,262,475,558,114,87,0,87,174,0,0,5461739,4827010,6024493,4850702,5689564,0,1956048,5157464,0,0,5461781,4827040,6024523,4850924,5689594,0,1956072,5157506
7/29/24,12:19:51 PM,22.5,0,0,262,475,559,114,87,0,87,174,0,0,5461739,4827010,6024621,4850702,5689564,0,1956048,5157464,0,0,5461781,4827040,6024651,4850924,5689594,0,1956072,5157506
7/29/24,12:19:52 PM,22.5,0,0,262,475,560,114,87,0,87,174,0,0,5461739,4827010,6024978,4850702,5689564,0,1956048,5157464,0,0,5461781,4827040,6025014,4850924,5689594,0,1956072,5157506
7/29/24,12:19:51 PM,22.5,0,0,262,475,561,114,87,0,87,174,0,0,5461739,4827010,6025095,4850702,5689564,0,1956048,5157464,0,0,5461781,4827040,6025125,4850924,5689594,0,1956072,5157506
7/29/24,12:19:51 PM,22.5,0,0,262,475,562,114,87,0,87,174,0,0,5461739,4827010,6025236,4850702,5689564,0,1956048,5157464,0,0,5461781,4827040,6025248,4850924,5689594,0,1956072,5157506
7/29/24,12:20:51 PM,22.5,0,0,262,475,562,114,88,0,87,174,0,0,5461739,4827010,6025236,4850702,6084345,0,1956048,5157464,0,0,5461781,4827040,6025248,4850924,6084490,0,1956072,5157506
7/29/24,12:21:44 PM,22.5,0,0,262,475,562,114,89,0,87,174,0,0,5461739,4827010,6025236,4850702,6136775,0,1956048,5157464,0,0,5461781,4827040,6025248,4850924,6136835,0,1956072,5157506
7/29/24,12:21:45 PM,22.5,0,0,262,475,562,114,90,0,87,174,0,0,5461739,4827010,6025236,4850702,6138992,0,1956048,5157464,0,0,5461781,4827040,6025248,4850924,6139058,0,1956072,5157506
7/29/24,12:22:16 PM,22.5,0,0,262,475,562,114,91,0,87,174,0,0,5461739,4827010,6025236,4850702,6169451,0,1956048,5157464,0,0,5461781,4827040,6025248,4850924,6169541,0,1956072,5157506
7/29/24,12:23:02 PM,22.5,0,0,262,475,562,114,92,0,87,174,0,0,5461739,4827010,6025236,4850702,6216099,0,1956048,5157464,0,0,5461781,4827040,6025248,4850924,6216213,0,1956072,5157506
7/29/24,12:23:04 PM,22.5,0,0,262,475,563,114,92,0,87,174,0,0,5461739,4827010,6218369,4850702,6216099,0,1956048,5157464,0,0,5461781,4827040,6218411,4850924,6216213,0,1956072,5157506
7/29/24,12:23:05 PM,22.5,0,0,262,475,564,114,92,0,87,174,0,0,5461739,4827010,6218661,4850702,6216099,0,1956048,5157464,0,0,5461781,4827040,6218715,4850924,6216213,0,1956072,5157506
7/29/24,12:23:23 PM,22.5,0,0,262,475,564,114,93,0,87,174,0,0,5461739,4827010,6218661,4850702,6237189,0,1956048,5157464,0,0,5461781,4827040,6218715,4850924,6237237,0,1956072,5157506
7/29/24,12:25:00 PM,22.5,0,0,262,475,564,114,94,0,87,174,0,0,5461739,4827010,6218661,4850702,6332870,0,1956048,5157464,0,0,5461781,4827040,6218715,4850924,6332912,0,1956072,5157506
7/29/24,12:24:59 PM,22.5,0,0,262,475,564,114,95,0,87,174,0,0,5461739,4827010,6218661,4850702,6332980,0,1956048,5157464,0,0,5461781,4827040,6218715,4850924,6332992,0,1956072,5157506
7/29/24,12:24:59 PM,22.5,0,0,262,475,564,114,96,0,87,174,0,0,5461739,4827010,6218661,4850702,6333061,0,1956048,5157464,0,0,5461781,4827040,6218715,4850924,6333085,0,1956072,5157506
7/29/24,12:24:59 PM,22.5,0,0,262,475,564,114,97,0,87,174,0,0,5461739,4827010,6218661,4850702,6333162,0,1956048,5157464,0,0,5461781,4827040,6218715,4850924,6333180,0,1956072,5157506
7/29/24,12:24:59 PM,22.5,0,0,262,475,564,114,98,0,87,174,0,0,5461739,4827010,6218661,4850702,6333249,0,1956048,5157464,0,0,5461781,4827040,6218715,4850924,6333273,0,1956072,5157506
7/29/24,12:24:59 PM,22.5,0,0,262,475,564,114,99,0,87,174,0,0,5461739,4827010,6218661,4850702,6333348,0,1956048,5157464,0,0,5461781,4827040,6218715,4850924,6333372,0,1956072,5157506
7/29/24,12:25:00 PM,22.5,0,0,262,475,564,114,100,0,87,174,0,0,5461739,4827010,6218661,4850702,6333717,0,1956048,5157464,0,0,5461781,4827040,6218715,4850924,6333741,0,1956072,5157506
7/29/24,12:25:01 PM,22.5,0,0,262,475,564,114,101,0,87,174,0,0,5461739,4827010,6218661,4850702,6333810,0,1956048,5157464,0,0,5461781,4827040,6218715,4850924,6333852,0,1956072,5157506
7/29/24,12:25:01 PM,22.5,0,0,262,475,564,114,102,0,87,174,0,0,5461739,4827010,6218661,4850702,6333945,0,1956048,5157464,0,0,5461781,4827040,6218715,4850924,6333963,0,1956072,5157506
7/29/24,12:25:13 PM,22.5,0,0,262,475,564,114,103,0,87,174,0,0,5461739,4827010,6218661,4850702,6346678,0,1956048,5157464,0,0,5461781,4827040,6218715,4850924,6346708,0,1956072,5157506
7/29/24,12:25:13 PM,22.5,0,0,262,475,564,114,104,0,87,174,0,0,5461739,4827010,6218661,4850702,6346777,0,1956048,5157464,0,0,5461781,4827040,6218715,4850924,6346795,0,1956072,5157506
7/29/24,12:25:14 PM,22.5,0,0,262,475,564,114,105,0,87,174,0,0,5461739,4827010,6218661,4850702,6346871,0,1956048,5157464,0,0,5461781,4827040,6218715,4850924,6346883,0,1956072,5157506
7/29/24,12:25:13 PM,22.5,0,0,262,475,564,114,106,0,87,174,0,0,5461739,4827010,6218661,4850702,6346951,0,1956048,5157464,0,0,5461781,4827040,6218715,4850924,6346969,0,1956072,5157506
7/29/24,12:25:13 PM,22.5,0,0,262,475,564,114,107,0,87,174,0,0,5461739,4827010,6218661,4850702,6347046,0,1956048,5157464,0,0,5461781,4827040,6218715,4850924,6347058,0,1956072,5157506
7/29/24,12:25:13 PM,22.5,0,0,262,475,564,114,108,0,87,174,0,0,5461739,4827010,6218661,4850702,6347133,0,1956048,5157464,0,0,5461781,4827040,6218715,4850924,6347145,0,1956072,5157506
7/29/24,12:25:13 PM,22.5,0,0,262,475,564,114,109,0,87,174,0,0,5461739,4827010,6218661,4850702,6347214,0,1956048,5157464,0,0,5461781,4827040,6218715,4850924,6347232,0,1956072,5157506
7/29/24,12:25:13 PM,22.5,0,0,262,475,564,114,110,0,87,174,0,0,5461739,4827010,6218661,4850702,6347307,0,1956048,5157464,0,0,5461781,4827040,6218715,4850924,6347325,0,1956072,5157506
7/29/24,12:25:13 PM,22.5,0,0,262,475,564,114,111,0,87,174,0,0,5461739,4827010,6218661,4850702,6347394,0,1956048,5157464,0,0,5461781,4827040,6218715,4850924,6347418,0,1956072,5157506
7/29/24,12:25:14 PM,22.5,0,0,262,475,564,114,112,0,87,174,0,0,5461739,4827010,6218661,4850702,6347495,0,1956048,5157464,0,0,5461781,4827040,6218715,4850924,6347513,0,1956072,5157506
7/29/24,12:25:14 PM,22.5,0,0,262,475,564,114,113,0,87,174,0,0,5461739,4827010,6218661,4850702,6347582,0,1956048,5157464,0,0,5461781,4827040,6218715,4850924,6347624,0,1956072,5157506
7/29/24,12:25:14 PM,22.5,0,0,262,475,564,114,114,0,87,174,0,0,5461739,4827010,6218661,4850702,6347693,0,1956048,5157464,0,0,5461781,4827040,6218715,4850924,6347723,0,1956072,5157506
7/29/24,12:25:15 PM,22.5,0,0,262,475,564,114,115,0,87,174,0,0,5461739,4827010,6218661,4850702,6347798,0,1956048,5157464,0,0,5461781,4827040,6218715,4850924,6347828,0,1956072,5157506
7/29/24,12:25:15 PM,22.5,0,0,262,475,564,114,116,0,87,174,0,0,5461739,4827010,6218661,4850702,6347903,0,1956048,5157464,0,0,5461781,4827040,6218715,4850924,6347933,0,1956072,5157506
7/29/24,12:25:15 PM,22.5,0,0,262,475,564,114,117,0,87,174,0,0,5461739,4827010,6218661,4850702,6348009,0,1956048,5157464,0,0,5461781,4827040,6218715,4850924,6348039,0,1956072,5157506
7/29/24,12:25:14 PM,22.5,0,0,262,475,564,114,118,0,87,174,0,0,5461739,4827010,6218661,4850702,6348114,0,1956048,5157464,0,0,5461781,4827040,6218715,4850924,6348144,0,1956072,5157506
7/29/24,12:25:14 PM,22.5,0,0,262,475,564,114,119,0,87,174,0,0,5461739,4827010,6218661,4850702,6348231,0,1956048,5157464,0,0,5461781,4827040,6218715,4850924,6348261,0,1956072,5157506
7/29/24,12:25:14 PM,22.5,0,0,262,475,564,114,120,0,87,174,0,0,5461739,4827010,6218661,4850702,6348341,0,1956048,5157464,0,0,5461781,4827040,6218715,4850924,6348365,0,1956072,5157506
