MM-DD-YYYY,HH:MM:SS.000,Temp,ALDHKI3_Count,ADH12_Count,ADH13_Count,ADH14_Count,ADH15_Count,ALDH1_Count,ALDH2_Count,ALDH3_Count,ALDH4_Count,ALDHKI2_Count,ALDHKI3_Start,ADH12_Start,ADH13_Start,ADH14_Start,ADH15_Start,ALDH1_Start,ALDH2_Start,ALDH3_Start,ALDH4_Start,ALDHKI2_Start,ALDHKI3_Stop,ADH12_Stop,ADH13_Stop,ADH14_Stop,ADH15_Stop,ALDH1_Stop,ALDH2_Stop,ALDH3_Stop,ALDH4_Stop,ALDHKI2_Stop
7/30/24,10:30:00 AM,23.5,398,151,3,6,119,0,304,212,160,127,9920822,12341839,5744583,10181729,12092520,0,12104747,8968617,11971331,9980685,9920834,12341881,5744653,10181735,12092550,0,12104765,8968695,11971524,9980709
7/30/24,10:30:00 AM,23.5,398,152,3,6,119,0,304,212,160,127,9920822,12341947,5744583,10181729,12092520,0,12104747,8968617,11971331,9980685,9920834,12341971,5744653,10181735,12092550,0,12104765,8968695,11971524,9980709
7/30/24,10:30:00 AM,23.5,398,153,3,6,119,0,304,212,160,127,9920822,12342041,5744583,10181729,12092520,0,12104747,8968617,11971331,9980685,9920834,12342059,5744653,10181735,12092550,0,12104765,8968695,11971524,9980709
7/30/24,10:30:00 AM,23.5,398,154,3,6,119,0,304,212,160,127,9920822,12342136,5744583,10181729,12092520,0,12104747,8968617,11971331,9980685,9920834,12342172,5744653,10181735,12092550,0,12104765,8968695,11971524,9980709
7/30/24,10:30:00 AM,23.5,398,155,3,6,119,0,304,212,160,127,9920822,12342243,5744583,10181729,12092520,0,12104747,8968617,11971331,9980685,9920834,12342267,5744653,10181735,12092550,0,12104765,8968695,11971524,9980709
7/30/24,10:30:00 AM,23.5,398,155,3,6,119,0,304,213,160,127,9920822,12342243,5744583,10181729,12092520,0,12104747,12690284,11971331,9980685,9920834,12342267,5744653,10181735,12092550,0,12104765,12690796,11971524,9980709
7/30/24,10:30:00 AM,23.5,398,155,3,6,119,0,304,214,160,127,9920822,12342243,5744583,10181729,12092520,0,12104747,12693243,11971331,9980685,9920834,12342267,5744653,10181735,12092550,0,12104765,12693707,11971524,9980709
7/30/24,10:30:00 AM,23.5,398,155,3,6,119,0,304,215,160,127,9920822,12342243,5744583,10181729,12092520,0,12104747,12694039,11971331,9980685,9920834,12342267,5744653,10181735,12092550,0,12104765,12694504,11971524,9980709
7/30/24,10:30:00 AM,23.5,398,155,3,6,119,0,304,216,160,127,9920822,12342243,5744583,10181729,12092520,0,12104747,12697501,11971331,9980685,9920834,12342267,5744653,10181735,12092550,0,12104765,12697935,11971524,9980709
7/30/24,10:30:00 AM,23.5,398,155,3,6,119,0,304,217,160,127,9920822,12342243,5744583,10181729,12092520,0,12104747,12700377,11971331,9980685,9920834,12342267,5744653,10181735,12092550,0,12104765,12700431,11971524,9980709
7/30/24,10:30:00 AM,23.5,398,155,3,6,119,0,304,218,160,127,9920822,12342243,5744583,10181729,12092520,0,12104747,12700830,11971331,9980685,9920834,12342267,5744653,10181735,12092550,0,12104765,12701421,11971524,9980709
7/30/24,10:30:00 AM,23.5,398,155,3,6,119,0,304,218,160,128,9920822,12342243,5744583,10181729,12092520,0,12104747,12700830,11971331,13052448,9920834,12342267,5744653,10181735,12092550,0,12104765,12701421,11971524,13052466
7/30/24,10:30:00 AM,23.5,398,155,3,6,119,0,304,218,160,129,9920822,12342243,5744583,10181729,12092520,0,12104747,12700830,11971331,13077243,9920834,12342267,5744653,10181735,12092550,0,12104765,12701421,11971524,13077882
7/30/24,10:30:00 AM,23.5,398,155,3,6,119,0,304,218,160,130,9920822,12342243,5744583,10181729,12092520,0,12104747,12700830,11971331,13080362,9920834,12342267,5744653,10181735,12092550,0,12104765,12701421,11971524,13080959
7/30/24,10:30:00 AM,23.5,398,155,3,6,119,0,304,218,160,131,9920822,12342243,5744583,10181729,12092520,0,12104747,12700830,11971331,13082285,9920834,12342267,5744653,10181735,12092550,0,12104765,12701421,11971524,13082309
7/30/24,10:30:00 AM,23.5,398,155,3,6,119,0,304,218,160,132,9920822,12342243,5744583,10181729,12092520,0,12104747,12700830,11971331,13083360,9920834,12342267,5744653,10181735,12092550,0,12104765,12701421,11971524,13083385
7/30/24,10:30:00 AM,23.5,398,155,3,6,119,0,304,218,160,133,9920822,12342243,5744583,10181729,12092520,0,12104747,12700830,11971331,13083443,9920834,12342267,5744653,10181735,12092550,0,12104765,12701421,11971524,13084009
7/30/24,10:30:00 AM,23.5,398,155,3,6,119,0,304,218,160,134,9920822,12342243,5744583,10181729,12092520,0,12104747,12700830,11971331,13084325,9920834,12342267,5744653,10181735,12092550,0,12104765,12701421,11971524,13084813
7/30/24,10:30:00 AM,23.5,398,155,3,6,119,0,304,218,160,135,9920822,12342243,5744583,10181729,12092520,0,12104747,12700830,11971331,13085596,9920834,12342267,5744653,10181735,12092550,0,12104765,12701421,11971524,13085638
7/30/24,10:30:00 AM,23.5,398,155,3,6,119,0,304,219,160,135,9920822,12342243,5744583,10181729,12092520,0,12104747,13192037,11971331,13085596,9920834,12342267,5744653,10181735,12092550,0,12104765,13192435,11971524,13085638
7/30/24,10:30:00 AM,23.5,398,155,3,6,119,0,304,220,160,135,9920822,12342243,5744583,10181729,12092520,0,12104747,13194134,11971331,13085596,9920834,12342267,5744653,10181735,12092550,0,12104765,13194544,11971524,13085638
7/30/24,10:30:00 AM,23.5,398,155,3,6,119,0,304,221,160,135,9920822,12342243,5744583,10181729,12092520,0,12104747,13194614,11971331,13085596,9920834,12342267,5744653,10181735,12092550,0,12104765,13194657,11971524,13085638
7/30/24,10:30:00 AM,23.5,398,155,3,6,119,0,304,222,160,135,9920822,12342243,5744583,10181729,12092520,0,12104747,13194715,11971331,13085596,9920834,12342267,5744653,10181735,12092550,0,12104765,13194787,11971524,13085638
7/30/24,10:30:00 AM,23.5,398,155,3,6,119,0,304,223,160,135,9920822,12342243,5744583,10181729,12092520,0,12104747,13194853,11971331,13085596,9920834,12342267,5744653,10181735,12092550,0,12104765,13195040,11971524,13085638
7/30/24,10:30:00 AM,23.5,398,155,3,6,120,0,304,223,160,135,9920822,12342243,5744583,10181729,13225079,0,12104747,13194853,11971331,13085596,9920834,12342267,5744653,10181735,13225109,0,12104765,13195040,11971524,13085638
7/30/24,10:30:00 AM,23.5,398,155,3,6,121,0,304,223,160,135,9920822,12342243,5744583,10181729,13225173,0,12104747,13194853,11971331,13085596,9920834,12342267,5744653,10181735,13225185,0,12104765,13195040,11971524,13085638
7/30/24,10:30:00 AM,23.5,398,155,3,6,122,0,304,223,160,135,9920822,12342243,5744583,10181729,13225267,0,12104747,13194853,11971331,13085596,9920834,12342267,5744653,10181735,13225297,0,12104765,13195040,11971524,13085638
7/30/24,10:30:00 AM,23.5,398,155,3,6,123,0,304,223,160,135,9920822,12342243,5744583,10181729,13225575,0,12104747,13194853,11971331,13085596,9920834,12342267,5744653,10181735,13225617,0,12104765,13195040,11971524,13085638
7/30/24,10:30:00 AM,23.5,398,155,3,6,124,0,304,223,160,135,9920822,12342243,5744583,10181729,13225680,0,12104747,13194853,11971331,13085596,9920834,12342267,5744653,10181735,13225711,0,12104765,13195040,11971524,13085638
7/30/24,10:30:00 AM,23.5,398,155,3,6,125,0,304,223,160,135,9920822,12342243,5744583,10181729,13225782,0,12104747,13194853,11971331,13085596,9920834,12342267,5744653,10181735,13225800,0,12104765,13195040,11971524,13085638
7/30/24,10:30:00 AM,23.5,398,155,3,6,125,0,304,223,160,136,9920822,12342243,5744583,10181729,13225881,0,12104747,13194853,11971331,13225866,9920834,12342267,5744653,10181735,13225800,0,12104765,13195040,11971524,13225896
7/30/24,10:30:00 AM,23.5,398,155,3,6,126,0,304,223,160,136,9920822,12342243,5744583,10181729,13225881,0,12104747,13194853,11971331,13225866,9920834,12342267,5744653,10181735,13225953,0,12104765,13195040,11971524,13225896
7/30/24,10:30:00 AM,23.5,398,155,3,6,126,0,304,223,160,137,9920822,12342243,5744583,10181729,13225881,0,12104747,13194853,11971331,13226395,9920834,12342267,5744653,10181735,13225953,0,12104765,13195040,11971524,13226425
7/30/24,10:30:00 AM,23.5,398,155,3,6,127,0,304,223,160,137,9920822,12342243,5744583,10181729,13226740,0,12104747,13194853,11971331,13226395,9920834,12342267,5744653,10181735,13226776,0,12104765,13195040,11971524,13226425
7/30/24,10:30:00 AM,23.5,398,155,3,6,128,0,304,223,160,137,9920822,12342243,5744583,10181729,13226844,0,12104747,13194853,11971331,13226395,9920834,12342267,5744653,10181735,13226874,0,12104765,13195040,11971524,13226425
7/30/24,10:30:00 AM,23.5,398,155,3,6,128,0,304,223,160,138,9920822,12342243,5744583,10181729,13226844,0,12104747,13194853,11971331,13227057,9920834,12342267,5744653,10181735,13226874,0,12104765,13195040,11971524,13227093
7/30/24,10:30:00 AM,23.5,398,155,3,6,129,0,304,223,160,138,9920822,12342243,5744583,10181729,13227179,0,12104747,13194853,11971331,13227057,9920834,12342267,5744653,10181735,13227197,0,12104765,13195040,11971524,13227093
7/30/24,10:30:00 AM,23.5,398,155,3,6,129,0,304,223,160,139,9920822,12342243,5744583,10181729,13227274,0,12104747,13194853,11971331,13227252,9920834,12342267,5744653,10181735,13227197,0,12104765,13195040,11971524,13227301
7/30/24,10:30:00 AM,23.5,398,155,3,6,130,0,304,223,160,139,9920822,12342243,5744583,10181729,13227274,0,12104747,13194853,11971331,13227252,9920834,12342267,5744653,10181735,13227363,0,12104765,13195040,11971524,13227301
7/30/24,10:30:00 AM,23.5,398,155,3,6,130,0,304,223,160,140,9920822,12342243,5744583,10181729,13227274,0,12104747,13194853,11971331,13227417,9920834,12342267,5744653,10181735,13227363,0,12104765,13195040,11971524,13227562
7/30/24,10:30:00 AM,23.5,398,155,3,6,131,0,304,223,160,140,9920822,12342243,5744583,10181729,13227698,0,12104747,13194853,11971331,13227652,9920834,12342267,5744653,10181735,13227728,0,12104765,13195040,11971524,13227562
7/30/24,10:30:00 AM,23.5,398,155,3,6,132,0,304,223,160,140,9920822,12342243,5744583,10181729,13227818,0,12104747,13194853,11971331,13227652,9920834,12342267,5744653,10181735,13227860,0,12104765,13195040,11971524,13227562
7/30/24,10:30:00 AM,23.5,398,155,3,6,132,0,304,223,160,141,9920822,12342243,5744583,10181729,13227818,0,12104747,13194853,11971331,13227652,9920834,12342267,5744653,10181735,13227860,0,12104765,13195040,11971524,13227915
7/30/24,10:30:00 AM,23.5,398,155,3,6,132,0,304,223,160,142,9920822,12342243,5744583,10181729,13227818,0,12104747,13194853,11971331,13227985,9920834,12342267,5744653,10181735,13227860,0,12104765,13195040,11971524,13228063
7/30/24,10:30:00 AM,23.5,398,155,3,6,133,0,304,223,160,142,9920822,12342243,5744583,10181729,13228249,0,12104747,13194853,11971331,13228125,9920834,12342267,5744653,10181735,13228285,0,12104765,13195040,11971524,13228063
7/30/24,10:30:00 AM,23.5,398,155,3,6,133,0,304,223,160,143,9920822,12342243,5744583,10181729,13228249,0,12104747,13194853,11971331,13228125,9920834,12342267,5744653,10181735,13228285,0,12104765,13195040,11971524,13228344
7/30/24,10:30:00 AM,23.5,398,155,3,6,134,0,304,223,160,143,9920822,12342243,5744583,10181729,13228462,0,12104747,13194853,11971331,13228447,9920834,12342267,5744653,10181735,13228480,0,12104765,13195040,11971524,13228344
7/30/24,10:30:00 AM,23.5,398,155,3,6,134,0,304,223,160,144,9920822,12342243,5744583,10181729,13228462,0,12104747,13194853,11971331,13228447,9920834,12342267,5744653,10181735,13228480,0,12104765,13195040,11971524,13228546
7/30/24,10:30:00 AM,23.5,398,155,3,6,134,0,304,223,160,145,9920822,12342243,5744583,10181729,13228462,0,12104747,13194853,11971331,13228629,9920834,12342267,5744653,10181735,13228480,0,12104765,13195040,11971524,13228659
7/30/24,10:30:00 AM,23.5,398,155,3,6,135,0,304,223,160,145,9920822,12342243,5744583,10181729,13229138,0,12104747,13194853,11971331,13228629,9920834,12342267,5744653,10181735,13229168,0,12104765,13195040,11971524,13228659
7/30/24,10:30:00 AM,23.5,398,155,3,6,136,0,304,223,160,145,9920822,12342243,5744583,10181729,13229238,0,12104747,13194853,11971331,13228629,9920834,12342267,5744653,10181735,13229268,0,12104765,13195040,11971524,13228659
7/30/24,10:30:00 AM,23.5,398,155,3,6,137,0,304,223,160,145,9920822,12342243,5744583,10181729,13229336,0,12104747,13194853,11971331,13228629,9920834,12342267,5744653,10181735,13229366,0,12104765,13195040,11971524,13228659
7/30/24,10:30:00 AM,23.5,398,155,3,6,138,0,304,223,160,145,9920822,12342243,5744583,10181729,13229782,0,12104747,13194853,11971331,13228629,9920834,12342267,5744653,10181735,13229812,0,12104765,13195040,11971524,13228659
7/30/24,10:30:00 AM,23.5,398,155,3,6,138,0,304,223,160,146,9920822,12342243,5744583,10181729,13229782,0,12104747,13194853,11971331,13236480,9920834,12342267,5744653,10181735,13229812,0,12104765,13195040,11971524,13236492
7/30/24,10:30:00 AM,23.5,398,155,3,6,138,0,304,223,160,147,9920822,12342243,5744583,10181729,13229782,0,12104747,13194853,11971331,13236714,9920834,12342267,5744653,10181735,13229812,0,12104765,13195040,11971524,13236822
7/30/24,10:30:00 AM,23.5,398,155,3,6,138,0,304,223,160,148,9920822,12342243,5744583,10181729,13229782,0,12104747,13194853,11971331,13236882,9920834,12342267,5744653,10181735,13229812,0,12104765,13195040,11971524,13236997
7/30/24,10:30:00 AM,23.5,398,155,3,6,138,0,304,223,160,149,9920822,12342243,5744583,10181729,13229782,0,12104747,13194853,11971331,13237211,9920834,12342267,5744653,10181735,13229812,0,12104765,13195040,11971524,13237295
7/30/24,10:30:00 AM,23.5,398,155,3,6,138,0,304,223,160,150,9920822,12342243,5744583,10181729,13229782,0,12104747,13194853,11971331,13237361,9920834,12342267,5744653,10181735,13229812,0,12104765,13195040,11971524,13237421
7/30/24,10:30:00 AM,23.5,398,155,3,6,138,0,304,223,160,151,9920822,12342243,5744583,10181729,13229782,0,12104747,13194853,11971331,13237536,9920834,12342267,5744653,10181735,13229812,0,12104765,13195040,11971524,13237554
7/30/24,10:30:00 AM,23.5,398,155,3,6,138,0,304,223,160,152,9920822,12342243,5744583,10181729,13229782,0,12104747,13194853,11971331,13249241,9920834,12342267,5744653,10181735,13229812,0,12104765,13195040,11971524,13249693
7/30/24,10:30:00 AM,23.5,398,156,3,6,138,0,304,223,160,152,9920822,13304920,5744583,10181729,13229782,0,12104747,13194853,11971331,13249241,9920834,13305203,5744653,10181735,13229812,0,12104765,13195040,11971524,13249693
7/30/24,10:30:00 AM,23.5,398,156,3,6,138,0,304,223,161,152,9920822,13304920,5744583,10181729,13229782,0,12104747,13194853,13307215,13249241,9920834,13305203,5744653,10181735,13229812,0,12104765,13195040,13307607,13249693
7/30/24,10:30:00 AM,23.5,398,156,3,6,138,0,304,223,162,152,9920822,13304920,5744583,10181729,13229782,0,12104747,13194853,13308562,13249241,9920834,13305203,5744653,10181735,13229812,0,12104765,13195040,13309069,13249693
7/30/24,10:30:00 AM,23.5,398,157,3,6,138,0,304,223,162,152,9920822,13318939,5744583,10181729,13229782,0,12104747,13194853,13308562,13249241,9920834,13318951,5744653,10181735,13229812,0,12104765,13195040,13309069,13249693
7/30/24,10:30:00 AM,23.5,398,157,3,6,138,0,304,223,163,152,9920822,13318939,5744583,10181729,13229782,0,12104747,13194853,13328989,13249241,9920834,13318951,5744653,10181735,13229812,0,12104765,13195040,13329049,13249693
7/30/24,10:30:00 AM,23.5,398,157,3,6,138,0,304,224,163,152,9920822,13318939,5744583,10181729,13229782,0,12104747,13409546,13328989,13249241,9920834,13318951,5744653,10181735,13229812,0,12104765,13409648,13329049,13249693
7/30/24,10:30:00 AM,23.5,398,157,3,6,138,0,304,225,163,152,9920822,13318939,5744583,10181729,13229782,0,12104747,13418368,13328989,13249241,9920834,13318951,5744653,10181735,13229812,0,12104765,13418393,13329049,13249693
7/30/24,10:30:00 AM,23.5,398,157,3,6,138,0,304,226,163,152,9920822,13318939,5744583,10181729,13229782,0,12104747,13418451,13328989,13249241,9920834,13318951,5744653,10181735,13229812,0,12104765,13418481,13329049,13249693
7/30/24,10:30:00 AM,23.5,398,157,3,6,138,0,304,227,163,152,9920822,13318939,5744583,10181729,13229782,0,12104747,13418543,13328989,13249241,9920834,13318951,5744653,10181735,13229812,0,12104765,13418561,13329049,13249693
7/30/24,10:30:00 AM,23.5,398,157,3,6,138,0,304,228,163,152,9920822,13318939,5744583,10181729,13229782,0,12104747,13418826,13328989,13249241,9920834,13318951,5744653,10181735,13229812,0,12104765,13418856,13329049,13249693
7/30/24,10:30:00 AM,23.5,398,157,3,6,138,0,304,229,163,152,9920822,13318939,5744583,10181729,13229782,0,12104747,13418916,13328989,13249241,9920834,13318951,5744653,10181735,13229812,0,12104765,13418940,13329049,13249693
7/30/24,10:30:00 AM,23.5,398,157,3,6,138,0,304,230,163,152,9920822,13318939,5744583,10181729,13229782,0,12104747,13419009,13328989,13249241,9920834,13318951,5744653,10181735,13229812,0,12104765,13419027,13329049,13249693
7/30/24,10:30:00 AM,23.5,398,157,3,6,138,0,304,231,163,152,9920822,13318939,5744583,10181729,13229782,0,12104747,13419220,13328989,13249241,9920834,13318951,5744653,10181735,13229812,0,12104765,13419262,13329049,13249693
7/30/24,10:30:00 AM,23.5,398,157,3,6,138,0,304,232,163,152,9920822,13318939,5744583,10181729,13229782,0,12104747,13419325,13328989,13249241,9920834,13318951,5744653,10181735,13229812,0,12104765,13419349,13329049,13249693
7/30/24,10:30:00 AM,23.5,398,157,3,6,138,0,304,233,163,152,9920822,13318939,5744583,10181729,13229782,0,12104747,13419409,13328989,13249241,9920834,13318951,5744653,10181735,13229812,0,12104765,13419439,13329049,13249693
7/30/24,10:30:00 AM,23.5,398,157,3,6,138,0,304,234,163,152,9920822,13318939,5744583,10181729,13229782,0,12104747,13419505,13328989,13249241,9920834,13318951,5744653,10181735,13229812,0,12104765,13419529,13329049,13249693
7/30/24,10:30:00 AM,23.5,398,157,3,6,138,0,304,235,163,152,9920822,13318939,5744583,10181729,13229782,0,12104747,13419600,13328989,13249241,9920834,13318951,5744653,10181735,13229812,0,12104765,13419624,13329049,13249693
7/30/24,10:30:00 AM,23.5,398,157,3,6,138,0,304,236,163,152,9920822,13318939,5744583,10181729,13229782,0,12104747,13419688,13328989,13249241,9920834,13318951,5744653,10181735,13229812,0,12104765,13419730,13329049,13249693
7/30/24,10:30:00 AM,23.5,398,157,3,6,138,0,304,237,163,152,9920822,13318939,5744583,10181729,13229782,0,12104747,13419792,13328989,13249241,9920834,13318951,5744653,10181735,13229812,0,12104765,13419822,13329049,13249693
7/30/24,10:30:00 AM,23.5,398,157,3,6,138,0,304,238,163,152,9920822,13318939,5744583,10181729,13229782,0,12104747,13420102,13328989,13249241,9920834,13318951,5744653,10181735,13229812,0,12104765,13420150,13329049,13249693
7/30/24,10:30:00 AM,23.5,398,157,3,6,138,0,304,239,163,152,9920822,13318939,5744583,10181729,13229782,0,12104747,13420210,13328989,13249241,9920834,13318951,5744653,10181735,13229812,0,12104765,13420246,13329049,13249693
7/30/24,10:30:00 AM,23.5,398,157,3,6,138,0,304,240,163,152,9920822,13318939,5744583,10181729,13229782,0,12104747,13420309,13328989,13249241,9920834,13318951,5744653,10181735,13229812,0,12104765,13420333,13329049,13249693
7/30/24,10:30:00 AM,23.5,398,157,3,6,138,0,304,241,163,152,9920822,13318939,5744583,10181729,13229782,0,12104747,13420405,13328989,13249241,9920834,13318951,5744653,10181735,13229812,0,12104765,13420435,13329049,13249693
7/30/24,10:30:00 AM,23.5,398,157,3,6,138,0,304,242,163,152,9920822,13318939,5744583,10181729,13229782,0,12104747,13420847,13328989,13249241,9920834,13318951,5744653,10181735,13229812,0,12104765,13420853,13329049,13249693
7/30/24,10:30:00 AM,23.5,398,157,3,6,138,0,304,243,163,152,9920822,13318939,5744583,10181729,13229782,0,12104747,13420912,13328989,13249241,9920834,13318951,5744653,10181735,13229812,0,12104765,13421731,13329049,13249693
7/30/24,10:30:00 AM,23.5,398,157,3,6,138,0,304,243,163,153,9920822,13318939,5744583,10181729,13229782,0,12104747,13420912,13328989,13567824,9920834,13318951,5744653,10181735,13229812,0,12104765,13421731,13329049,13568029
7/30/24,10:30:00 AM,23.5,398,157,3,6,138,0,304,243,163,154,9920822,13318939,5744583,10181729,13229782,0,12104747,13420912,13328989,13568146,9920834,13318951,5744653,10181735,13229812,0,12104765,13421731,13329049,13568647
