MM-DD-YYYY,HH:MM:SS.000,Temp,ADH19_Count,ADH17_Count,ADH18_Count,WT17_Count,ADH16_Count,WT16_Count,WT15_Count,ADH19_Start,ADH17_Start,ADH18_Start,WT17_Start,ADH16_Start,WT16_Start,WT15_Start,ADH19_Stop,ADH17_Stop,ADH18_Stop,WT17_Stop,ADH16_Stop,WT16_Stop,WT15_Stop
1/27/25,29:36.9,23.25,671,325,224,90,1061,100,488,10348725,8265176,10236704,12107799,10289815,10274679,11661736,10348743,8265200,10236722,12107829,10290291,10274789,11662327
1/27/25,30:09.8,23.25,671,325,224,91,1061,100,488,10348725,8265176,10236704,12140337,10289815,10274679,11661736,10348743,8265200,10236722,12140723,10290291,10274789,11662327
1/27/25,32:28.6,23.25,671,325,224,91,1061,100,489,10348725,8265176,10236704,12140337,10289815,10274679,12279570,10348743,8265200,10236722,12140723,10290291,10274789,12279595
1/27/25,32:28.7,23.25,671,325,224,91,1061,100,490,10348725,8265176,10236704,12140337,10289815,10274679,12279651,10348743,8265200,10236722,12140723,10290291,10274789,12279687
1/27/25,32:28.8,23.25,671,325,224,91,1061,100,491,10348725,8265176,10236704,12140337,10289815,10274679,12279749,10348743,8265200,10236722,12140723,10290291,10274789,12279797
1/27/25,32:28.9,23.25,671,325,224,91,1061,100,492,10348725,8265176,10236704,12140337,10289815,10274679,12279853,10348743,8265200,10236722,12140723,10290291,10274789,12279871
1/27/25,32:29.0,23.25,671,325,224,91,1061,100,493,10348725,8265176,10236704,12140337,10289815,10274679,12279934,10348743,8265200,10236722,12140723,10290291,10274789,12279946
1/27/25,32:28.8,23.25,671,325,224,91,1061,100,494,10348725,8265176,10236704,12140337,10289815,10274679,12280006,10348743,8265200,10236722,12140723,10290291,10274789,12280042
1/27/25,32:28.2,23.25,671,325,224,91,1061,100,495,10348725,8265176,10236704,12140337,10289815,10274679,12280099,10348743,8265200,10236722,12140723,10290291,10274789,12280129
1/27/25,32:28.3,23.25,671,325,224,91,1061,100,496,10348725,8265176,10236704,12140337,10289815,10274679,12280192,10348743,8265200,10236722,12140723,10290291,10274789,12280216
1/27/25,32:28.3,23.25,671,325,224,91,1061,100,497,10348725,8265176,10236704,12140337,10289815,10274679,12280272,10348743,8265200,10236722,12140723,10290291,10274789,12280308
1/27/25,32:28.4,23.25,671,325,224,91,1061,100,498,10348725,8265176,10236704,12140337,10289815,10274679,12280375,10348743,8265200,10236722,12140723,10290291,10274789,12280406
1/27/25,32:29.5,23.25,671,325,224,91,1061,100,499,10348725,8265176,10236704,12140337,10289815,10274679,12280476,10348743,8265200,10236722,12140723,10290291,10274789,12280494
1/27/25,32:29.6,23.25,671,325,224,91,1061,100,500,10348725,8265176,10236704,12140337,10289815,10274679,12280562,10348743,8265200,10236722,12140723,10290291,10274789,12280598
1/27/25,32:29.7,23.25,671,325,224,91,1061,100,501,10348725,8265176,10236704,12140337,10289815,10274679,12280671,10348743,8265200,10236722,12140723,10290291,10274789,12280707
1/27/25,32:29.8,23.25,671,325,224,91,1061,100,502,10348725,8265176,10236704,12140337,10289815,10274679,12280769,10348743,8265200,10236722,12140723,10290291,10274789,12280800
1/27/25,32:29.9,23.25,671,325,224,91,1061,100,503,10348725,8265176,10236704,12140337,10289815,10274679,12280874,10348743,8265200,10236722,12140723,10290291,10274789,12280899
1/27/25,32:29.5,23.25,671,325,224,91,1061,100,504,10348725,8265176,10236704,12140337,10289815,10274679,12280972,10348743,8265200,10236722,12140723,10290291,10274789,12281008
1/27/25,32:29.1,23.25,671,325,224,91,1061,100,505,10348725,8265176,10236704,12140337,10289815,10274679,12281077,10348743,8265200,10236722,12140723,10290291,10274789,12281107
1/27/25,32:30.6,23.25,671,325,224,91,1061,100,506,10348725,8265176,10236704,12140337,10289815,10274679,12281522,10348743,8265200,10236722,12140723,10290291,10274789,12281553
1/27/25,32:30.8,23.25,671,325,224,91,1061,100,507,10348725,8265176,10236704,12140337,10289815,10274679,12281614,10348743,8265200,10236722,12140723,10290291,10274789,12281789
1/27/25,32:31.5,23.25,671,325,224,91,1061,100,508,10348725,8265176,10236704,12140337,10289815,10274679,12281848,10348743,8265200,10236722,12140723,10290291,10274789,12282469
1/27/25,32:43.2,23.25,671,325,224,91,1061,100,509,10348725,8265176,10236704,12140337,10289815,10274679,12295138,10348743,8265200,10236722,12140723,10290291,10274789,12295168
1/27/25,32:47.9,23.25,671,325,224,91,1061,100,510,10348725,8265176,10236704,12140337,10289815,10274679,12298934,10348743,8265200,10236722,12140723,10290291,10274789,12299054
1/27/25,32:47.2,23.25,671,325,224,91,1061,100,511,10348725,8265176,10236704,12140337,10289815,10274679,12299114,10348743,8265200,10236722,12140723,10290291,10274789,12299120
1/27/25,32:47.3,23.25,671,325,224,91,1061,100,512,10348725,8265176,10236704,12140337,10289815,10274679,12299189,10348743,8265200,10236722,12140723,10290291,10274789,12299213
1/27/25,32:48.9,23.25,671,325,224,91,1061,100,513,10348725,8265176,10236704,12140337,10289815,10274679,12299273,10348743,8265200,10236722,12140723,10290291,10274789,12299864
1/27/25,32:54.3,23.25,671,325,224,91,1061,100,514,10348725,8265176,10236704,12140337,10289815,10274679,12305980,10348743,8265200,10236722,12140723,10290291,10274789,12305992
1/27/25,32:54.1,23.25,671,325,224,91,1061,100,515,10348725,8265176,10236704,12140337,10289815,10274679,12306050,10348743,8265200,10236722,12140723,10290291,10274789,12306062
1/27/25,32:55.7,23.25,671,325,224,91,1061,100,516,10348725,8265176,10236704,12140337,10289815,10274679,12306623,10348743,8265200,10236722,12140723,10290291,10274789,12306707
1/27/25,32:55.3,23.25,671,325,224,91,1061,100,517,10348725,8265176,10236704,12140337,10289815,10274679,12306763,10348743,8265200,10236722,12140723,10290291,10274789,12307281
1/27/25,32:56.2,23.25,671,325,224,91,1061,100,518,10348725,8265176,10236704,12140337,10289815,10274679,12308183,10348743,8265200,10236722,12140723,10290291,10274789,12308201
1/27/25,32:58.0,23.25,671,325,224,91,1061,100,519,10348725,8265176,10236704,12140337,10289815,10274679,12308294,10348743,8265200,10236722,12140723,10290291,10274789,12308915
1/27/25,32:59.6,23.25,671,325,224,91,1061,100,520,10348725,8265176,10236704,12140337,10289815,10274679,12310549,10348743,8265200,10236722,12140723,10290291,10274789,12310555
1/27/25,32:59.8,23.25,671,325,224,91,1061,100,521,10348725,8265176,10236704,12140337,10289815,10274679,12310720,10348743,8265200,10236722,12140723,10290291,10274789,12310738
1/27/25,32:59.1,23.25,671,325,224,91,1061,100,522,10348725,8265176,10236704,12140337,10289815,10274679,12311036,10348743,8265200,10236722,12140723,10290291,10274789,12311079
1/27/25,32:59.4,23.25,671,325,224,91,1061,100,523,10348725,8265176,10236704,12140337,10289815,10274679,12311224,10348743,8265200,10236722,12140723,10290291,10274789,12311369
1/27/25,33:01.0,23.25,671,325,224,91,1061,100,524,10348725,8265176,10236704,12140337,10289815,10274679,12311914,10348743,8265200,10236722,12140723,10290291,10274789,12311920
1/27/25,33:01.8,23.25,671,325,224,91,1061,100,525,10348725,8265176,10236704,12140337,10289815,10274679,12312350,10348743,8265200,10236722,12140723,10290291,10274789,12312802
1/27/25,33:02.2,23.25,671,325,224,91,1061,100,526,10348725,8265176,10236704,12140337,10289815,10274679,12314130,10348743,8265200,10236722,12140723,10290291,10274789,12314148
1/27/25,33:02.5,23.25,671,325,224,91,1061,100,527,10348725,8265176,10236704,12140337,10289815,10274679,12314294,10348743,8265200,10236722,12140723,10290291,10274789,12314426
1/27/25,33:03.6,23.25,671,325,224,91,1061,100,528,10348725,8265176,10236704,12140337,10289815,10274679,12314577,10348743,8265200,10236722,12140723,10290291,10274789,12314607
1/27/25,33:03.8,23.25,671,325,224,91,1061,100,529,10348725,8265176,10236704,12140337,10289815,10274679,12314737,10348743,8265200,10236722,12140723,10290291,10274789,12314779
1/27/25,33:05.5,23.25,671,325,224,91,1061,100,530,10348725,8265176,10236704,12140337,10289815,10274679,12316256,10348743,8265200,10236722,12140723,10290291,10274789,12316461
1/27/25,33:05.8,23.25,671,325,224,91,1061,100,531,10348725,8265176,10236704,12140337,10289815,10274679,12316518,10348743,8265200,10236722,12140723,10290291,10274789,12316802
1/27/25,33:08.5,23.25,671,325,224,91,1061,100,532,10348725,8265176,10236704,12140337,10289815,10274679,12319165,10348743,8265200,10236722,12140723,10290291,10274789,12319460
1/27/25,33:09.2,23.25,671,325,224,91,1061,100,533,10348725,8265176,10236704,12140337,10289815,10274679,12320602,10348743,8265200,10236722,12140723,10290291,10274789,12321199
1/27/25,35:57.2,23.25,671,325,224,91,1061,100,534,10348725,8265176,10236704,12140337,10289815,10274679,12489163,10348743,8265200,10236722,12140723,10290291,10274789,12489187
1/27/25,44:15.9,23.25,671,325,224,91,1061,100,535,10348725,8265176,10236704,12140337,10289815,10274679,12986851,10348743,8265200,10236722,12140723,10290291,10274789,12986869
1/27/25,44:15.5,23.25,671,325,224,91,1061,100,536,10348725,8265176,10236704,12140337,10289815,10274679,12986930,10348743,8265200,10236722,12140723,10290291,10274789,12986967
1/27/25,44:15.1,23.25,671,325,224,91,1061,100,537,10348725,8265176,10236704,12140337,10289815,10274679,12987031,10348743,8265200,10236722,12140723,10290291,10274789,12987067
1/27/25,44:16.7,23.25,671,325,224,91,1061,100,538,10348725,8265176,10236704,12140337,10289815,10274679,12987123,10348743,8265200,10236722,12140723,10290291,10274789,12987708
1/27/25,44:39.7,23.25,671,325,224,91,1062,100,538,10348725,8265176,10236704,12140337,13010618,10274679,12987123,10348743,8265200,10236722,12140723,13010654,10274789,12987708
1/27/25,44:39.8,23.25,671,325,224,91,1063,100,538,10348725,8265176,10236704,12140337,13010721,10274679,12987123,10348743,8265200,10236722,12140723,13010758,10274789,12987708
1/27/25,44:39.3,23.25,671,325,224,91,1064,100,538,10348725,8265176,10236704,12140337,13011194,10274679,12987123,10348743,8265200,10236722,12140723,13011212,10274789,12987708
1/27/25,44:40.3,23.25,671,325,224,91,1065,100,538,10348725,8265176,10236704,12140337,13011967,10274679,12987123,10348743,8265200,10236722,12140723,13011991,10274789,12987708
1/27/25,44:40.5,23.25,671,325,224,91,1066,100,538,10348725,8265176,10236704,12140337,13012380,10274679,12987123,10348743,8265200,10236722,12140723,13012422,10274789,12987708
1/27/25,44:41.5,23.25,671,325,224,91,1067,100,538,10348725,8265176,10236704,12140337,13012953,10274679,12987123,10348743,8265200,10236722,12140723,13013007,10274789,12987708
1/27/25,44:41.1,23.25,671,325,224,91,1068,100,538,10348725,8265176,10236704,12140337,13013069,10274679,12987123,10348743,8265200,10236722,12140723,13013099,10274789,12987708
1/27/25,44:42.6,23.25,671,325,224,91,1069,100,538,10348725,8265176,10236704,12140337,13013553,10274679,12987123,10348743,8265200,10236722,12140723,13013577,10274789,12987708
1/27/25,44:42.9,23.25,671,325,224,91,1070,100,538,10348725,8265176,10236704,12140337,13013782,10274679,12987123,10348743,8265200,10236722,12140723,13013830,10274789,12987708
1/27/25,44:42.1,23.25,671,325,224,91,1071,100,538,10348725,8265176,10236704,12140337,13014021,10274679,12987123,10348743,8265200,10236722,12140723,13014069,10274789,12987708
1/27/25,44:42.4,23.25,671,325,224,91,1072,100,538,10348725,8265176,10236704,12140337,13014304,10274679,12987123,10348743,8265200,10236722,12140723,13014364,10274789,12987708
1/27/25,44:42.5,23.25,671,325,224,91,1073,100,538,10348725,8265176,10236704,12140337,13014421,10274679,12987123,10348743,8265200,10236722,12140723,13014469,10274789,12987708
1/27/25,44:43.9,23.25,671,325,224,91,1074,100,538,10348725,8265176,10236704,12140337,13014767,10274679,12987123,10348743,8265200,10236722,12140723,13014821,10274789,12987708
1/27/25,44:44.0,23.25,671,325,224,91,1075,100,538,10348725,8265176,10236704,12140337,13014906,10274679,12987123,10348743,8265200,10236722,12140723,13014954,10274789,12987708
1/27/25,44:43.1,23.25,671,325,224,91,1076,100,538,10348725,8265176,10236704,12140337,13015030,10274679,12987123,10348743,8265200,10236722,12140723,13015079,10274789,12987708
1/27/25,44:43.3,23.25,671,325,224,91,1077,100,538,10348725,8265176,10236704,12140337,13015205,10274679,12987123,10348743,8265200,10236722,12140723,13015241,10274789,12987708
1/27/25,44:43.4,23.25,671,325,224,91,1078,100,538,10348725,8265176,10236704,12140337,13015309,10274679,12987123,10348743,8265200,10236722,12140723,13015357,10274789,12987708
1/27/25,44:43.5,23.25,671,325,224,91,1079,100,538,10348725,8265176,10236704,12140337,13015428,10274679,12987123,10348743,8265200,10236722,12140723,13015470,10274789,12987708
1/27/25,44:44.9,23.25,671,325,224,91,1080,100,538,10348725,8265176,10236704,12140337,13015792,10274679,12987123,10348743,8265200,10236722,12140723,13015846,10274789,12987708
1/27/25,44:44.7,23.25,671,325,224,91,1081,100,538,10348725,8265176,10236704,12140337,13015914,10274679,12987123,10348743,8265200,10236722,12140723,13015968,10274789,12987708
1/27/25,44:44.1,23.25,671,325,224,91,1082,100,538,10348725,8265176,10236704,12140337,13016048,10274679,12987123,10348743,8265200,10236722,12140723,13016090,10274789,12987708
1/27/25,44:44.3,23.25,671,325,224,91,1083,100,538,10348725,8265176,10236704,12140337,13016177,10274679,12987123,10348743,8265200,10236722,12140723,13016213,10274789,12987708
1/27/25,44:45.7,23.25,671,325,224,91,1084,100,538,10348725,8265176,10236704,12140337,13016649,10274679,12987123,10348743,8265200,10236722,12140723,13016697,10274789,12987708
1/27/25,44:47.6,23.25,671,325,224,91,1085,100,538,10348725,8265176,10236704,12140337,13018544,10274679,12987123,10348743,8265200,10236722,12140723,13018599,10274789,12987708
1/27/25,44:47.7,23.25,671,325,224,91,1086,100,538,10348725,8265176,10236704,12140337,13018660,10274679,12987123,10348743,8265200,10236722,12140723,13018696,10274789,12987708
1/27/25,44:47.2,23.25,671,325,224,91,1087,100,538,10348725,8265176,10236704,12140337,13019157,10274679,12987123,10348743,8265200,10236722,12140723,13019205,10274789,12987708
1/27/25,44:47.3,23.25,671,325,224,91,1088,100,538,10348725,8265176,10236704,12140337,13019278,10274679,12987123,10348743,8265200,10236722,12140723,13019309,10274789,12987708
1/27/25,44:49.6,23.25,671,325,224,91,1089,100,538,10348725,8265176,10236704,12140337,13020483,10274679,12987123,10348743,8265200,10236722,12140723,13020549,10274789,12987708
1/27/25,44:49.6,23.25,671,325,224,91,1090,100,538,10348725,8265176,10236704,12140337,13020962,10274679,12987123,10348743,8265200,10236722,12140723,13021016,10274789,12987708
1/27/25,44:52.1,23.25,671,325,224,91,1091,100,538,10348725,8265176,10236704,12140337,13024043,10274679,12987123,10348743,8265200,10236722,12140723,13024073,10274789,12987708
1/27/25,45:22.2,23.25,671,325,224,91,1092,100,538,10348725,8265176,10236704,12140337,13054147,10274679,12987123,10348743,8265200,10236722,12140723,13054189,10274789,12987708
1/27/25,52:33.6,23.25,671,325,224,91,1093,100,538,10348725,8265176,10236704,12140337,13485576,10274679,12987123,10348743,8265200,10236722,12140723,13485588,10274789,12987708
1/27/25,53:03.9,23.25,671,325,224,91,1094,100,538,10348725,8265176,10236704,12140337,13514887,10274679,12987123,10348743,8265200,10236722,12140723,13514911,10274789,12987708
1/27/25,57:23.4,23.25,671,325,224,91,1095,100,538,10348725,8265176,10236704,12140337,13775318,10274679,12987123,10348743,8265200,10236722,12140723,13775342,10274789,12987708
1/27/25,57:24.8,23.25,671,325,224,91,1096,100,538,10348725,8265176,10236704,12140337,13775676,10274679,12987123,10348743,8265200,10236722,12140723,13775712,10274789,12987708
1/27/25,57:24.4,23.25,671,325,224,91,1097,100,538,10348725,8265176,10236704,12140337,13776311,10274679,12987123,10348743,8265200,10236722,12140723,13776353,10274789,12987708
1/27/25,57:24.6,23.25,671,325,224,91,1098,100,538,10348725,8265176,10236704,12140337,13776499,10274679,12987123,10348743,8265200,10236722,12140723,13776523,10274789,12987708
1/27/25,57:25.9,23.25,671,325,224,91,1099,100,538,10348725,8265176,10236704,12140337,13776828,10274679,12987123,10348743,8265200,10236722,12140723,13776900,10274789,12987708
1/27/25,57:25.2,23.25,671,325,224,91,1100,100,538,10348725,8265176,10236704,12140337,13777090,10274679,12987123,10348743,8265200,10236722,12140723,13777132,10274789,12987708
1/27/25,57:25.3,23.25,671,325,224,91,1101,100,538,10348725,8265176,10236704,12140337,13777192,10274679,12987123,10348743,8265200,10236722,12140723,13777228,10274789,12987708
1/27/25,57:25.4,23.25,671,325,224,91,1102,100,538,10348725,8265176,10236704,12140337,13777303,10274679,12987123,10348743,8265200,10236722,12140723,13777327,10274789,12987708
1/27/25,57:25.6,23.25,671,325,224,91,1103,100,538,10348725,8265176,10236704,12140337,13777568,10274679,12987123,10348743,8265200,10236722,12140723,13777598,10274789,12987708
1/27/25,57:26.7,23.25,671,325,224,91,1104,100,538,10348725,8265176,10236704,12140337,13777662,10274679,12987123,10348743,8265200,10236722,12140723,13777704,10274789,12987708
1/27/25,57:26.8,23.25,671,325,224,91,1105,100,538,10348725,8265176,10236704,12140337,13777773,10274679,12987123,10348743,8265200,10236722,12140723,13777809,10274789,12987708
1/27/25,57:26.5,23.25,671,325,224,91,1106,100,538,10348725,8265176,10236704,12140337,13778447,10274679,12987123,10348743,8265200,10236722,12140723,13778495,10274789,12987708
1/27/25,57:26.6,23.25,671,325,224,91,1107,100,538,10348725,8265176,10236704,12140337,13778556,10274679,12987123,10348743,8265200,10236722,12140723,13778605,10274789,12987708
1/27/25,57:27.9,23.25,671,325,224,91,1108,100,538,10348725,8265176,10236704,12140337,13778778,10274679,12987123,10348743,8265200,10236722,12140723,13778820,10274789,12987708
1/27/25,57:28.0,23.25,671,325,224,91,1109,100,538,10348725,8265176,10236704,12140337,13778889,10274679,12987123,10348743,8265200,10236722,12140723,13778925,10274789,12987708
1/27/25,57:27.8,23.25,671,325,224,91,1110,100,538,10348725,8265176,10236704,12140337,13779001,10274679,12987123,10348743,8265200,10236722,12140723,13779037,10274789,12987708
