MM:DD:YY,MillisSinceMidnight,WT1_Count,WT2_Count,WT3_Count,WT4_Count,ADH1_Count,ADH2_Count,ADH3_Count,ADH4_Count,WT1_Duration,WT2_Duration,WT3_Duration,WT4_Duration,ADH1_Duration,ADH2_Duration,ADH3_Duration,ADH4_Duration
6/7/2024,47166035,267,556,314,362,79,456,269,69,36,409,18,54,24,487,12,1239
6/7/2024,47166248,268,556,314,362,79,456,269,69,30,409,18,54,24,487,12,1239
6/7/2024,47167581,269,556,314,362,79,456,269,69,42,409,18,54,24,487,12,1239
6/7/2024,47167811,270,556,314,362,79,456,269,69,36,409,18,54,24,487,12,1239
6/7/2024,47167020,271,556,314,362,79,456,269,69,24,409,18,54,24,487,12,1239
6/7/2024,47167233,272,556,314,362,79,456,269,69,36,409,18,54,24,487,12,1239
6/7/2024,47168446,273,556,314,362,79,456,269,69,12,409,18,54,24,487,12,1239
6/7/2024,47168695,274,556,314,362,79,456,269,69,36,409,18,54,24,487,12,1239
6/7/2024,47168901,275,556,314,362,79,456,269,69,18,409,18,54,24,487,12,1239
6/7/2024,47168129,276,556,314,362,79,456,269,69,18,409,18,54,24,487,12,1239
6/7/2024,47169474,277,556,314,362,79,456,269,69,36,409,18,54,24,487,12,1239
6/7/2024,47169704,278,556,314,362,79,456,269,69,30,409,18,54,24,487,12,1239
6/7/2024,47169055,279,556,314,362,79,456,269,69,42,409,18,54,24,487,12,1239
6/7/2024,47169285,280,556,314,362,79,456,269,69,37,409,18,54,24,487,12,1239
6/7/2024,47170504,281,556,314,362,79,456,269,69,36,409,18,54,24,487,12,1239
6/7/2024,47170738,282,556,314,362,79,456,269,69,36,409,18,54,24,487,12,1239
6/7/2024,47170956,283,556,314,362,79,456,269,69,18,409,18,54,24,487,12,1239
6/7/2024,47170199,284,556,314,362,79,456,269,69,18,409,18,54,24,487,12,1239
6/7/2024,47171441,285,556,314,362,79,456,269,69,36,409,18,54,24,487,12,1239
6/7/2024,47171677,286,556,314,362,79,456,269,69,42,409,18,54,24,487,12,1239
6/7/2024,47171916,287,556,314,362,79,456,269,69,42,409,18,54,24,487,12,1239
6/7/2024,47171147,288,556,314,362,79,456,269,69,42,409,18,54,24,487,12,1239
6/7/2024,47172383,289,556,314,362,79,456,269,69,42,409,18,54,24,487,12,1239
6/7/2024,47172631,290,556,314,362,79,456,269,69,30,409,18,54,24,487,12,1239
6/7/2024,47172856,291,556,314,362,79,456,269,69,30,409,18,54,24,487,12,1239
6/7/2024,47172081,292,556,314,362,79,456,269,69,18,409,18,54,24,487,12,1239
6/7/2024,47173314,293,556,314,362,79,456,269,69,30,409,18,54,24,487,12,1239
6/7/2024,47173539,294,556,314,362,79,456,269,69,12,409,18,54,24,487,12,1239
6/7/2024,47173775,295,556,314,362,79,456,269,69,30,409,18,54,24,487,12,1239
6/7/2024,47173994,296,556,314,362,79,456,269,69,18,409,18,54,24,487,12,1239
6/7/2024,47173134,297,556,314,362,79,456,269,69,12,409,18,54,24,487,12,1239
6/7/2024,47174362,298,556,314,362,79,456,269,69,36,409,18,54,24,487,12,1239
6/7/2024,47174592,299,556,314,362,79,456,269,69,18,409,18,54,24,487,12,1239
6/7/2024,47174829,300,556,314,362,79,456,269,69,24,409,18,54,24,487,12,1239
6/7/2024,47174192,301,556,314,362,79,456,269,69,30,409,18,54,24,487,12,1239
6/7/2024,47175441,302,556,314,362,79,456,269,69,36,409,18,54,24,487,12,1239
6/7/2024,47175690,303,556,314,362,79,456,269,69,36,409,18,54,24,487,12,1239
6/7/2024,47175278,304,556,314,362,79,456,269,69,30,409,18,54,24,487,12,1239
6/7/2024,47176509,305,556,314,362,79,456,269,69,36,409,18,54,24,487,12,1239
6/7/2024,47176853,306,556,314,362,79,456,269,69,42,409,18,54,24,487,12,1239
6/7/2024,47176103,307,556,314,362,79,456,269,69,42,409,18,54,24,487,12,1239
6/7/2024,47177453,308,556,314,362,79,456,269,69,43,409,18,54,24,487,12,1239
6/7/2024,47177702,309,556,314,362,79,456,269,69,42,409,18,54,24,487,12,1239
6/7/2024,47177924,310,556,314,362,79,456,269,69,24,409,18,54,24,487,12,1239
6/7/2024,47178305,311,556,314,362,79,456,269,69,36,409,18,54,24,487,12,1239
6/7/2024,47178518,312,556,314,362,79,456,269,69,12,409,18,54,24,487,12,1239
6/7/2024,47178767,313,556,314,362,79,456,269,69,24,409,18,54,24,487,12,1239
6/7/2024,47178028,314,556,314,362,79,456,269,69,37,409,18,54,24,487,12,1239
6/7/2024,47178273,315,556,314,362,79,456,269,69,30,409,18,54,24,487,12,1239
6/7/2024,47179522,316,556,314,362,79,456,269,69,24,409,18,54,24,487,12,1239
6/7/2024,47179771,317,556,314,362,79,456,269,69,36,409,18,54,24,487,12,1239
6/7/2024,47179990,318,556,314,362,79,456,269,69,18,409,18,54,24,487,12,1239
6/7/2024,47179124,319,556,314,362,79,456,269,69,6,409,18,54,24,487,12,1239
6/7/2024,47180367,320,556,314,362,79,456,269,69,42,409,18,54,24,487,12,1239
6/7/2024,47180623,321,556,314,362,79,456,269,69,42,409,18,54,24,487,12,1239
6/7/2024,47180872,322,556,314,362,79,456,269,69,36,409,18,54,24,487,12,1239
6/7/2024,47180103,323,556,314,362,79,456,269,69,36,409,18,54,24,487,12,1239
6/7/2024,47181345,324,556,314,362,79,456,269,69,36,409,18,54,24,487,12,1239
6/7/2024,47181709,325,556,314,362,79,456,269,69,36,409,18,54,24,487,12,1239
6/7/2024,47181948,326,556,314,362,79,456,269,69,30,409,18,54,24,487,12,1239
6/7/2024,47181197,327,556,314,362,79,456,269,69,25,409,18,54,24,487,12,1239
6/7/2024,47182427,328,556,314,362,79,456,269,69,18,409,18,54,24,487,12,1239
6/7/2024,47182562,329,556,314,362,79,456,269,69,6,409,18,54,24,487,12,1239
6/7/2024,47182798,330,556,314,362,79,456,269,69,30,409,18,54,24,487,12,1239
6/7/2024,47182035,331,556,314,362,79,456,269,69,30,409,18,54,24,487,12,1239
6/7/2024,47182262,332,556,314,362,79,456,269,69,24,409,18,54,24,487,12,1239
6/7/2024,47183511,333,556,314,362,79,456,269,69,18,409,18,54,24,487,12,1239
6/7/2024,47183772,334,556,314,362,79,456,269,69,42,409,18,54,24,487,12,1239
6/7/2024,47183027,335,556,314,362,79,456,269,69,42,409,18,54,24,487,12,1239
6/7/2024,47183269,336,556,314,362,79,456,269,69,36,409,18,54,24,487,12,1239
6/7/2024,47184526,337,556,314,362,79,456,269,69,42,409,18,54,24,487,12,1239
6/7/2024,47184745,338,556,314,362,79,456,269,69,18,409,18,54,24,487,12,1239
6/7/2024,47184886,339,556,314,362,79,456,269,69,12,409,18,54,24,487,12,1239
6/7/2024,47184122,340,556,314,362,79,456,269,69,12,409,18,54,24,487,12,1239
6/7/2024,47185371,341,556,314,362,79,456,269,69,24,409,18,54,24,487,12,1239
6/7/2024,47185613,342,556,314,362,79,456,269,69,18,409,18,54,24,487,12,1239
6/7/2024,47185877,343,556,314,362,79,456,269,69,42,409,18,54,24,487,12,1239
6/7/2024,47185119,344,556,314,362,79,456,269,69,42,409,18,54,24,487,12,1239
6/7/2024,47186759,345,556,314,362,79,456,269,69,42,409,18,54,24,487,12,1239
6/7/2024,47186995,346,556,314,362,79,456,269,69,36,409,18,54,24,487,12,1239
6/7/2024,47186237,347,556,314,362,79,456,269,69,18,409,18,54,24,487,12,1239
6/7/2024,47187636,348,556,314,362,79,456,269,69,43,409,18,54,24,487,12,1239
6/7/2024,47187875,349,556,314,362,79,456,269,69,42,409,18,54,24,487,12,1239
6/7/2024,47187124,350,556,314,362,79,456,269,69,30,409,18,54,24,487,12,1239
6/7/2024,47187265,351,556,314,362,79,456,269,69,12,409,18,54,24,487,12,1239
6/7/2024,47469890,352,556,314,362,79,456,269,69,324,409,18,54,24,487,12,1239
6/7/2024,47483044,352,557,314,362,79,456,269,69,324,223,18,54,24,487,12,1239
6/7/2024,47529642,352,558,314,362,79,456,269,69,324,42,18,54,24,487,12,1239
6/7/2024,47529908,352,559,314,362,79,456,269,69,324,42,18,54,24,487,12,1239
6/7/2024,47529217,352,560,314,362,79,456,269,69,324,30,18,54,24,487,12,1239
6/7/2024,47530423,352,561,314,362,79,456,269,69,324,12,18,54,24,487,12,1239
6/7/2024,47530648,352,562,314,362,79,456,269,69,324,36,18,54,24,487,12,1239
6/7/2024,47530842,352,563,314,362,79,456,269,69,324,12,18,54,24,487,12,1239
6/7/2024,47531713,352,564,314,362,79,456,269,69,324,24,18,54,24,487,12,1239
6/7/2024,47534488,352,565,314,362,79,456,269,69,324,48,18,54,24,487,12,1239
6/7/2024,47534671,352,566,314,362,79,456,269,69,324,42,18,54,24,487,12,1239
6/7/2024,47534871,352,567,314,362,79,456,269,69,324,30,18,54,24,487,12,1239
6/7/2024,47534077,352,568,314,362,79,456,269,69,324,43,18,54,24,487,12,1239
6/7/2024,47534299,352,569,314,362,79,456,269,69,324,36,18,54,24,487,12,1239
6/7/2024,47535613,352,570,314,362,79,456,269,69,324,36,18,54,24,487,12,1239
6/7/2024,47535832,352,571,314,362,79,456,269,69,324,18,18,54,24,487,12,1239
6/7/2024,47535045,352,572,314,362,79,456,269,69,324,24,18,54,24,487,12,1239
6/7/2024,47535258,352,573,314,362,79,456,269,69,324,18,18,54,24,487,12,1239
6/7/2024,47536494,352,574,314,362,79,456,269,69,324,49,18,54,24,487,12,1239
6/7/2024,47536709,352,575,314,362,79,456,269,69,324,49,18,54,24,487,12,1239
6/7/2024,47536934,352,576,314,362,79,456,269,69,324,48,18,54,24,487,12,1239
6/7/2024,47536164,352,577,314,362,79,456,269,69,324,48,18,54,24,487,12,1239
6/7/2024,47537383,352,578,314,362,79,456,269,69,324,48,18,54,24,487,12,1239
6/7/2024,47537596,352,579,314,362,79,456,269,69,324,42,18,54,24,487,12,1239
6/7/2024,47537835,352,580,314,362,79,456,269,69,324,48,18,54,24,487,12,1239
6/7/2024,47537072,352,581,314,362,79,456,269,69,324,42,18,54,24,487,12,1239
6/7/2024,47537290,352,582,314,362,79,456,269,69,324,18,18,54,24,487,12,1239
6/7/2024,47538521,352,583,314,362,79,456,269,69,324,36,18,54,24,487,12,1239
6/7/2024,47538745,352,584,314,362,79,456,269,69,324,30,18,54,24,487,12,1239
6/7/2024,47538187,352,585,314,362,79,456,269,69,324,42,18,54,24,487,12,1239
6/7/2024,47539426,352,586,314,362,79,456,269,69,324,36,18,54,24,487,12,1239
6/7/2024,47539645,352,587,314,362,79,456,269,69,324,18,18,54,24,487,12,1239
6/7/2024,47539894,352,588,314,362,79,456,269,69,324,36,18,54,24,487,12,1239
6/7/2024,47539124,352,589,314,362,79,456,269,69,324,30,18,54,24,487,12,1239
6/7/2024,47540367,352,590,314,362,79,456,269,69,324,48,18,54,24,487,12,1239
6/7/2024,47540510,352,591,314,362,79,456,269,69,324,12,18,54,24,487,12,1239
6/7/2024,47540735,352,592,314,362,79,456,269,69,324,42,18,54,24,487,12,1239
6/7/2024,47540965,352,593,314,362,79,456,269,69,324,42,18,54,24,487,12,1239
6/7/2024,47756109,353,593,314,362,79,456,269,69,60,42,18,54,24,487,12,1239
6/7/2024,47779973,353,593,314,362,80,456,269,69,60,42,18,54,108,487,12,1239
6/7/2024,47788212,353,593,314,362,81,456,269,69,60,42,18,54,241,487,12,1239
6/7/2024,47820802,353,593,314,362,82,456,269,69,60,42,18,54,469,487,12,1239
6/7/2024,47825265,353,593,314,362,83,456,269,69,60,42,18,54,18,487,12,1239
6/7/2024,47826676,353,593,314,362,84,456,269,69,60,42,18,54,36,487,12,1239
6/7/2024,47826960,353,593,314,362,85,456,269,69,60,42,18,54,30,487,12,1239
6/7/2024,47826245,353,593,314,362,86,456,269,69,60,42,18,54,30,487,12,1239
6/7/2024,47827155,353,593,314,362,87,456,269,69,60,42,18,54,42,487,12,1239
6/7/2024,47828779,353,593,314,362,88,456,269,69,60,42,18,54,36,487,12,1239
6/7/2024,47869641,353,593,314,362,89,456,269,69,60,42,18,54,60,487,12,1239
6/7/2024,48005449,353,593,314,362,89,456,269,70,60,42,18,54,60,487,12,506
6/7/2024,48042697,353,593,314,362,89,456,269,71,60,42,18,54,60,487,12,18
6/7/2024,48044645,353,593,314,363,89,456,269,71,60,42,18,42,60,487,12,18
6/7/2024,48044951,353,593,314,364,89,456,269,71,60,42,18,36,60,487,12,18
6/7/2024,48044133,353,593,314,365,89,456,269,71,60,42,18,24,60,487,12,18
6/7/2024,48044345,353,593,314,366,89,456,269,71,60,42,18,42,60,487,12,18
6/7/2024,48045540,353,593,314,367,89,456,269,71,60,42,18,30,60,487,12,18
6/7/2024,48045752,353,593,314,368,89,456,269,71,60,42,18,42,60,487,12,18
6/7/2024,48045964,353,593,314,369,89,456,269,71,60,42,18,36,60,487,12,18
6/7/2024,48045203,353,593,314,370,89,456,269,71,60,42,18,36,60,487,12,18
6/7/2024,48046422,353,593,314,371,89,456,269,71,60,42,18,25,60,487,12,18
6/7/2024,48046652,353,593,314,372,89,456,269,71,60,42,18,42,60,487,12,18
6/7/2024,48046883,353,593,314,373,89,456,269,71,60,42,18,36,60,487,12,18
6/7/2024,48046239,353,593,314,374,89,456,269,71,60,42,18,48,60,487,12,18
6/7/2024,48047475,353,593,314,375,89,456,269,71,60,42,18,48,60,487,12,18
6/7/2024,48047709,353,593,314,376,89,456,269,71,60,42,18,36,60,487,12,18
6/7/2024,48047951,353,593,314,377,89,456,269,71,60,42,18,48,60,487,12,18
6/7/2024,48047187,353,593,314,378,89,456,269,71,60,42,18,42,60,487,12,18
6/7/2024,48048430,353,593,314,379,89,456,269,71,60,42,18,36,60,487,12,18
6/7/2024,48048564,353,593,314,380,89,456,269,71,60,42,18,6,60,487,12,18
6/7/2024,48048705,353,593,314,381,89,456,269,71,60,42,18,12,60,487,12,18
6/7/2024,48048956,353,593,314,382,89,456,269,71,60,42,18,48,60,487,12,18
6/7/2024,48048198,353,593,314,383,89,456,269,71,60,42,18,48,60,487,12,18
6/7/2024,48049730,353,593,314,384,89,456,269,71,60,42,18,36,60,487,12,18
6/7/2024,48049943,353,593,314,385,89,456,269,71,60,42,18,36,60,487,12,18
6/7/2024,48276098,353,593,314,386,89,456,269,71,60,42,18,60,60,487,12,18
6/7/2024,48348810,353,593,314,386,90,456,269,71,60,42,18,60,36,487,12,18
6/7/2024,48750127,353,593,314,387,90,456,269,71,60,42,18,31,36,487,12,18
6/7/2024,48750296,353,593,314,388,90,456,269,71,60,42,18,12,36,487,12,18
6/7/2024,48751497,353,593,314,389,90,456,269,71,60,42,18,36,36,487,12,18
6/7/2024,48751775,353,593,314,390,90,456,269,71,60,42,18,37,36,487,12,18
6/7/2024,48751981,353,593,314,391,90,456,269,71,60,42,18,36,36,487,12,18
6/7/2024,48751190,353,593,314,392,90,456,269,71,60,42,18,36,36,487,12,18
6/7/2024,48751396,353,593,314,393,90,456,269,71,60,42,18,24,36,487,12,18
6/7/2024,48752602,353,593,314,394,90,456,269,71,60,42,18,24,36,487,12,18
6/7/2024,48752821,353,593,314,395,90,456,269,71,60,42,18,36,36,487,12,18
6/7/2024,48752021,353,593,314,396,90,456,269,71,60,42,18,24,36,487,12,18
6/7/2024,48752240,353,593,314,397,90,456,269,71,60,42,18,36,36,487,12,18
6/7/2024,48752462,353,593,314,398,90,456,269,71,60,42,18,42,36,487,12,18
6/7/2024,48753681,353,593,314,399,90,456,269,71,60,42,18,36,36,487,12,18
6/7/2024,48753899,353,593,314,400,90,456,269,71,60,42,18,42,36,487,12,18
6/7/2024,48753280,353,593,314,401,90,456,269,71,60,42,18,18,36,487,12,18
6/7/2024,48754499,353,593,314,402,90,456,269,71,60,42,18,42,36,487,12,18
6/7/2024,48767442,353,593,314,403,90,456,269,71,60,42,18,12,36,487,12,18
6/7/2024,48768748,353,593,314,404,90,456,269,71,60,42,18,19,36,487,12,18
6/7/2024,48768176,353,593,314,405,90,456,269,71,60,42,18,42,36,487,12,18
6/7/2024,48768382,353,593,314,406,90,456,269,71,60,42,18,30,36,487,12,18
6/7/2024,48769589,353,593,314,407,90,456,269,71,60,42,18,42,36,487,12,18
6/7/2024,48769807,353,593,314,408,90,456,269,71,60,42,18,36,36,487,12,18
6/7/2024,48769005,353,593,314,409,90,456,269,71,60,42,18,30,36,487,12,18
6/7/2024,48769332,353,593,314,410,90,456,269,71,60,42,18,43,36,487,12,18
6/7/2024,48770551,353,593,314,411,90,456,269,71,60,42,18,42,36,487,12,18
6/7/2024,48770763,353,593,314,412,90,456,269,71,60,42,18,42,36,487,12,18
6/7/2024,48770097,353,593,314,413,90,456,269,71,60,42,18,36,36,487,12,18
6/7/2024,48770346,353,593,314,414,90,456,269,71,60,42,18,42,36,487,12,18
6/7/2024,48771567,353,593,314,415,90,456,269,71,60,42,18,36,36,487,12,18
6/7/2024,48771809,353,593,314,416,90,456,269,71,60,42,18,36,36,487,12,18
6/7/2024,48771040,353,593,314,417,90,456,269,71,60,42,18,18,36,487,12,18
6/7/2024,48771186,353,593,314,418,90,456,269,71,60,42,18,18,36,487,12,18
6/7/2024,48771405,353,593,314,419,90,456,269,71,60,42,18,42,36,487,12,18
6/7/2024,48772744,353,593,314,420,90,456,269,71,60,42,18,30,36,487,12,18
6/7/2024,48772995,353,593,314,421,90,456,269,71,60,42,18,36,36,487,12,18
6/7/2024,48772232,353,593,314,422,90,456,269,71,60,42,18,30,36,487,12,18
6/7/2024,48773595,353,593,314,423,90,456,269,71,60,42,18,43,36,487,12,18
6/7/2024,48773843,353,593,314,424,90,456,269,71,60,42,18,49,36,487,12,18
6/7/2024,48773176,353,593,314,425,90,456,269,71,60,42,18,42,36,487,12,18
6/7/2024,48773424,353,593,314,426,90,456,269,71,60,42,18,42,36,487,12,18
6/7/2024,48774657,353,593,314,427,90,456,269,71,60,42,18,49,36,487,12,18
6/7/2024,48774882,353,593,314,428,90,456,269,71,60,42,18,42,36,487,12,18
6/7/2024,48774124,353,593,314,429,90,456,269,71,60,42,18,48,36,487,12,18
6/7/2024,48775475,353,593,314,430,90,456,269,71,60,42,18,42,36,487,12,18
6/7/2024,48775705,353,593,314,431,90,456,269,71,60,42,18,42,36,487,12,18
6/7/2024,48775927,353,593,314,432,90,456,269,71,60,42,18,12,36,487,12,18
6/7/2024,48775296,353,593,314,433,90,456,269,71,60,42,18,42,36,487,12,18
6/7/2024,48776521,353,593,314,434,90,456,269,71,60,42,18,12,36,487,12,18
6/7/2024,48776655,353,593,314,435,90,456,269,71,60,42,18,6,36,487,12,18
6/7/2024,48776897,353,593,314,436,90,456,269,71,60,42,18,42,36,487,12,18
6/7/2024,49091883,353,593,314,437,90,456,269,71,60,42,18,84,36,487,12,18
6/7/2024,49140718,353,593,314,438,90,456,269,71,60,42,18,24,36,487,12,18
6/7/2024,49140937,353,593,314,439,90,456,269,71,60,42,18,18,36,487,12,18
6/7/2024,49140120,353,593,314,440,90,456,269,71,60,42,18,6,36,487,12,18
6/7/2024,49140350,353,593,314,441,90,456,269,71,60,42,18,24,36,487,12,18
6/7/2024,49141689,353,593,314,442,90,456,269,71,60,42,18,12,36,487,12,18
6/7/2024,49141889,353,593,314,443,90,456,269,71,60,42,18,30,36,487,12,18
6/7/2024,49141087,353,593,314,444,90,456,269,71,60,42,18,30,36,487,12,18
6/7/2024,49141281,353,593,314,445,90,456,269,71,60,42,18,24,36,487,12,18
6/7/2024,49141494,353,593,314,446,90,456,269,71,60,42,18,37,36,487,12,18
6/7/2024,49142713,353,593,314,447,90,456,269,71,60,42,18,42,36,487,12,18
6/7/2024,49142931,353,593,314,448,90,456,269,71,60,42,18,36,36,487,12,18
6/7/2024,49142137,353,593,314,449,90,456,269,71,60,42,18,42,36,487,12,18
6/7/2024,49142359,353,593,314,450,90,456,269,71,60,42,18,36,36,487,12,18
6/7/2024,49143595,353,593,314,451,90,456,269,71,60,42,18,42,36,487,12,18
6/7/2024,49143820,353,593,314,452,90,456,269,71,60,42,18,36,36,487,12,18
6/7/2024,49143045,353,593,314,453,90,456,269,71,60,42,18,42,36,487,12,18
6/7/2024,49143281,353,593,314,454,90,456,269,71,60,42,18,36,36,487,12,18
6/7/2024,49144515,353,593,314,455,90,456,269,71,60,42,18,43,36,487,12,18
6/7/2024,49144763,353,593,314,456,90,456,269,71,60,42,18,48,36,487,12,18
6/7/2024,49144999,353,593,314,457,90,456,269,71,60,42,18,48,36,487,12,18
6/7/2024,49144229,353,593,314,458,90,456,269,71,60,42,18,36,36,487,12,18
6/7/2024,49144460,353,593,314,459,90,456,269,71,60,42,18,24,36,487,12,18
6/7/2024,49145709,353,593,314,460,90,456,269,71,60,42,18,42,36,487,12,18
6/7/2024,49145960,353,593,314,461,90,456,269,71,60,42,18,43,36,487,12,18
6/7/2024,49145191,353,593,314,462,90,456,269,71,60,42,18,36,36,487,12,18
6/7/2024,49145421,353,593,314,463,90,456,269,71,60,42,18,30,36,487,12,18
6/7/2024,49146670,353,593,314,464,90,456,269,71,60,42,18,42,36,487,12,18
6/7/2024,49146906,353,593,314,465,90,456,269,71,60,42,18,48,36,487,12,18
6/7/2024,49146041,353,593,314,466,90,456,269,71,60,42,18,6,36,487,12,18
6/7/2024,49146178,353,593,314,467,90,456,269,71,60,42,18,6,36,487,12,18
6/7/2024,49146420,353,593,314,468,90,456,269,71,60,42,18,54,36,487,12,18
6/7/2024,49147657,353,593,314,469,90,456,269,71,60,42,18,36,36,487,12,18
6/7/2024,49147887,353,593,314,470,90,456,269,71,60,42,18,24,36,487,12,18
6/7/2024,49147129,353,593,314,471,90,456,269,71,60,42,18,48,36,487,12,18
6/7/2024,49147264,353,593,314,472,90,456,269,71,60,42,18,6,36,487,12,18
6/7/2024,49148528,353,593,314,473,90,456,269,71,60,42,18,61,36,487,12,18
6/7/2024,49148788,353,593,314,474,90,456,269,71,60,42,18,54,36,487,12,18
6/7/2024,49148284,353,593,314,475,90,456,269,71,60,42,18,48,36,487,12,18
6/7/2024,49148497,353,593,314,476,90,456,269,71,60,42,18,42,36,487,12,18
6/7/2024,49149733,353,593,314,477,90,456,269,71,60,42,18,54,36,487,12,18
6/7/2024,49149986,353,593,314,478,90,456,269,71,60,42,18,60,36,487,12,18
6/7/2024,49149241,353,593,314,479,90,456,269,71,60,42,18,54,36,487,12,18
6/7/2024,49149477,353,593,314,480,90,456,269,71,60,42,18,42,36,487,12,18
6/7/2024,49150719,353,593,314,481,90,456,269,71,60,42,18,48,36,487,12,18
6/7/2024,49150967,353,593,314,482,90,456,269,71,60,42,18,54,36,487,12,18
6/7/2024,49150210,353,593,314,483,90,456,269,71,60,42,18,42,36,487,12,18
6/7/2024,49150473,353,593,314,484,90,456,269,71,60,42,18,60,36,487,12,18
6/7/2024,49151728,353,593,314,485,90,456,269,71,60,42,18,60,36,487,12,18
6/7/2024,49151989,353,593,314,486,90,456,269,71,60,42,18,42,36,487,12,18
6/7/2024,49151231,353,593,314,487,90,456,269,71,60,42,18,54,36,487,12,18
6/7/2024,49151486,353,593,314,488,90,456,269,71,60,42,18,60,36,487,12,18
6/7/2024,49152735,353,593,314,489,90,456,269,71,60,42,18,48,36,487,12,18
6/7/2024,49152992,353,593,314,490,90,456,269,71,60,42,18,48,36,487,12,18
6/7/2024,49152259,353,593,314,491,90,456,269,71,60,42,18,54,36,487,12,18
6/7/2024,49153615,353,593,314,492,90,456,269,71,60,42,18,48,36,487,12,18
6/7/2024,49153852,353,593,314,493,90,456,269,71,60,42,18,48,36,487,12,18
6/7/2024,49153986,353,593,314,494,90,456,269,71,60,42,18,6,36,487,12,18
6/7/2024,49153229,353,593,314,495,90,456,269,71,60,42,18,42,36,487,12,18
6/7/2024,49153474,353,593,314,496,90,456,269,71,60,42,18,54,36,487,12,18
6/7/2024,49154614,353,593,314,497,90,456,269,71,60,42,18,12,36,487,12,18
6/7/2024,49241391,354,593,314,497,90,456,269,71,30,42,18,12,36,487,12,18
6/7/2024,49242657,355,593,314,497,90,456,269,71,18,42,18,12,36,487,12,18
6/7/2024,49346373,355,593,315,497,90,456,269,71,18,42,156,12,36,487,12,18
6/7/2024,49347739,355,593,316,497,90,456,269,71,18,42,234,12,36,487,12,18
6/7/2024,49412526,355,593,316,497,90,456,269,72,18,42,234,12,36,487,12,1215
6/7/2024,49413172,355,593,316,497,90,456,269,73,18,42,234,12,36,487,12,518
6/7/2024,49680350,355,593,316,497,91,456,269,73,18,42,234,12,12,487,12,518
6/7/2024,49681647,355,593,316,497,92,456,269,73,18,42,234,12,36,487,12,518
6/7/2024,49737938,356,593,316,497,92,456,269,73,48,42,234,12,36,487,12,518
6/7/2024,49737316,357,593,316,497,92,456,269,73,36,42,234,12,36,487,12,518
