MM-DD-YYYY,HH:MM:SS.000,Temp,ADH15_Count,ADH14_Count,ADH12_Count,ADH13_Count,ALDH2_Count,ALDH4_Count,ADH15_Start,ADH14_Start,ADH12_Start,ADH13_Start,ALDH2_Start,ALDH4_Start,ADH15_Stop,ADH14_Stop,ADH12_Stop,ADH13_Stop,ALDH2_Stop,ALDH4_Stop
8/7/2024,14:24:36,22.5,849,588,272,333,1204,825,8736807,13014158,12666085,13354836,12483649,13415094,8737269,13014212,12666139,13355208,12483691,13415136
8/7/2024,14:24:36,22.5,849,588,272,333,1204,826,8736807,13014158,12666085,13354836,12483649,13415214,8737269,13014212,12666139,13355208,12483691,13415250
8/7/2024,14:24:37,22.5,849,588,272,333,1204,827,8736807,13014158,12666085,13354836,12483649,13415340,8737269,13014212,12666139,13355208,12483691,13415382
8/7/2024,14:24:38,22.5,849,588,272,333,1204,828,8736807,13014158,12666085,13354836,12483649,13415461,8737269,13014212,12666139,13355208,12483691,13415491
8/7/2024,14:24:38,22.5,849,588,272,333,1204,829,8736807,13014158,12666085,13354836,12483649,13415563,8737269,13014212,12666139,13355208,12483691,13415587
8/7/2024,14:24:38,22.5,849,588,272,333,1204,830,8736807,13014158,12666085,13354836,12483649,13415665,8737269,13014212,12666139,13355208,12483691,13415695
8/7/2024,14:24:38,22.5,849,588,272,333,1204,831,8736807,13014158,12666085,13354836,12483649,13415767,8737269,13014212,12666139,13355208,12483691,13415809
8/7/2024,14:24:38,22.5,849,588,272,333,1204,832,8736807,13014158,12666085,13354836,12483649,13415880,8737269,13014212,12666139,13355208,12483691,13415916
8/7/2024,14:24:38,22.5,849,588,272,333,1204,833,8736807,13014158,12666085,13354836,12483649,13415996,8737269,13014212,12666139,13355208,12483691,13416020
8/7/2024,14:24:37,22.5,849,588,272,333,1204,834,8736807,13014158,12666085,13354836,12483649,13416091,8737269,13014212,12666139,13355208,12483691,13416127
8/7/2024,14:24:37,22.5,849,588,272,333,1204,835,8736807,13014158,12666085,13354836,12483649,13416205,8737269,13014212,12666139,13355208,12483691,13416235
8/7/2024,14:24:38,22.5,849,588,272,333,1204,836,8736807,13014158,12666085,13354836,12483649,13416307,8737269,13014212,12666139,13355208,12483691,13416349
8/7/2024,14:24:39,22.5,849,588,272,333,1204,837,8736807,13014158,12666085,13354836,12483649,13416428,8737269,13014212,12666139,13355208,12483691,13416464
8/7/2024,14:24:39,22.5,849,588,272,333,1204,838,8736807,13014158,12666085,13354836,12483649,13416548,8737269,13014212,12666139,13355208,12483691,13416596
8/7/2024,14:24:39,22.5,849,588,272,333,1204,839,8736807,13014158,12666085,13354836,12483649,13416920,8737269,13014212,12666139,13355208,12483691,13416950
8/7/2024,14:24:38,22.5,849,588,272,333,1204,840,8736807,13014158,12666085,13354836,12483649,13417031,8737269,13014212,12666139,13355208,12483691,13417061
8/7/2024,14:24:38,22.5,849,588,272,333,1204,841,8736807,13014158,12666085,13354836,12483649,13417137,8737269,13014212,12666139,13355208,12483691,13417161
8/7/2024,14:24:38,22.5,849,588,272,333,1204,842,8736807,13014158,12666085,13354836,12483649,13417260,8737269,13014212,12666139,13355208,12483691,13417278
8/7/2024,14:24:39,22.5,849,588,272,333,1204,843,8736807,13014158,12666085,13354836,12483649,13417350,8737269,13014212,12666139,13355208,12483691,13417392
8/7/2024,14:24:40,22.5,849,588,272,333,1204,844,8736807,13014158,12666085,13354836,12483649,13417469,8737269,13014212,12666139,13355208,12483691,13417517
8/7/2024,14:24:40,22.5,849,588,272,333,1204,845,8736807,13014158,12666085,13354836,12483649,13417595,8737269,13014212,12666139,13355208,12483691,13417643
8/7/2024,14:24:40,22.5,849,588,272,333,1204,846,8736807,13014158,12666085,13354836,12483649,13417740,8737269,13014212,12666139,13355208,12483691,13417782
8/7/2024,14:24:40,22.5,849,588,272,333,1204,847,8736807,13014158,12666085,13354836,12483649,13417854,8737269,13014212,12666139,13355208,12483691,13417896
8/7/2024,14:24:40,22.5,849,588,272,333,1204,848,8736807,13014158,12666085,13354836,12483649,13417980,8737269,13014212,12666139,13355208,12483691,13418034
8/7/2024,14:24:39,22.5,849,588,272,333,1204,849,8736807,13014158,12666085,13354836,12483649,13418118,8737269,13014212,12666139,13355208,12483691,13418148
8/7/2024,14:24:40,22.5,849,588,272,333,1204,850,8736807,13014158,12666085,13354836,12483649,13418274,8737269,13014212,12666139,13355208,12483691,13418310
8/7/2024,14:24:40,22.5,849,588,272,333,1204,851,8736807,13014158,12666085,13354836,12483649,13418395,8737269,13014212,12666139,13355208,12483691,13418437
8/7/2024,14:24:41,22.5,849,588,272,333,1204,852,8736807,13014158,12666085,13354836,12483649,13418514,8737269,13014212,12666139,13355208,12483691,13418562
8/7/2024,14:24:41,22.5,849,588,272,333,1204,853,8736807,13014158,12666085,13354836,12483649,13418640,8737269,13014212,12666139,13355208,12483691,13418682
8/7/2024,14:24:41,22.5,849,588,272,333,1204,854,8736807,13014158,12666085,13354836,12483649,13418778,8737269,13014212,12666139,13355208,12483691,13418826
8/7/2024,14:24:40,22.5,849,588,272,333,1204,855,8736807,13014158,12666085,13354836,12483649,13418934,8737269,13014212,12666139,13355208,12483691,13418976
8/7/2024,14:24:42,22.5,849,588,272,334,1204,855,8736807,13014158,12666085,13420943,12483649,13418934,8737269,13014212,12666139,13420955,12483691,13418976
8/7/2024,14:24:44,22.5,849,588,272,335,1204,855,8736807,13014158,12666085,13421488,12483649,13418934,8737269,13014212,12666139,13421951,12483691,13418976
8/7/2024,14:24:45,22.5,849,588,272,336,1204,855,8736807,13014158,12666085,13422995,12483649,13418934,8737269,13014212,12666139,13423025,12483691,13418976
8/7/2024,14:24:52,22.5,849,588,272,337,1204,855,8736807,13014158,12666085,13429597,12483649,13418934,8737269,13014212,12666139,13429747,12483691,13418976
8/7/2024,14:24:52,22.5,849,588,272,338,1204,855,8736807,13014158,12666085,13429969,12483649,13418934,8737269,13014212,12666139,13430023,12483691,13418976
8/7/2024,14:24:55,22.5,849,588,272,339,1204,855,8736807,13014158,12666085,13432220,12483649,13418934,8737269,13014212,12666139,13432682,12483691,13418976
8/7/2024,14:24:59,22.5,849,588,272,339,1204,856,8736807,13014158,12666085,13432220,12483649,13437289,8737269,13014212,12666139,13432682,12483691,13437307
8/7/2024,14:24:59,22.5,849,588,272,339,1204,857,8736807,13014158,12666085,13432220,12483649,13437379,8737269,13014212,12666139,13432682,12483691,13437415
8/7/2024,14:25:00,22.5,849,588,272,339,1204,858,8736807,13014158,12666085,13432220,12483649,13437486,8737269,13014212,12666139,13432682,12483691,13437510
8/7/2024,14:25:00,22.5,849,588,272,339,1204,859,8736807,13014158,12666085,13432220,12483649,13437590,8737269,13014212,12666139,13432682,12483691,13437608
8/7/2024,14:25:00,22.5,849,588,272,339,1204,860,8736807,13014158,12666085,13432220,12483649,13437680,8737269,13014212,12666139,13432682,12483691,13437698
8/7/2024,14:25:00,22.5,849,588,272,339,1204,861,8736807,13014158,12666085,13432220,12483649,13437776,8737269,13014212,12666139,13432682,12483691,13437794
8/7/2024,14:25:00,22.5,849,588,272,339,1204,862,8736807,13014158,12666085,13432220,12483649,13437980,8737269,13014212,12666139,13432682,12483691,13438004
8/7/2024,14:25:00,22.5,849,588,272,339,1204,863,8736807,13014158,12666085,13432220,12483649,13438331,8737269,13014212,12666139,13432682,12483691,13438373
8/7/2024,14:25:01,22.5,849,588,272,339,1204,864,8736807,13014158,12666085,13432220,12483649,13438682,8737269,13014212,12666139,13432682,12483691,13438718
8/7/2024,14:25:01,22.5,849,588,272,339,1204,865,8736807,13014158,12666085,13432220,12483649,13438796,8737269,13014212,12666139,13432682,12483691,13438814
8/7/2024,14:25:01,22.5,849,588,272,339,1204,866,8736807,13014158,12666085,13432220,12483649,13438887,8737269,13014212,12666139,13432682,12483691,13438917
8/7/2024,14:25:01,22.5,849,588,272,339,1204,867,8736807,13014158,12666085,13432220,12483649,13438995,8737269,13014212,12666139,13432682,12483691,13439025
8/7/2024,14:25:00,22.5,849,588,272,339,1204,868,8736807,13014158,12666085,13432220,12483649,13439105,8737269,13014212,12666139,13432682,12483691,13439141
8/7/2024,14:25:00,22.5,849,588,272,339,1204,869,8736807,13014158,12666085,13432220,12483649,13439219,8737269,13014212,12666139,13432682,12483691,13439243
8/7/2024,14:25:01,22.5,849,588,272,339,1204,870,8736807,13014158,12666085,13432220,12483649,13439339,8737269,13014212,12666139,13432682,12483691,13439387
8/7/2024,14:25:02,22.5,849,588,272,339,1204,871,8736807,13014158,12666085,13432220,12483649,13439459,8737269,13014212,12666139,13432682,12483691,13439495
8/7/2024,14:25:02,22.5,849,588,272,339,1204,872,8736807,13014158,12666085,13432220,12483649,13439591,8737269,13014212,12666139,13432682,12483691,13439615
8/7/2024,14:25:02,22.5,849,588,272,339,1204,873,8736807,13014158,12666085,13432220,12483649,13439699,8737269,13014212,12666139,13432682,12483691,13439741
8/7/2024,14:25:02,22.5,849,588,272,339,1204,874,8736807,13014158,12666085,13432220,12483649,13439812,8737269,13014212,12666139,13432682,12483691,13439854
8/7/2024,14:25:01,22.5,849,588,272,339,1204,875,8736807,13014158,12666085,13432220,12483649,13439932,8737269,13014212,12666139,13432682,12483691,13439980
8/7/2024,14:25:01,22.5,849,588,272,339,1204,876,8736807,13014158,12666085,13432220,12483649,13440051,8737269,13014212,12666139,13432682,12483691,13440081
8/7/2024,14:25:01,22.5,849,588,272,339,1204,877,8736807,13014158,12666085,13432220,12483649,13440166,8737269,13014212,12666139,13432682,12483691,13440184
8/7/2024,14:25:01,22.5,849,588,272,339,1204,878,8736807,13014158,12666085,13432220,12483649,13440256,8737269,13014212,12666139,13432682,12483691,13440286
8/7/2024,14:25:02,22.5,849,588,272,339,1204,879,8736807,13014158,12666085,13432220,12483649,13440364,8737269,13014212,12666139,13432682,12483691,13440388
8/7/2024,14:25:03,22.5,849,588,272,339,1204,880,8736807,13014158,12666085,13432220,12483649,13440472,8737269,13014212,12666139,13432682,12483691,13440502
8/7/2024,14:25:03,22.5,849,588,272,339,1204,881,8736807,13014158,12666085,13432220,12483649,13440587,8737269,13014212,12666139,13432682,12483691,13440623
8/7/2024,14:25:03,22.5,849,588,272,339,1204,882,8736807,13014158,12666085,13432220,12483649,13440700,8737269,13014212,12666139,13432682,12483691,13440724
8/7/2024,14:25:03,22.5,849,588,272,339,1204,883,8736807,13014158,12666085,13432220,12483649,13440796,8737269,13014212,12666139,13432682,12483691,13440838
8/7/2024,14:25:03,22.5,849,588,272,339,1204,884,8736807,13014158,12666085,13432220,12483649,13440916,8737269,13014212,12666139,13432682,12483691,13440958
8/7/2024,14:25:02,22.5,849,588,272,339,1204,885,8736807,13014158,12666085,13432220,12483649,13441126,8737269,13014212,12666139,13432682,12483691,13441174
8/7/2024,14:25:03,22.5,849,588,272,339,1204,886,8736807,13014158,12666085,13432220,12483649,13441277,8737269,13014212,12666139,13432682,12483691,13441313
8/7/2024,14:25:03,22.5,849,588,272,339,1204,887,8736807,13014158,12666085,13432220,12483649,13441427,8737269,13014212,12666139,13432682,12483691,13441451
8/7/2024,14:26:22,22.5,849,588,272,339,1204,887,8736807,13014158,12666085,13432220,12483649,13441427,8737269,13014212,12666139,13432682,12483691,13441451
8/7/2024,14:26:22,22.5,849,588,272,339,1204,887,8736807,13014158,12666085,13432220,12483649,13441427,8737269,13014212,12666139,13432682,12483691,13441451
8/7/2024,14:26:28,22.5,849,588,272,339,1204,887,8736807,13014158,12666085,13432220,12483649,13441427,8737269,13014212,12666139,13432682,12483691,13441451
8/7/2024,14:26:29,22.5,849,588,272,339,1204,887,8736807,13014158,12666085,13432220,12483649,13441427,8737269,13014212,12666139,13432682,12483691,13441451
8/7/2024,14:26:30,22.5,849,588,272,339,1204,887,8736807,13014158,12666085,13432220,12483649,13441427,8737269,13014212,12666139,13432682,12483691,13441451
8/7/2024,14:26:39,22.5,849,588,272,340,1204,887,8736807,13014158,12666085,13536632,12483649,13441427,8737269,13014212,12666139,13536668,12483691,13441451
8/7/2024,14:26:39,22.5,849,588,272,341,1204,887,8736807,13014158,12666085,13536740,12483649,13441427,8737269,13014212,12666139,13536764,12483691,13441451
8/7/2024,14:26:39,22.5,849,588,272,342,1204,887,8736807,13014158,12666085,13536843,12483649,13441427,8737269,13014212,12666139,13536885,12483691,13441451
8/7/2024,14:26:38,22.5,849,588,272,343,1204,887,8736807,13014158,12666085,13536999,12483649,13441427,8737269,13014212,12666139,13537107,12483691,13441451
8/7/2024,14:26:40,22.5,849,588,272,344,1204,887,8736807,13014158,12666085,13537233,12483649,13441427,8737269,13014212,12666139,13537473,12483691,13441451
8/7/2024,14:26:39,22.5,849,588,272,345,1204,887,8736807,13014158,12666085,13537947,12483649,13441427,8737269,13014212,12666139,13537971,12483691,13441451
8/7/2024,14:26:39,22.5,849,588,272,346,1204,887,8736807,13014158,12666085,13538043,12483649,13441427,8737269,13014212,12666139,13538097,12483691,13441451
8/7/2024,14:26:39,22.5,849,588,272,347,1204,887,8736807,13014158,12666085,13538176,12483649,13441427,8737269,13014212,12666139,13538224,12483691,13441451
8/7/2024,14:26:41,22.5,849,588,272,348,1204,887,8736807,13014158,12666085,13538625,12483649,13441427,8737269,13014212,12666139,13538661,12483691,13441451
8/7/2024,14:26:41,22.5,849,588,272,349,1204,887,8736807,13014158,12666085,13538745,12483649,13441427,8737269,13014212,12666139,13538776,12483691,13441451
8/7/2024,14:26:41,22.5,849,588,272,350,1204,887,8736807,13014158,12666085,13538901,12483649,13441427,8737269,13014212,12666139,13538931,12483691,13441451
8/7/2024,14:26:40,22.5,849,588,272,351,1204,887,8736807,13014158,12666085,13539119,12483649,13441427,8737269,13014212,12666139,13539143,12483691,13441451
8/7/2024,14:26:40,22.5,849,588,272,352,1204,887,8736807,13014158,12666085,13539226,12483649,13441427,8737269,13014212,12666139,13539244,12483691,13441451
8/7/2024,14:26:41,22.5,849,588,272,353,1204,887,8736807,13014158,12666085,13539336,12483649,13441427,8737269,13014212,12666139,13539366,12483691,13441451
8/7/2024,14:26:42,22.5,849,588,272,354,1204,887,8736807,13014158,12666085,13539546,12483649,13441427,8737269,13014212,12666139,13539576,12483691,13441451
8/7/2024,14:26:42,22.5,849,588,272,355,1204,887,8736807,13014158,12666085,13539653,12483649,13441427,8737269,13014212,12666139,13539677,12483691,13441451
8/7/2024,14:26:41,22.5,849,588,272,356,1204,887,8736807,13014158,12666085,13540073,12483649,13441427,8737269,13014212,12666139,13540115,12483691,13441451
8/7/2024,14:26:41,22.5,849,588,272,357,1204,887,8736807,13014158,12666085,13540186,12483649,13441427,8737269,13014212,12666139,13540222,12483691,13441451
8/7/2024,14:26:42,22.5,849,588,272,358,1204,887,8736807,13014158,12666085,13540300,12483649,13441427,8737269,13014212,12666139,13540324,12483691,13441451
8/7/2024,14:26:43,22.5,849,588,272,359,1204,887,8736807,13014158,12666085,13540402,12483649,13441427,8737269,13014212,12666139,13540486,12483691,13441451
8/7/2024,14:26:43,22.5,849,588,272,360,1204,887,8736807,13014158,12666085,13540637,12483649,13441427,8737269,13014212,12666139,13540673,12483691,13441451
8/7/2024,14:26:43,22.5,849,588,272,361,1204,887,8736807,13014158,12666085,13541393,12483649,13441427,8737269,13014212,12666139,13541429,12483691,13441451
8/7/2024,14:26:44,22.5,849,588,272,362,1204,887,8736807,13014158,12666085,13541501,12483649,13441427,8737269,13014212,12666139,13541531,12483691,13441451
8/7/2024,14:26:45,22.5,849,588,272,363,1204,887,8736807,13014158,12666085,13541609,12483649,13441427,8737269,13014212,12666139,13542497,12483691,13441451
8/7/2024,14:26:46,22.5,849,588,272,364,1204,887,8736807,13014158,12666085,13543415,12483649,13441427,8737269,13014212,12666139,13543457,12483691,13441451
8/7/2024,14:26:46,22.5,849,588,272,365,1204,887,8736807,13014158,12666085,13543536,12483649,13441427,8737269,13014212,12666139,13543554,12483691,13441451
8/7/2024,14:26:46,22.5,849,588,272,366,1204,887,8736807,13014158,12666085,13543626,12483649,13441427,8737269,13014212,12666139,13543668,12483691,13441451
8/7/2024,14:26:46,22.5,849,588,272,367,1204,887,8736807,13014158,12666085,13543746,12483649,13441427,8737269,13014212,12666139,13543788,12483691,13441451
8/7/2024,14:26:46,22.5,849,588,272,368,1204,887,8736807,13014158,12666085,13543949,12483649,13441427,8737269,13014212,12666139,13544003,12483691,13441451
8/7/2024,14:26:47,22.5,849,588,272,369,1204,887,8736807,13014158,12666085,13544082,12483649,13441427,8737269,13014212,12666139,13544845,12483691,13441451
8/7/2024,14:26:48,22.5,849,588,272,370,1204,887,8736807,13014158,12666085,13545504,12483649,13441427,8737269,13014212,12666139,13545540,12483691,13441451
8/7/2024,14:26:48,22.5,849,588,272,371,1204,887,8736807,13014158,12666085,13545612,12483649,13441427,8737269,13014212,12666139,13545660,12483691,13441451
8/7/2024,14:26:48,22.5,849,588,272,372,1204,887,8736807,13014158,12666085,13545738,12483649,13441427,8737269,13014212,12666139,13545780,12483691,13441451
8/7/2024,14:26:48,22.5,849,588,272,373,1204,887,8736807,13014158,12666085,13545857,12483649,13441427,8737269,13014212,12666139,13545923,12483691,13441451
8/7/2024,14:26:47,22.5,849,588,272,374,1204,887,8736807,13014158,12666085,13546024,12483649,13441427,8737269,13014212,12666139,13546096,12483691,13441451
8/7/2024,14:27:46,22.5,849,588,272,374,1204,888,8736807,13014158,12666085,13546024,12483649,13605114,8737269,13014212,12666139,13546096,12483691,13605126
8/7/2024,14:27:48,22.5,849,588,272,374,1204,889,8736807,13014158,12666085,13546024,12483649,13606296,8737269,13014212,12666139,13546096,12483691,13606320
8/7/2024,14:27:48,22.5,849,588,272,374,1204,890,8736807,13014158,12666085,13546024,12483649,13606392,8737269,13014212,12666139,13546096,12483691,13606398
8/7/2024,14:27:49,22.5,849,588,272,374,1204,891,8736807,13014158,12666085,13546024,12483649,13606615,8737269,13014212,12666139,13546096,12483691,13606645
8/7/2024,14:27:49,22.5,849,588,272,374,1204,892,8736807,13014158,12666085,13546024,12483649,13606716,8737269,13014212,12666139,13546096,12483691,13606740
