MM-DD-YYYY,HH:MM:SS.000,Temp,Bottle0Count,Bottle1Count,Bottle2Count,Bottle3Count,Bottle4Count,Bottle5Count,Bottle6Count,Bottle7Count,Bottle8Count,Bottle9Count,Bottle10Count,Bottle11Count,Bottle0Start,Bottle1Start,Bottle2Start,Bottle3Start,Bottle4Start,Bottle5Start,Bottle6Start,Bottle7Start,Bottle8Start,Bottle9Start,Bottle10Start,Bottle11Start,Bottle0Stop,Bottle1Stop,Bottle2Stop,Bottle3Stop,Bottle4Stop,Bottle5Stop,Bottle6Stop,Bottle7Stop,Bottle8Stop,Bottle9Stop,Bottle10Stop,Bottle11Stop
3/11/2025,1:24:12 PM,23.75,128,27,899,749,0,0,0,0,209,671,0,260,13474107,9512856,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13474132,9513272,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:24:12 PM,23.75,129,27,899,749,0,0,0,0,209,671,0,260,13474208,9512856,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13474221,9513272,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:24:12 PM,23.75,130,27,899,749,0,0,0,0,209,671,0,260,13474299,9512856,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13474330,9513272,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:24:12 PM,23.75,131,27,899,749,0,0,0,0,209,671,0,260,13474400,9512856,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13474424,9513272,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:24:13 PM,23.75,132,27,899,749,0,0,0,0,209,671,0,260,13474509,9512856,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13474521,9513272,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:24:13 PM,23.75,133,27,899,749,0,0,0,0,209,671,0,260,13474590,9512856,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13474632,9513272,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:24:13 PM,23.75,134,27,899,749,0,0,0,0,209,671,0,260,13474708,9512856,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13474732,9513272,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:24:14 PM,23.75,135,27,899,749,0,0,0,0,209,671,0,260,13474794,9512856,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13474830,9513272,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:24:14 PM,23.75,136,27,899,749,0,0,0,0,209,671,0,260,13474906,9512856,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13474925,9513272,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:24:13 PM,23.75,137,27,899,749,0,0,0,0,209,671,0,260,13475121,9512856,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13475157,9513272,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:24:13 PM,23.75,138,27,899,749,0,0,0,0,209,671,0,260,13475231,9512856,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13475249,9513272,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:24:13 PM,23.75,139,27,899,749,0,0,0,0,209,671,0,260,13475311,9512856,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13475348,9513272,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:24:13 PM,23.75,140,27,899,749,0,0,0,0,209,671,0,260,13475420,9512856,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13475450,9513272,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:24:14 PM,23.75,141,27,899,749,0,0,0,0,209,671,0,260,13475524,9512856,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13475536,9513272,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:24:14 PM,23.75,142,27,899,749,0,0,0,0,209,671,0,260,13475615,9512856,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13475657,9513272,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:24:14 PM,23.75,143,27,899,749,0,0,0,0,209,671,0,260,13475727,9512856,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13475751,9513272,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:24:15 PM,23.75,144,27,899,749,0,0,0,0,209,671,0,260,13475843,9512856,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13475867,9513272,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:24:15 PM,23.75,145,27,899,749,0,0,0,0,209,671,0,260,13475939,9512856,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13475963,9513272,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:24:14 PM,23.75,146,27,899,749,0,0,0,0,209,671,0,260,13476040,9512856,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13476082,9513272,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:24:14 PM,23.75,147,27,899,749,0,0,0,0,209,671,0,260,13476340,9512856,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13476376,9513272,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:24:15 PM,23.75,148,27,899,749,0,0,0,0,209,671,0,260,13476449,9512856,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13476479,9513272,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:24:15 PM,23.75,149,27,899,749,0,0,0,0,209,671,0,260,13476547,9512856,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13476577,9513272,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:24:16 PM,23.75,150,27,899,749,0,0,0,0,209,671,0,260,13476770,9512856,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13476812,9513272,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:24:16 PM,23.75,151,27,899,749,0,0,0,0,209,671,0,260,13476871,9512856,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13476913,9513272,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:24:15 PM,23.75,152,27,899,749,0,0,0,0,209,671,0,260,13476981,9512856,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13477011,9513272,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:24:15 PM,23.75,153,27,899,749,0,0,0,0,209,671,0,260,13477092,9512856,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13477116,9513272,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:24:15 PM,23.75,154,27,899,749,0,0,0,0,209,671,0,260,13477198,9512856,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13477228,9513272,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:24:15 PM,23.75,155,27,899,749,0,0,0,0,209,671,0,260,13477403,9512856,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13477451,9513272,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:24:16 PM,23.75,156,27,899,749,0,0,0,0,209,671,0,260,13477515,9512856,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13477545,9513272,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:24:16 PM,23.75,157,27,899,749,0,0,0,0,209,671,0,260,13477622,9512856,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13477659,9513272,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:24:17 PM,23.75,158,27,899,749,0,0,0,0,209,671,0,260,13477845,9512856,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13477875,9513272,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:24:16 PM,23.75,159,27,899,749,0,0,0,0,209,671,0,260,13477944,9512856,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13477981,9513272,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:24:16 PM,23.75,160,27,899,749,0,0,0,0,209,671,0,260,13478171,9512856,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13478201,9513272,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:24:16 PM,23.75,161,27,899,749,0,0,0,0,209,671,0,260,13478272,9512856,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13478314,9513272,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:24:16 PM,23.75,162,27,899,749,0,0,0,0,209,671,0,260,13478388,9512856,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13478424,9513272,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:24:17 PM,23.75,163,27,899,749,0,0,0,0,209,671,0,260,13478495,9512856,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13478537,9513272,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:24:17 PM,23.75,164,27,899,749,0,0,0,0,209,671,0,260,13478609,9512856,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13478639,9513272,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:24:18 PM,23.75,165,27,899,749,0,0,0,0,209,671,0,260,13478824,9512856,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13478866,9513272,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:24:17 PM,23.75,166,27,899,749,0,0,0,0,209,671,0,260,13479045,9512856,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13479087,9513272,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:24:17 PM,23.75,167,27,899,749,0,0,0,0,209,671,0,260,13479158,9512856,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13479182,9513272,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:24:17 PM,23.75,168,27,899,749,0,0,0,0,209,671,0,260,13479367,9512856,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13479415,9513272,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:24:18 PM,23.75,169,27,899,749,0,0,0,0,209,671,0,260,13479483,9512856,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13479513,9513272,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:24:18 PM,23.75,170,27,899,749,0,0,0,0,209,671,0,260,13479704,9512856,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13479746,9513272,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:24:19 PM,23.75,171,27,899,749,0,0,0,0,209,671,0,260,13479823,9512856,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13479853,9513272,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:24:18 PM,23.75,172,27,899,749,0,0,0,0,209,671,0,260,13480060,9512856,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13480090,9513272,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:24:18 PM,23.75,173,27,899,749,0,0,0,0,209,671,0,260,13480162,9512856,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13480210,9513272,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:24:18 PM,23.75,174,27,899,749,0,0,0,0,209,671,0,260,13480285,9512856,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13480303,9513272,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:24:18 PM,23.75,175,27,899,749,0,0,0,0,209,671,0,260,13480392,9512856,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13480434,9513272,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:24:19 PM,23.75,176,27,899,749,0,0,0,0,209,671,0,260,13480607,9512856,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13480637,9513272,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:24:19 PM,23.75,177,27,899,749,0,0,0,0,209,671,0,260,13480707,9512856,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13480749,9513272,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:24:19 PM,23.75,178,27,899,749,0,0,0,0,209,671,0,260,13481067,9512856,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13481097,9513272,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:24:19 PM,23.75,179,27,899,749,0,0,0,0,209,671,0,260,13481164,9512856,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13481213,9513272,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:24:19 PM,23.75,180,27,899,749,0,0,0,0,209,671,0,260,13481283,9512856,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13481301,9513272,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:24:19 PM,23.75,181,27,899,749,0,0,0,0,209,671,0,260,13481371,9512856,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13481419,9513272,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:24:20 PM,23.75,182,27,899,749,0,0,0,0,209,671,0,260,13481488,9512856,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13481518,9513272,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:24:20 PM,23.75,183,27,899,749,0,0,0,0,209,671,0,260,13481596,9512856,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13481626,9513272,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:24:21 PM,23.75,184,27,899,749,0,0,0,0,209,671,0,260,13481912,9512856,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13481954,9513272,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:32:10 PM,23.75,184,28,899,749,0,0,0,0,209,671,0,260,13481912,13950994,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13481954,13951018,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:32:09 PM,23.75,184,29,899,749,0,0,0,0,209,671,0,260,13481912,13951077,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13481954,13951114,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:32:23 PM,23.75,184,30,899,749,0,0,0,0,209,671,0,260,13481912,13963874,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13481954,13963916,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:32:23 PM,23.75,184,31,899,749,0,0,0,0,209,671,0,260,13481912,13964002,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13481954,13964032,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:32:22 PM,23.75,184,32,899,749,0,0,0,0,209,671,0,260,13481912,13964087,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13481954,13964124,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:32:22 PM,23.75,184,33,899,749,0,0,0,0,209,671,0,260,13481912,13964176,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13481954,13964218,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:32:22 PM,23.75,184,34,899,749,0,0,0,0,209,671,0,260,13481912,13964286,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13481954,13964316,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:32:23 PM,23.75,184,35,899,749,0,0,0,0,209,671,0,260,13481912,13964478,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13481954,13964520,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:32:23 PM,23.75,184,36,899,749,0,0,0,0,209,671,0,260,13481912,13964579,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13481954,13964622,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:32:23 PM,23.75,184,37,899,749,0,0,0,0,209,671,0,260,13481912,13964677,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13481954,13964713,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:32:23 PM,23.75,184,38,899,749,0,0,0,0,209,671,0,260,13481912,13964777,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13481954,13964813,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:32:24 PM,23.75,184,39,899,749,0,0,0,0,209,671,0,260,13481912,13964871,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13481954,13964901,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:32:24 PM,23.75,184,40,899,749,0,0,0,0,209,671,0,260,13481912,13965080,13086345,12978878,0,0,0,0,5636512,7118585,0,10779485,13481954,13965502,13086369,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:32:27 PM,23.75,184,40,900,749,0,0,0,0,209,671,0,260,13481912,13965080,13968587,12978878,0,0,0,0,5636512,7118585,0,10779485,13481954,13965502,13968617,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:32:27 PM,23.75,184,40,901,749,0,0,0,0,209,671,0,260,13481912,13965080,13968751,12978878,0,0,0,0,5636512,7118585,0,10779485,13481954,13965502,13968787,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:32:27 PM,23.75,184,40,902,749,0,0,0,0,209,671,0,260,13481912,13965080,13969038,12978878,0,0,0,0,5636512,7118585,0,10779485,13481954,13965502,13969068,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:32:27 PM,23.75,184,40,903,749,0,0,0,0,209,671,0,260,13481912,13965080,13969238,12978878,0,0,0,0,5636512,7118585,0,10779485,13481954,13965502,13969275,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:32:28 PM,23.75,184,40,904,749,0,0,0,0,209,671,0,260,13481912,13965080,13969447,12978878,0,0,0,0,5636512,7118585,0,10779485,13481954,13965502,13969471,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:32:28 PM,23.75,184,40,905,749,0,0,0,0,209,671,0,260,13481912,13965080,13969537,12978878,0,0,0,0,5636512,7118585,0,10779485,13481954,13965502,13969585,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:32:28 PM,23.75,184,40,906,749,0,0,0,0,209,671,0,260,13481912,13965080,13969768,12978878,0,0,0,0,5636512,7118585,0,10779485,13481954,13965502,13969780,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:32:29 PM,23.75,184,40,907,749,0,0,0,0,209,671,0,260,13481912,13965080,13969880,12978878,0,0,0,0,5636512,7118585,0,10779485,13481954,13965502,13969904,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:32:29 PM,23.75,184,40,908,749,0,0,0,0,209,671,0,260,13481912,13965080,13969974,12978878,0,0,0,0,5636512,7118585,0,10779485,13481954,13965502,13970022,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:32:28 PM,23.75,184,40,909,749,0,0,0,0,209,671,0,260,13481912,13965080,13970406,12978878,0,0,0,0,5636512,7118585,0,10779485,13481954,13965502,13970448,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:32:29 PM,23.75,184,40,910,749,0,0,0,0,209,671,0,260,13481912,13965080,13970519,12978878,0,0,0,0,5636512,7118585,0,10779485,13481954,13965502,13970531,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:32:30 PM,23.75,184,40,911,749,0,0,0,0,209,671,0,260,13481912,13965080,13970842,12978878,0,0,0,0,5636512,7118585,0,10779485,13481954,13965502,13970866,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:32:30 PM,23.75,184,40,912,749,0,0,0,0,209,671,0,260,13481912,13965080,13970926,12978878,0,0,0,0,5636512,7118585,0,10779485,13481954,13965502,13970963,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:32:30 PM,23.75,184,40,913,749,0,0,0,0,209,671,0,260,13481912,13965080,13971029,12978878,0,0,0,0,5636512,7118585,0,10779485,13481954,13965502,13971053,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:32:29 PM,23.75,184,40,914,749,0,0,0,0,209,671,0,260,13481912,13965080,13971121,12978878,0,0,0,0,5636512,7118585,0,10779485,13481954,13965502,13971170,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:32:30 PM,23.75,184,40,915,749,0,0,0,0,209,671,0,260,13481912,13965080,13971439,12978878,0,0,0,0,5636512,7118585,0,10779485,13481954,13965502,13971481,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:32:30 PM,23.75,184,40,916,749,0,0,0,0,209,671,0,260,13481912,13965080,13971537,12978878,0,0,0,0,5636512,7118585,0,10779485,13481954,13965502,13971573,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:32:30 PM,23.75,184,40,917,749,0,0,0,0,209,671,0,260,13481912,13965080,13971649,12978878,0,0,0,0,5636512,7118585,0,10779485,13481954,13965502,13971679,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:32:30 PM,23.75,184,40,918,749,0,0,0,0,209,671,0,260,13481912,13965080,13971759,12978878,0,0,0,0,5636512,7118585,0,10779485,13481954,13965502,13971801,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:32:31 PM,23.75,184,40,919,749,0,0,0,0,209,671,0,260,13481912,13965080,13972017,12978878,0,0,0,0,5636512,7118585,0,10779485,13481954,13965502,13972029,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:32:30 PM,23.75,184,40,920,749,0,0,0,0,209,671,0,260,13481912,13965080,13972112,12978878,0,0,0,0,5636512,7118585,0,10779485,13481954,13965502,13972167,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:32:30 PM,23.75,184,40,921,749,0,0,0,0,209,671,0,260,13481912,13965080,13972231,12978878,0,0,0,0,5636512,7118585,0,10779485,13481954,13965502,13972261,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:32:30 PM,23.75,184,40,922,749,0,0,0,0,209,671,0,260,13481912,13965080,13972332,12978878,0,0,0,0,5636512,7118585,0,10779485,13481954,13965502,13972362,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:32:31 PM,23.75,184,40,923,749,0,0,0,0,209,671,0,260,13481912,13965080,13972446,12978878,0,0,0,0,5636512,7118585,0,10779485,13481954,13965502,13972494,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:32:31 PM,23.75,184,40,924,749,0,0,0,0,209,671,0,260,13481912,13965080,13972564,12978878,0,0,0,0,5636512,7118585,0,10779485,13481954,13965502,13972600,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:32:31 PM,23.75,184,40,925,749,0,0,0,0,209,671,0,260,13481912,13965080,13972676,12978878,0,0,0,0,5636512,7118585,0,10779485,13481954,13965502,13972724,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:32:31 PM,23.75,184,40,926,749,0,0,0,0,209,671,0,260,13481912,13965080,13973286,12978878,0,0,0,0,5636512,7118585,0,10779485,13481954,13965502,13973329,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:32:31 PM,23.75,184,40,927,749,0,0,0,0,209,671,0,260,13481912,13965080,13973386,12978878,0,0,0,0,5636512,7118585,0,10779485,13481954,13965502,13973428,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:32:32 PM,23.75,184,40,928,749,0,0,0,0,209,671,0,260,13481912,13965080,13973492,12978878,0,0,0,0,5636512,7118585,0,10779485,13481954,13965502,13973528,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:32:33 PM,23.75,184,40,929,749,0,0,0,0,209,671,0,260,13481912,13965080,13973854,12978878,0,0,0,0,5636512,7118585,0,10779485,13481954,13965502,13973890,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:32:32 PM,23.75,184,40,930,749,0,0,0,0,209,671,0,260,13481912,13965080,13973958,12978878,0,0,0,0,5636512,7118585,0,10779485,13481954,13965502,13974000,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:32:32 PM,23.75,184,40,931,749,0,0,0,0,209,671,0,260,13481912,13965080,13974265,12978878,0,0,0,0,5636512,7118585,0,10779485,13481954,13965502,13974307,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:32:32 PM,23.75,184,40,932,749,0,0,0,0,209,671,0,260,13481912,13965080,13974378,12978878,0,0,0,0,5636512,7118585,0,10779485,13481954,13965502,13974408,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:32:33 PM,23.75,184,40,933,749,0,0,0,0,209,671,0,260,13481912,13965080,13974489,12978878,0,0,0,0,5636512,7118585,0,10779485,13481954,13965502,13974525,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:32:33 PM,23.75,184,40,934,749,0,0,0,0,209,671,0,260,13481912,13965080,13974606,12978878,0,0,0,0,5636512,7118585,0,10779485,13481954,13965502,13974642,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:32:33 PM,23.75,184,40,935,749,0,0,0,0,209,671,0,260,13481912,13965080,13974723,12978878,0,0,0,0,5636512,7118585,0,10779485,13481954,13965502,13974765,12978932,0,0,0,0,5636518,7118609,0,10779509
3/11/2025,1:32:34 PM,23.75,184,40,936,749,0,0,0,0,209,671,0,260,13481912,13965080,13974882,12978878,0,0,0,0,5636512,7118585,0,10779485,13481954,13965502,13974894,12978932,0,0,0,0,5636518,7118609,0,10779509
