MM-DD-YYYY,HH:MM:SS.000,Temp,ADH12_Count,ADH14_Count,ADH13_Count,ADH15_Count,ALDH1_Count,ALDH4_Count,ALDH2_Count,ALDH3_Count,ALDHKI2_Count,ALDHKI3_Count,ADH12_Start,ADH14_Start,ADH13_Start,ADH15_Start,ALDH1_Start,ALDH4_Start,ALDH2_Start,ALDH3_Start,ALDHKI2_Start,ALDHKI3_Start,ADH12_Stop,ADH14_Stop,ADH13_Stop,ADH15_Stop,ALDH1_Stop,ALDH4_Stop,ALDH2_Stop,ALDH3_Stop,ALDHKI2_Stop,ALDHKI3_Stop
7/19/2024,1:59:41 PM,23.5,2,5,98,176,0,624,428,570,357,391,577,10966734,8676531,8979179,0,12136635,11575215,12379797,11928913,11907300,751,10966782,8676561,8979209,0,12136809,11575233,12380475,11928955,11907324
7/19/2024,1:59:54 PM,23.5,2,5,98,176,0,624,428,571,357,391,577,10966734,8676531,8979179,0,12136635,11575215,12393326,11928913,11907300,751,10966782,8676561,8979209,0,12136809,11575233,12393470,11928955,11907324
7/19/2024,1:59:57 PM,23.5,2,5,98,176,0,624,428,572,357,391,577,10966734,8676531,8979179,0,12136635,11575215,12395559,11928913,11907300,751,10966782,8676561,8979209,0,12136809,11575233,12395583,11928955,11907324
7/19/2024,2:00:04 PM,23.5,2,5,98,176,0,624,428,573,357,391,577,10966734,8676531,8979179,0,12136635,11575215,12402559,11928913,11907300,751,10966782,8676561,8979209,0,12136809,11575233,12402589,11928955,11907324
7/19/2024,2:00:03 PM,23.5,2,5,98,176,0,624,428,574,357,391,577,10966734,8676531,8979179,0,12136635,11575215,12402942,11928913,11907300,751,10966782,8676561,8979209,0,12136809,11575233,12402954,11928955,11907324
7/19/2024,2:00:04 PM,23.5,2,5,98,176,0,624,428,575,357,391,577,10966734,8676531,8979179,0,12136635,11575215,12403032,11928913,11907300,751,10966782,8676561,8979209,0,12136809,11575233,12403038,11928955,11907324
7/19/2024,2:00:04 PM,23.5,2,5,98,176,0,624,428,576,357,391,577,10966734,8676531,8979179,0,12136635,11575215,12404229,11928913,11907300,751,10966782,8676561,8979209,0,12136809,11575233,12404253,11928955,11907324
7/19/2024,2:00:04 PM,23.5,2,5,98,176,0,624,428,577,357,391,577,10966734,8676531,8979179,0,12136635,11575215,12404325,11928913,11907300,751,10966782,8676561,8979209,0,12136809,11575233,12404361,11928955,11907324
7/19/2024,2:00:05 PM,23.5,2,5,98,176,0,624,428,578,357,391,577,10966734,8676531,8979179,0,12136635,11575215,12404438,11928913,11907300,751,10966782,8676561,8979209,0,12136809,11575233,12404504,11928955,11907324
7/19/2024,2:00:05 PM,23.5,2,5,98,176,0,624,428,579,357,391,577,10966734,8676531,8979179,0,12136635,11575215,12405194,11928913,11907300,751,10966782,8676561,8979209,0,12136809,11575233,12405230,11928955,11907324
7/19/2024,2:00:06 PM,23.5,2,5,98,176,0,624,428,580,357,391,577,10966734,8676531,8979179,0,12136635,11575215,12405493,11928913,11907300,751,10966782,8676561,8979209,0,12136809,11575233,12405517,11928955,11907324
7/19/2024,2:00:07 PM,23.5,2,5,98,176,0,624,428,581,357,391,577,10966734,8676531,8979179,0,12136635,11575215,12405808,11928913,11907300,751,10966782,8676561,8979209,0,12136809,11575233,12405814,11928955,11907324
7/19/2024,2:00:06 PM,23.5,2,5,98,176,0,624,428,582,357,391,577,10966734,8676531,8979179,0,12136635,11575215,12406163,11928913,11907300,751,10966782,8676561,8979209,0,12136809,11575233,12406181,11928955,11907324
7/19/2024,2:00:06 PM,23.5,2,5,98,176,0,624,428,583,357,391,577,10966734,8676531,8979179,0,12136635,11575215,12406313,11928913,11907300,751,10966782,8676561,8979209,0,12136809,11575233,12406391,11928955,11907324
7/19/2024,2:00:07 PM,23.5,2,5,98,176,0,624,428,584,357,391,577,10966734,8676531,8979179,0,12136635,11575215,12406621,11928913,11907300,751,10966782,8676561,8979209,0,12136809,11575233,12407119,11928955,11907324
7/19/2024,2:00:09 PM,23.5,2,5,98,176,0,624,428,585,357,391,577,10966734,8676531,8979179,0,12136635,11575215,12407743,11928913,11907300,751,10966782,8676561,8979209,0,12136809,11575233,12407767,11928955,11907324
7/19/2024,2:00:09 PM,23.5,2,5,98,176,0,624,428,586,357,391,577,10966734,8676531,8979179,0,12136635,11575215,12408505,11928913,11907300,751,10966782,8676561,8979209,0,12136809,11575233,12408547,11928955,11907324
7/19/2024,2:00:10 PM,23.5,2,5,98,176,0,624,428,587,357,391,577,10966734,8676531,8979179,0,12136635,11575215,12408643,11928913,11907300,751,10966782,8676561,8979209,0,12136809,11575233,12408673,11928955,11907324
7/19/2024,2:00:09 PM,23.5,2,5,98,176,0,624,428,588,357,391,577,10966734,8676531,8979179,0,12136635,11575215,12409260,11928913,11907300,751,10966782,8676561,8979209,0,12136809,11575233,12409434,11928955,11907324
7/19/2024,2:00:11 PM,23.5,2,5,98,176,0,624,428,589,357,391,577,10966734,8676531,8979179,0,12136635,11575215,12409993,11928913,11907300,751,10966782,8676561,8979209,0,12136809,11575233,12410005,11928955,11907324
7/19/2024,2:00:10 PM,23.5,2,5,98,176,0,624,428,590,357,391,577,10966734,8676531,8979179,0,12136635,11575215,12410076,11928913,11907300,751,10966782,8676561,8979209,0,12136809,11575233,12410082,11928955,11907324
7/19/2024,2:02:18 PM,23.5,2,5,98,176,0,625,428,590,357,391,577,10966734,8676531,8979179,0,12538195,11575215,12410076,11928913,11907300,751,10966782,8676561,8979209,0,12538207,11575233,12410082,11928955,11907324
7/19/2024,2:02:19 PM,23.5,2,5,98,176,0,626,428,590,357,391,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,11907300,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,11907324
7/19/2024,2:03:34 PM,23.5,2,5,98,176,0,626,428,590,357,392,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,12612784,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,12612814
7/19/2024,2:03:34 PM,23.5,2,5,98,176,0,626,428,590,357,393,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,12612885,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,12612897
7/19/2024,2:03:33 PM,23.5,2,5,98,176,0,626,428,590,357,394,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,12613047,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,12613077
7/19/2024,2:03:33 PM,23.5,2,5,98,176,0,626,428,590,357,395,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,12613245,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,12613257
7/19/2024,2:03:34 PM,23.5,2,5,98,176,0,626,428,590,357,396,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,12613479,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,12613521
7/19/2024,2:03:35 PM,23.5,2,5,98,176,0,626,428,590,357,397,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,12613600,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,12613612
7/19/2024,2:03:35 PM,23.5,2,5,98,176,0,626,428,590,357,398,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,12613684,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,12613708
7/19/2024,2:03:35 PM,23.5,2,5,98,176,0,626,428,590,357,399,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,12613792,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,12613798
7/19/2024,2:03:35 PM,23.5,2,5,98,176,0,626,428,590,357,400,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,12613875,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,12613917
7/19/2024,2:03:35 PM,23.5,2,5,98,176,0,626,428,590,357,401,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,12613997,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,12614021
7/19/2024,2:03:34 PM,23.5,2,5,98,176,0,626,428,590,357,402,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,12614098,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,12614122
7/19/2024,2:03:36 PM,23.5,2,5,98,176,0,626,428,590,357,403,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,12614620,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,12614644
7/19/2024,2:03:36 PM,23.5,2,5,98,176,0,626,428,590,357,404,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,12614739,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,12614745
7/19/2024,2:03:36 PM,23.5,2,5,98,176,0,626,428,590,357,405,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,12614817,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,12614847
7/19/2024,2:03:36 PM,23.5,2,5,98,176,0,626,428,590,357,406,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,12614926,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,12614950
7/19/2024,2:03:36 PM,23.5,2,5,98,176,0,626,428,590,357,407,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,12615022,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,12615040
7/19/2024,2:03:35 PM,23.5,2,5,98,176,0,626,428,590,357,408,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,12615238,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,12615280
7/19/2024,2:03:35 PM,23.5,2,5,98,176,0,626,428,590,357,409,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,12615358,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,12615388
7/19/2024,2:03:36 PM,23.5,2,5,98,176,0,626,428,590,357,410,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,12615467,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,12615491
7/19/2024,2:03:37 PM,23.5,2,5,98,176,0,626,428,590,357,411,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,12615581,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,12615605
7/19/2024,2:03:37 PM,23.5,2,5,98,176,0,626,428,590,357,412,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,12615677,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,12615713
7/19/2024,2:03:37 PM,23.5,2,5,98,176,0,626,428,590,357,413,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,12615791,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,12615809
7/19/2024,2:03:36 PM,23.5,2,5,98,176,0,626,428,590,357,414,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,12616091,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,12616139
7/19/2024,2:03:36 PM,23.5,2,5,98,176,0,626,428,590,357,415,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,12616218,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,12616242
7/19/2024,2:03:36 PM,23.5,2,5,98,176,0,626,428,590,357,416,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,12616314,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,12616356
7/19/2024,2:03:37 PM,23.5,2,5,98,176,0,626,428,590,357,417,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,12616434,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,12616464
7/19/2024,2:03:37 PM,23.5,2,5,98,176,0,626,428,590,357,418,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,12616536,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,12616566
7/19/2024,2:03:38 PM,23.5,2,5,98,176,0,626,428,590,357,419,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,12616854,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,12616884
7/19/2024,2:03:37 PM,23.5,2,5,98,176,0,626,428,590,357,420,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,12616955,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,12616997
7/19/2024,2:03:37 PM,23.5,2,5,98,176,0,626,428,590,357,421,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,12617069,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,12617117
7/19/2024,2:03:37 PM,23.5,2,5,98,176,0,626,428,590,357,422,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,12617211,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,12617223
7/19/2024,2:03:37 PM,23.5,2,5,98,176,0,626,428,590,357,423,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,12617294,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,12617324
7/19/2024,2:03:37 PM,23.5,2,5,98,176,0,626,428,590,357,424,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,12617403,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,12617427
7/19/2024,2:03:39 PM,23.5,2,5,98,176,0,626,428,590,357,425,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,12617751,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,12617763
7/19/2024,2:03:39 PM,23.5,2,5,98,176,0,626,428,590,357,426,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,12617841,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,12617883
7/19/2024,2:03:38 PM,23.5,2,5,98,176,0,626,428,590,357,427,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,12617955,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,12617985
7/19/2024,2:03:38 PM,23.5,2,5,98,176,0,626,428,590,357,428,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,12618064,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,12618094
7/19/2024,2:03:38 PM,23.5,2,5,98,176,0,626,428,590,357,429,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,12618172,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,12618202
7/19/2024,2:03:38 PM,23.5,2,5,98,176,0,626,428,590,357,430,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,12618274,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,12618310
7/19/2024,2:03:38 PM,23.5,2,5,98,176,0,626,428,590,357,431,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,12618388,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,12618406
7/19/2024,2:03:39 PM,23.5,2,5,98,176,0,626,428,590,357,432,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,12618483,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,12618519
7/19/2024,2:03:39 PM,23.5,2,5,98,176,0,626,428,590,357,433,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,12619091,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,12619115
7/19/2024,2:03:40 PM,23.5,2,5,98,176,0,626,428,590,357,434,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,12619451,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,12619493
7/19/2024,2:03:40 PM,23.5,2,5,98,176,0,626,428,590,357,435,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,12619571,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,12619595
7/19/2024,2:03:41 PM,23.5,2,5,98,176,0,626,428,590,357,436,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,12619883,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,12619919
7/19/2024,2:03:41 PM,23.5,2,5,98,176,0,626,428,590,357,437,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,12619998,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,12620022
7/19/2024,2:03:40 PM,23.5,2,5,98,176,0,626,428,590,357,438,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,12620094,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,12620124
7/19/2024,2:03:40 PM,23.5,2,5,98,176,0,626,428,590,357,439,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,12620195,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,12620226
7/19/2024,2:03:40 PM,23.5,2,5,98,176,0,626,428,590,357,440,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,12620320,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,12620332
7/19/2024,2:03:41 PM,23.5,2,5,98,176,0,626,428,590,357,441,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,12620518,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,12620542
7/19/2024,2:03:42 PM,23.5,2,5,98,176,0,626,428,590,357,442,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,12620627,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,12620663
7/19/2024,2:03:42 PM,23.5,2,5,98,176,0,626,428,590,357,443,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,12620747,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,12620789
7/19/2024,2:03:42 PM,23.5,2,5,98,176,0,626,428,590,357,444,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,12620873,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,12620909
7/19/2024,2:03:42 PM,23.5,2,5,98,176,0,626,428,590,357,445,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,12620986,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,12621022
7/19/2024,2:03:41 PM,23.5,2,5,98,176,0,626,428,590,357,446,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,12621102,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,12621138
7/19/2024,2:03:41 PM,23.5,2,5,98,176,0,626,428,590,357,447,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,12621438,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,12621450
7/19/2024,2:03:42 PM,23.5,2,5,98,176,0,626,428,590,357,448,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,12621528,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,12621564
7/19/2024,2:03:43 PM,23.5,2,5,98,176,0,626,428,590,357,449,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,12621642,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,12621672
7/19/2024,2:03:43 PM,23.5,2,5,98,176,0,626,428,590,357,450,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,12621744,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,12621780
7/19/2024,2:03:43 PM,23.5,2,5,98,176,0,626,428,590,357,451,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,12621859,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,12621889
7/19/2024,2:03:42 PM,23.5,2,5,98,176,0,626,428,590,357,452,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,12622057,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,12622099
7/19/2024,2:03:42 PM,23.5,2,5,98,176,0,626,428,590,357,453,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,12622255,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,12622297
7/19/2024,2:03:43 PM,23.5,2,5,98,176,0,626,428,590,357,454,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,12622489,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,12622519
7/19/2024,2:03:44 PM,23.5,2,5,98,176,0,626,428,590,357,455,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,12622728,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,12622764
7/19/2024,2:03:44 PM,23.5,2,5,98,176,0,626,428,590,357,456,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,12622845,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,12622875
7/19/2024,2:03:43 PM,23.5,2,5,98,176,0,626,428,590,357,457,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,12623299,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,12623341
7/19/2024,2:03:44 PM,23.5,2,5,98,176,0,626,428,590,357,458,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,12623512,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,12623554
7/19/2024,2:03:45 PM,23.5,2,5,98,176,0,626,428,590,357,459,577,10966734,8676531,8979179,0,12538279,11575215,12410076,11928913,12623643,751,10966782,8676561,8979209,0,12539329,11575233,12410082,11928955,12623661
