MM-DD-YYYY,HH:MM:SS.000,Temp,ADH11_Count,ADH10_Count,ADH9_Count,WT14_Count,WT13_Count,WT12_Count,WT11_Count,WT10_Count,ALDHKI1_Count,WT9_Count,ADH11_Start,ADH10_Start,ADH9_Start,WT14_Start,WT13_Start,WT12_Start,WT11_Start,WT10_Start,ALDHKI1_Start,WT9_Start,ADH11_Stop,ADH10_Stop,ADH9_Stop,WT14_Stop,WT13_Stop,WT12_Stop,WT11_Stop,WT10_Stop,ALDHKI1_Stop,WT9_Stop
7/19/2024,2:13:46 PM,23.25,203,180,307,4,170,1,139,1413,424,892,13321458,11061025,12934619,12895260,11281005,11876968,12897628,13118980,12302569,13371482,13321500,11061067,12934710,12895284,11281035,11877010,12897742,13119016,12302587,13371512
7/19/2024,2:13:46 PM,23.25,203,180,307,4,170,1,139,1413,424,893,13321458,11061025,12934619,12895260,11281005,11876968,12897628,13118980,12302569,13371590,13321500,11061067,12934710,12895284,11281035,11877010,12897742,13119016,12302587,13371621
7/19/2024,2:13:46 PM,23.25,203,180,307,4,170,1,139,1413,424,894,13321458,11061025,12934619,12895260,11281005,11876968,12897628,13118980,12302569,13371694,13321500,11061067,12934710,12895284,11281035,11877010,12897742,13119016,12302587,13371736
7/19/2024,2:13:46 PM,23.25,203,180,307,4,170,1,139,1413,424,895,13321458,11061025,12934619,12895260,11281005,11876968,12897628,13118980,12302569,13371805,13321500,11061067,12934710,12895284,11281035,11877010,12897742,13119016,12302587,13371835
7/19/2024,2:13:46 PM,23.25,203,180,307,4,170,1,139,1413,424,896,13321458,11061025,12934619,12895260,11281005,11876968,12897628,13118980,12302569,13371902,13321500,11061067,12934710,12895284,11281035,11877010,12897742,13119016,12302587,13371932
7/19/2024,2:13:46 PM,23.25,203,180,307,4,170,1,139,1413,424,897,13321458,11061025,12934619,12895260,11281005,11876968,12897628,13118980,12302569,13372009,13321500,11061067,12934710,12895284,11281035,11877010,12897742,13119016,12302587,13372039
7/19/2024,2:13:45 PM,23.25,203,180,307,4,170,1,139,1413,424,898,13321458,11061025,12934619,12895260,11281005,11876968,12897628,13118980,12302569,13372244,13321500,11061067,12934710,12895284,11281035,11877010,12897742,13119016,12302587,13372280
7/19/2024,2:14:18 PM,23.25,203,180,307,4,170,1,139,1413,425,898,13321458,11061025,12934619,12895260,11281005,11876968,12897628,13118980,13403789,13372244,13321500,11061067,12934710,12895284,11281035,11877010,12897742,13119016,13403813,13372280
7/19/2024,2:14:18 PM,23.25,203,180,307,4,170,1,139,1413,426,898,13321458,11061025,12934619,12895260,11281005,11876968,12897628,13118980,13403884,13372244,13321500,11061067,12934710,12895284,11281035,11877010,12897742,13119016,13403896,13372280
7/19/2024,2:14:38 PM,23.25,203,180,307,5,170,1,139,1413,426,898,13321458,11061025,12934619,13424966,11281005,11876968,12897628,13118980,13403884,13372244,13321500,11061067,12934710,13424996,11281035,11877010,12897742,13119016,13403896,13372280
7/19/2024,2:14:38 PM,23.25,203,180,307,6,170,1,139,1413,426,898,13321458,11061025,12934619,13425338,11281005,11876968,12897628,13118980,13403884,13372244,13321500,11061067,12934710,13425356,11281035,11877010,12897742,13119016,13403896,13372280
7/19/2024,2:14:40 PM,23.25,203,180,307,7,170,1,139,1413,426,898,13321458,11061025,12934619,13425424,11281005,11876968,12897628,13118980,13403884,13372244,13321500,11061067,12934710,13425461,11281035,11877010,12897742,13119016,13403896,13372280
7/19/2024,2:14:40 PM,23.25,203,180,307,8,170,1,139,1413,426,898,13321458,11061025,12934619,13425527,11281005,11876968,12897628,13118980,13403884,13372244,13321500,11061067,12934710,13425569,11281035,11877010,12897742,13119016,13403896,13372280
7/19/2024,2:14:40 PM,23.25,203,180,307,9,170,1,139,1413,426,898,13321458,11061025,12934619,13425639,11281005,11876968,12897628,13118980,13403884,13372244,13321500,11061067,12934710,13425651,11281035,11877010,12897742,13119016,13403896,13372280
7/19/2024,2:14:40 PM,23.25,203,180,307,10,170,1,139,1413,426,898,13321458,11061025,12934619,13425729,11281005,11876968,12897628,13118980,13403884,13372244,13321500,11061067,12934710,13425753,11281035,11877010,12897742,13119016,13403896,13372280
7/19/2024,2:14:40 PM,23.25,203,180,307,11,170,1,139,1413,426,898,13321458,11061025,12934619,13425824,11281005,11876968,12897628,13118980,13403884,13372244,13321500,11061067,12934710,13425854,11281035,11877010,12897742,13119016,13403896,13372280
7/19/2024,2:14:39 PM,23.25,203,180,307,12,170,1,139,1413,426,898,13321458,11061025,12934619,13425931,11281005,11876968,12897628,13118980,13403884,13372244,13321500,11061067,12934710,13425967,11281035,11877010,12897742,13119016,13403896,13372280
7/19/2024,2:14:39 PM,23.25,203,180,307,13,170,1,139,1413,426,898,13321458,11061025,12934619,13426039,11281005,11876968,12897628,13118980,13403884,13372244,13321500,11061067,12934710,13426063,11281035,11877010,12897742,13119016,13403896,13372280
7/19/2024,2:14:39 PM,23.25,203,180,307,14,170,1,139,1413,426,898,13321458,11061025,12934619,13426131,11281005,11876968,12897628,13118980,13403884,13372244,13321500,11061067,12934710,13426161,11281035,11877010,12897742,13119016,13403896,13372280
7/19/2024,2:14:39 PM,23.25,203,180,307,15,170,1,139,1413,426,898,13321458,11061025,12934619,13426241,11281005,11876968,12897628,13118980,13403884,13372244,13321500,11061067,12934710,13426277,11281035,11877010,12897742,13119016,13403896,13372280
7/19/2024,2:14:39 PM,23.25,203,180,307,16,170,1,139,1413,426,898,13321458,11061025,12934619,13426344,11281005,11876968,12897628,13118980,13403884,13372244,13321500,11061067,12934710,13426387,11281035,11877010,12897742,13119016,13403896,13372280
7/19/2024,2:14:41 PM,23.25,203,180,307,17,170,1,139,1413,426,898,13321458,11061025,12934619,13426458,11281005,11876968,12897628,13118980,13403884,13372244,13321500,11061067,12934710,13426500,11281035,11877010,12897742,13119016,13403896,13372280
7/19/2024,2:14:41 PM,23.25,203,180,307,18,170,1,139,1413,426,898,13321458,11061025,12934619,13426566,11281005,11876968,12897628,13118980,13403884,13372244,13321500,11061067,12934710,13426596,11281035,11877010,12897742,13119016,13403896,13372280
7/19/2024,2:14:41 PM,23.25,203,180,307,19,170,1,139,1413,426,898,13321458,11061025,12934619,13426667,11281005,11876968,12897628,13118980,13403884,13372244,13321500,11061067,12934710,13426691,11281035,11877010,12897742,13119016,13403896,13372280
7/19/2024,2:14:40 PM,23.25,203,180,307,20,170,1,139,1413,426,898,13321458,11061025,12934619,13426773,11281005,11876968,12897628,13118980,13403884,13372244,13321500,11061067,12934710,13426804,11281035,11877010,12897742,13119016,13403896,13372280
7/19/2024,2:14:40 PM,23.25,203,180,307,21,170,1,139,1413,426,898,13321458,11061025,12934619,13427221,11281005,11876968,12897628,13118980,13403884,13372244,13321500,11061067,12934710,13427227,11281035,11877010,12897742,13119016,13403896,13372280
7/19/2024,2:14:40 PM,23.25,203,180,307,22,170,1,139,1413,426,898,13321458,11061025,12934619,13427307,11281005,11876968,12897628,13118980,13403884,13372244,13321500,11061067,12934710,13427343,11281035,11877010,12897742,13119016,13403896,13372280
7/19/2024,2:14:41 PM,23.25,203,180,307,23,170,1,139,1413,426,898,13321458,11061025,12934619,13427414,11281005,11876968,12897628,13118980,13403884,13372244,13321500,11061067,12934710,13427444,11281035,11877010,12897742,13119016,13403896,13372280
7/19/2024,2:14:42 PM,23.25,203,180,307,24,170,1,139,1413,426,898,13321458,11061025,12934619,13427515,11281005,11876968,12897628,13118980,13403884,13372244,13321500,11061067,12934710,13427545,11281035,11877010,12897742,13119016,13403896,13372280
7/19/2024,2:14:42 PM,23.25,203,180,307,25,170,1,139,1413,426,898,13321458,11061025,12934619,13427623,11281005,11876968,12897628,13118980,13403884,13372244,13321500,11061067,12934710,13427647,11281035,11877010,12897742,13119016,13403896,13372280
7/19/2024,2:14:42 PM,23.25,203,180,307,26,170,1,139,1413,426,898,13321458,11061025,12934619,13427742,11281005,11876968,12897628,13118980,13403884,13372244,13321500,11061067,12934710,13427772,11281035,11877010,12897742,13119016,13403896,13372280
7/19/2024,2:14:42 PM,23.25,203,180,307,27,170,1,139,1413,426,898,13321458,11061025,12934619,13427838,11281005,11876968,12897628,13118980,13403884,13372244,13321500,11061067,12934710,13427874,11281035,11877010,12897742,13119016,13403896,13372280
7/19/2024,2:14:41 PM,23.25,203,180,307,28,170,1,139,1413,426,898,13321458,11061025,12934619,13427948,11281005,11876968,12897628,13118980,13403884,13372244,13321500,11061067,12934710,13427978,11281035,11877010,12897742,13119016,13403896,13372280
7/19/2024,2:14:41 PM,23.25,203,180,307,29,170,1,139,1413,426,898,13321458,11061025,12934619,13428059,11281005,11876968,12897628,13118980,13403884,13372244,13321500,11061067,12934710,13428095,11281035,11877010,12897742,13119016,13403896,13372280
7/19/2024,2:14:41 PM,23.25,203,180,307,30,170,1,139,1413,426,898,13321458,11061025,12934619,13428371,11281005,11876968,12897628,13118980,13403884,13372244,13321500,11061067,12934710,13428407,11281035,11877010,12897742,13119016,13403896,13372280
7/19/2024,2:14:43 PM,23.25,203,180,307,31,170,1,139,1413,426,898,13321458,11061025,12934619,13428484,11281005,11876968,12897628,13118980,13403884,13372244,13321500,11061067,12934710,13428514,11281035,11877010,12897742,13119016,13403896,13372280
7/19/2024,2:14:43 PM,23.25,203,180,307,32,170,1,139,1413,426,898,13321458,11061025,12934619,13428585,11281005,11876968,12897628,13118980,13403884,13372244,13321500,11061067,12934710,13428627,11281035,11877010,12897742,13119016,13403896,13372280
7/19/2024,2:14:43 PM,23.25,203,180,307,33,170,1,139,1413,426,898,13321458,11061025,12934619,13428699,11281005,11876968,12897628,13118980,13403884,13372244,13321500,11061067,12934710,13428735,11281035,11877010,12897742,13119016,13403896,13372280
7/19/2024,2:14:43 PM,23.25,203,180,307,34,170,1,139,1413,426,898,13321458,11061025,12934619,13428812,11281005,11876968,12897628,13118980,13403884,13372244,13321500,11061067,12934710,13428854,11281035,11877010,12897742,13119016,13403896,13372280
7/19/2024,2:14:42 PM,23.25,203,180,307,35,170,1,139,1413,426,898,13321458,11061025,12934619,13429040,11281005,11876968,12897628,13118980,13403884,13372244,13321500,11061067,12934710,13429083,11281035,11877010,12897742,13119016,13403896,13372280
7/19/2024,2:14:44 PM,23.25,203,180,307,36,170,1,139,1413,426,898,13321458,11061025,12934619,13429498,11281005,11876968,12897628,13118980,13403884,13372244,13321500,11061067,12934710,13429540,11281035,11877010,12897742,13119016,13403896,13372280
7/19/2024,2:14:44 PM,23.25,203,180,307,37,170,1,139,1413,426,898,13321458,11061025,12934619,13429616,11281005,11876968,12897628,13118980,13403884,13372244,13321500,11061067,12934710,13429665,11281035,11877010,12897742,13119016,13403896,13372280
7/19/2024,2:14:44 PM,23.25,203,180,307,38,170,1,139,1413,426,898,13321458,11061025,12934619,13429739,11281005,11876968,12897628,13118980,13403884,13372244,13321500,11061067,12934710,13429769,11281035,11877010,12897742,13119016,13403896,13372280
7/19/2024,2:14:44 PM,23.25,203,180,307,39,170,1,139,1413,426,898,13321458,11061025,12934619,13429847,11281005,11876968,12897628,13118980,13403884,13372244,13321500,11061067,12934710,13429883,11281035,11877010,12897742,13119016,13403896,13372280
7/19/2024,2:14:44 PM,23.25,203,180,307,40,170,1,139,1413,426,898,13321458,11061025,12934619,13429978,11281005,11876968,12897628,13118980,13403884,13372244,13321500,11061067,12934710,13430020,11281035,11877010,12897742,13119016,13403896,13372280
7/19/2024,2:14:43 PM,23.25,203,180,307,41,170,1,139,1413,426,898,13321458,11061025,12934619,13430092,11281005,11876968,12897628,13118980,13403884,13372244,13321500,11061067,12934710,13430134,11281035,11877010,12897742,13119016,13403896,13372280
7/19/2024,2:14:43 PM,23.25,203,180,307,42,170,1,139,1413,426,898,13321458,11061025,12934619,13430205,11281005,11876968,12897628,13118980,13403884,13372244,13321500,11061067,12934710,13430247,11281035,11877010,12897742,13119016,13403896,13372280
7/19/2024,2:14:45 PM,23.25,203,180,307,43,170,1,139,1413,426,898,13321458,11061025,12934619,13430516,11281005,11876968,12897628,13118980,13403884,13372244,13321500,11061067,12934710,13430553,11281035,11877010,12897742,13119016,13403896,13372280
7/19/2024,2:14:45 PM,23.25,203,180,307,44,170,1,139,1413,426,898,13321458,11061025,12934619,13430624,11281005,11876968,12897628,13118980,13403884,13372244,13321500,11061067,12934710,13430661,11281035,11877010,12897742,13119016,13403896,13372280
7/19/2024,2:14:45 PM,23.25,203,180,307,45,170,1,139,1413,426,898,13321458,11061025,12934619,13430734,11281005,11876968,12897628,13118980,13403884,13372244,13321500,11061067,12934710,13430770,11281035,11877010,12897742,13119016,13403896,13372280
7/19/2024,2:14:45 PM,23.25,203,180,307,46,170,1,139,1413,426,898,13321458,11061025,12934619,13430844,11281005,11876968,12897628,13118980,13403884,13372244,13321500,11061067,12934710,13430880,11281035,11877010,12897742,13119016,13403896,13372280
7/19/2024,2:14:44 PM,23.25,203,180,307,47,170,1,139,1413,426,898,13321458,11061025,12934619,13430959,11281005,11876968,12897628,13118980,13403884,13372244,13321500,11061067,12934710,13430995,11281035,11877010,12897742,13119016,13403896,13372280
7/19/2024,2:14:44 PM,23.25,203,180,307,48,170,1,139,1413,426,898,13321458,11061025,12934619,13431090,11281005,11876968,12897628,13118980,13403884,13372244,13321500,11061067,12934710,13431108,11281035,11877010,12897742,13119016,13403896,13372280
7/19/2024,2:14:46 PM,23.25,203,180,307,49,170,1,139,1413,426,898,13321458,11061025,12934619,13431469,11281005,11876968,12897628,13118980,13403884,13372244,13321500,11061067,12934710,13431506,11281035,11877010,12897742,13119016,13403896,13372280
7/19/2024,2:14:46 PM,23.25,203,180,307,50,170,1,139,1413,426,898,13321458,11061025,12934619,13431576,11281005,11876968,12897628,13118980,13403884,13372244,13321500,11061067,12934710,13431618,11281035,11877010,12897742,13119016,13403896,13372280
7/19/2024,2:14:46 PM,23.25,203,180,307,51,170,1,139,1413,426,898,13321458,11061025,12934619,13431683,11281005,11876968,12897628,13118980,13403884,13372244,13321500,11061067,12934710,13431725,11281035,11877010,12897742,13119016,13403896,13372280
7/19/2024,2:14:45 PM,23.25,203,180,307,52,170,1,139,1413,426,898,13321458,11061025,12934619,13432151,11281005,11876968,12897628,13118980,13403884,13372244,13321500,11061067,12934710,13432169,11281035,11877010,12897742,13119016,13403896,13372280
7/19/2024,2:14:45 PM,23.25,203,180,307,53,170,1,139,1413,426,898,13321458,11061025,12934619,13432252,11281005,11876968,12897628,13118980,13403884,13372244,13321500,11061067,12934710,13432288,11281035,11877010,12897742,13119016,13403896,13372280
7/19/2024,2:14:45 PM,23.25,203,180,307,54,170,1,139,1413,426,898,13321458,11061025,12934619,13432362,11281005,11876968,12897628,13118980,13403884,13372244,13321500,11061067,12934710,13432398,11281035,11877010,12897742,13119016,13403896,13372280
7/19/2024,2:14:47 PM,23.25,203,180,307,55,170,1,139,1413,426,898,13321458,11061025,12934619,13432483,11281005,11876968,12897628,13118980,13403884,13372244,13321500,11061067,12934710,13432519,11281035,11877010,12897742,13119016,13403896,13372280
7/19/2024,2:14:47 PM,23.25,203,180,307,56,170,1,139,1413,426,898,13321458,11061025,12934619,13432595,11281005,11876968,12897628,13118980,13403884,13372244,13321500,11061067,12934710,13432643,11281035,11877010,12897742,13119016,13403896,13372280
7/19/2024,2:14:47 PM,23.25,203,180,307,57,170,1,139,1413,426,898,13321458,11061025,12934619,13432721,11281005,11876968,12897628,13118980,13403884,13372244,13321500,11061067,12934710,13432757,11281035,11877010,12897742,13119016,13403896,13372280
7/19/2024,2:14:47 PM,23.25,203,180,307,58,170,1,139,1413,426,898,13321458,11061025,12934619,13432834,11281005,11876968,12897628,13118980,13403884,13372244,13321500,11061067,12934710,13432870,11281035,11877010,12897742,13119016,13403896,13372280
7/19/2024,2:14:46 PM,23.25,203,180,307,59,170,1,139,1413,426,898,13321458,11061025,12934619,13433134,11281005,11876968,12897628,13118980,13403884,13372244,13321500,11061067,12934710,13433176,11281035,11877010,12897742,13119016,13403896,13372280
7/19/2024,2:14:46 PM,23.25,203,180,307,60,170,1,139,1413,426,898,13321458,11061025,12934619,13433254,11281005,11876968,12897628,13118980,13403884,13372244,13321500,11061067,12934710,13433296,11281035,11877010,12897742,13119016,13403896,13372280
7/19/2024,2:14:46 PM,23.25,203,180,307,61,170,1,139,1413,426,898,13321458,11061025,12934619,13433370,11281005,11876968,12897628,13118980,13403884,13372244,13321500,11061067,12934710,13433406,11281035,11877010,12897742,13119016,13403896,13372280
7/19/2024,2:14:48 PM,23.25,203,180,307,62,170,1,139,1413,426,898,13321458,11061025,12934619,13433486,11281005,11876968,12897628,13118980,13403884,13372244,13321500,11061067,12934710,13433529,11281035,11877010,12897742,13119016,13403896,13372280
7/19/2024,2:14:48 PM,23.25,203,180,307,63,170,1,139,1413,426,898,13321458,11061025,12934619,13433602,11281005,11876968,12897628,13118980,13403884,13372244,13321500,11061067,12934710,13433650,11281035,11877010,12897742,13119016,13403896,13372280
7/19/2024,2:14:48 PM,23.25,203,180,307,64,170,1,139,1413,426,898,13321458,11061025,12934619,13433727,11281005,11876968,12897628,13118980,13403884,13372244,13321500,11061067,12934710,13433775,11281035,11877010,12897742,13119016,13403896,13372280
7/19/2024,2:14:48 PM,23.25,203,180,307,65,170,1,139,1413,426,898,13321458,11061025,12934619,13433853,11281005,11876968,12897628,13118980,13403884,13372244,13321500,11061067,12934710,13433883,11281035,11877010,12897742,13119016,13403896,13372280
7/19/2024,2:14:48 PM,23.25,203,180,307,66,170,1,139,1413,426,898,13321458,11061025,12934619,13433966,11281005,11876968,12897628,13118980,13403884,13372244,13321500,11061067,12934710,13434008,11281035,11877010,12897742,13119016,13403896,13372280
