MM-DD-YYYY,HH:MM:SS.000,Temp,WT12_Count,WT13_Count,WT10_Count,WT9_Count,WT11_Count,ALDHKI1_Count,ADH10_Count,WT14_Count,ADH11_Count,ADH9_Count,WT12_Start,WT13_Start,WT10_Start,WT9_Start,WT11_Start,ALDHKI1_Start,ADH10_Start,WT14_Start,ADH11_Start,ADH9_Start,WT12_Stop,WT13_Stop,WT10_Stop,WT9_Stop,WT11_Stop,ALDHKI1_Stop,ADH10_Stop,WT14_Stop,ADH11_Stop,ADH9_Stop
7/30/24,2:26:14 PM,23,654,75,243,365,1414,661,144,836,469,0,10665106,13904863,13801295,13428241,13854860,13697803,13237227,13937582,11349150,0,10665118,13904911,13801331,13428883,13854902,13697839,13238146,13937624,11350026,0
7/30/24,2:26:15 PM,23,654,75,243,365,1414,661,144,837,469,0,10665106,13904863,13801295,13428241,13854860,13697803,13237227,13937714,11349150,0,10665118,13904911,13801331,13428883,13854902,13697839,13238146,13937750,11350026,0
7/30/24,2:26:15 PM,23,654,75,243,365,1414,661,144,838,469,0,10665106,13904863,13801295,13428241,13854860,13697803,13237227,13937829,11349150,0,10665118,13904911,13801331,13428883,13854902,13697839,13238146,13937865,11350026,0
7/30/24,2:26:14 PM,23,654,75,243,365,1414,661,144,839,469,0,10665106,13904863,13801295,13428241,13854860,13697803,13237227,13937937,11349150,0,10665118,13904911,13801331,13428883,13854902,13697839,13238146,13937985,11350026,0
7/30/24,2:26:14 PM,23,654,75,243,365,1414,661,144,840,469,0,10665106,13904863,13801295,13428241,13854860,13697803,13237227,13938064,11349150,0,10665118,13904911,13801331,13428883,13854902,13697839,13238146,13938106,11350026,0
7/30/24,2:26:14 PM,23,654,75,243,365,1414,661,144,841,469,0,10665106,13904863,13801295,13428241,13854860,13697803,13237227,13938196,11349150,0,10665118,13904911,13801331,13428883,13854902,13697839,13238146,13938232,11350026,0
7/30/24,2:26:14 PM,23,654,75,243,365,1414,661,144,842,469,0,10665106,13904863,13801295,13428241,13854860,13697803,13237227,13938311,11349150,0,10665118,13904911,13801331,13428883,13854902,13697839,13238146,13938353,11350026,0
7/30/24,2:26:15 PM,23,654,75,243,365,1414,661,144,843,469,0,10665106,13904863,13801295,13428241,13854860,13697803,13237227,13938431,11349150,0,10665118,13904911,13801331,13428883,13854902,13697839,13238146,13938473,11350026,0
7/30/24,2:26:15 PM,23,654,75,243,365,1414,661,144,844,469,0,10665106,13904863,13801295,13428241,13854860,13697803,13237227,13938552,11349150,0,10665118,13904911,13801331,13428883,13854902,13697839,13238146,13938588,11350026,0
7/30/24,2:26:15 PM,23,654,75,243,365,1414,661,144,845,469,0,10665106,13904863,13801295,13428241,13854860,13697803,13237227,13938666,11349150,0,10665118,13904911,13801331,13428883,13854902,13697839,13238146,13938702,11350026,0
7/30/24,2:26:16 PM,23,654,75,243,365,1414,661,144,846,469,0,10665106,13904863,13801295,13428241,13854860,13697803,13237227,13938792,11349150,0,10665118,13904911,13801331,13428883,13854902,13697839,13238146,13938822,11350026,0
7/30/24,2:26:16 PM,23,654,75,243,365,1414,661,144,847,469,0,10665106,13904863,13801295,13428241,13854860,13697803,13237227,13938893,11349150,0,10665118,13904911,13801331,13428883,13854902,13697839,13238146,13938941,11350026,0
7/30/24,2:26:15 PM,23,654,75,243,365,1414,661,144,848,469,0,10665106,13904863,13801295,13428241,13854860,13697803,13237227,13939042,11349150,0,10665118,13904911,13801331,13428883,13854902,13697839,13238146,13939066,11350026,0
7/30/24,2:26:15 PM,23,654,75,243,365,1414,661,144,849,469,0,10665106,13904863,13801295,13428241,13854860,13697803,13237227,13939138,11349150,0,10665118,13904911,13801331,13428883,13854902,13697839,13238146,13939180,11350026,0
7/30/24,2:26:15 PM,23,654,75,243,365,1414,661,144,850,469,0,10665106,13904863,13801295,13428241,13854860,13697803,13237227,13939265,11349150,0,10665118,13904911,13801331,13428883,13854902,13697839,13238146,13939307,11350026,0
7/30/24,2:26:15 PM,23,654,75,243,365,1414,661,144,851,469,0,10665106,13904863,13801295,13428241,13854860,13697803,13237227,13939379,11349150,0,10665118,13904911,13801331,13428883,13854902,13697839,13238146,13939427,11350026,0
7/30/24,2:26:16 PM,23,654,75,243,365,1414,661,144,852,469,0,10665106,13904863,13801295,13428241,13854860,13697803,13237227,13939505,11349150,0,10665118,13904911,13801331,13428883,13854902,13697839,13238146,13939547,11350026,0
7/30/24,2:26:16 PM,23,654,75,243,365,1414,661,144,853,469,0,10665106,13904863,13801295,13428241,13854860,13697803,13237227,13939619,11349150,0,10665118,13904911,13801331,13428883,13854902,13697839,13238146,13939649,11350026,0
7/30/24,2:26:17 PM,23,654,75,243,365,1414,661,144,854,469,0,10665106,13904863,13801295,13428241,13854860,13697803,13237227,13939729,11349150,0,10665118,13904911,13801331,13428883,13854902,13697839,13238146,13939759,11350026,0
7/30/24,2:26:17 PM,23,654,75,243,365,1414,661,144,855,469,0,10665106,13904863,13801295,13428241,13854860,13697803,13237227,13939831,11349150,0,10665118,13904911,13801331,13428883,13854902,13697839,13238146,13939879,11350026,0
7/30/24,2:26:16 PM,23,654,75,243,365,1414,661,144,856,469,0,10665106,13904863,13801295,13428241,13854860,13697803,13237227,13939957,11349150,0,10665118,13904911,13801331,13428883,13854902,13697839,13238146,13939993,11350026,0
7/30/24,2:26:16 PM,23,654,76,243,365,1414,661,144,856,469,0,10665106,13940062,13801295,13428241,13854860,13697803,13237227,13940065,11349150,0,10665118,13940074,13801331,13428883,13854902,13697839,13238146,13939993,11350026,0
7/30/24,2:26:16 PM,23,654,76,243,365,1414,661,144,857,469,0,10665106,13940062,13801295,13428241,13854860,13697803,13237227,13940065,11349150,0,10665118,13940074,13801331,13428883,13854902,13697839,13238146,13940151,11350026,0
7/30/24,2:26:16 PM,23,654,77,243,365,1414,661,144,857,469,0,10665106,13940249,13801295,13428241,13854860,13697803,13237227,13940065,11349150,0,10665118,13940273,13801331,13428883,13854902,13697839,13238146,13940151,11350026,0
7/30/24,2:26:16 PM,23,654,78,243,365,1414,661,144,857,469,0,10665106,13940351,13801295,13428241,13854860,13697803,13237227,13940065,11349150,0,10665118,13940369,13801331,13428883,13854902,13697839,13238146,13940151,11350026,0
7/30/24,2:26:17 PM,23,654,78,243,365,1414,661,144,858,469,0,10665106,13940555,13801295,13428241,13854860,13697803,13237227,13940523,11349150,0,10665118,13940369,13801331,13428883,13854902,13697839,13238146,13940565,11350026,0
7/30/24,2:26:17 PM,23,654,79,243,365,1414,661,144,858,469,0,10665106,13940555,13801295,13428241,13854860,13697803,13237227,13940523,11349150,0,10665118,13940641,13801331,13428883,13854902,13697839,13238146,13940565,11350026,0
7/30/24,2:26:18 PM,23,654,79,243,365,1414,661,144,859,469,0,10665106,13940779,13801295,13428241,13854860,13697803,13237227,13940764,11349150,0,10665118,13940641,13801331,13428883,13854902,13697839,13238146,13940794,11350026,0
7/30/24,2:26:18 PM,23,654,80,243,365,1414,661,144,859,469,0,10665106,13940779,13801295,13428241,13854860,13697803,13237227,13940764,11349150,0,10665118,13940886,13801331,13428883,13854902,13697839,13238146,13940794,11350026,0
7/30/24,2:26:18 PM,23,654,80,243,365,1414,661,144,860,469,0,10665106,13941006,13801295,13428241,13854860,13697803,13237227,13940985,11349150,0,10665118,13940886,13801331,13428883,13854902,13697839,13238146,13941027,11350026,0
7/30/24,2:26:17 PM,23,654,81,243,365,1414,661,144,860,469,0,10665106,13941006,13801295,13428241,13854860,13697803,13237227,13940985,11349150,0,10665118,13941103,13801331,13428883,13854902,13697839,13238146,13941027,11350026,0
7/30/24,2:26:17 PM,23,654,81,243,365,1414,661,144,861,469,0,10665106,13941253,13801295,13428241,13854860,13697803,13237227,13941227,11349150,0,10665118,13941103,13801331,13428883,13854902,13697839,13238146,13941275,11350026,0
7/30/24,2:26:17 PM,23,654,82,243,365,1414,661,144,861,469,0,10665106,13941253,13801295,13428241,13854860,13697803,13237227,13941227,11349150,0,10665118,13941349,13801331,13428883,13854902,13697839,13238146,13941275,11350026,0
7/30/24,2:26:18 PM,23,654,82,243,365,1414,661,144,862,469,0,10665106,13941253,13801295,13428241,13854860,13697803,13237227,13941473,11349150,0,10665118,13941349,13801331,13428883,13854902,13697839,13238146,13941497,11350026,0
7/30/24,2:26:18 PM,23,654,82,243,365,1414,661,144,863,469,0,10665106,13941253,13801295,13428241,13854860,13697803,13237227,13941576,11349150,0,10665118,13941349,13801331,13428883,13854902,13697839,13238146,13941624,11350026,0
7/30/24,2:26:19 PM,23,654,82,243,365,1414,661,144,864,469,0,10665106,13941253,13801295,13428241,13854860,13697803,13237227,13941708,11349150,0,10665118,13941349,13801331,13428883,13854902,13697839,13238146,13941750,11350026,0
7/30/24,2:26:19 PM,23,654,82,243,365,1414,661,144,865,469,0,10665106,13941253,13801295,13428241,13854860,13697803,13237227,13941829,11349150,0,10665118,13941349,13801331,13428883,13854902,13697839,13238146,13941871,11350026,0
7/30/24,2:26:18 PM,23,654,82,243,365,1414,661,144,866,469,0,10665106,13941253,13801295,13428241,13854860,13697803,13237227,13941943,11349150,0,10665118,13941349,13801331,13428883,13854902,13697839,13238146,13941985,11350026,0
7/30/24,2:26:18 PM,23,654,82,243,365,1414,661,144,867,469,0,10665106,13941253,13801295,13428241,13854860,13697803,13237227,13942065,11349150,0,10665118,13941349,13801331,13428883,13854902,13697839,13238146,13942107,11350026,0
7/30/24,2:26:18 PM,23,654,82,243,365,1414,661,144,868,469,0,10665106,13941253,13801295,13428241,13854860,13697803,13237227,13942191,11349150,0,10665118,13941349,13801331,13428883,13854902,13697839,13238146,13942227,11350026,0
7/30/24,2:26:18 PM,23,654,82,243,365,1414,661,144,869,469,0,10665106,13941253,13801295,13428241,13854860,13697803,13237227,13942305,11349150,0,10665118,13941349,13801331,13428883,13854902,13697839,13238146,13942359,11350026,0
7/30/24,2:26:19 PM,23,654,82,243,365,1414,661,144,870,469,0,10665106,13941253,13801295,13428241,13854860,13697803,13237227,13942437,11349150,0,10665118,13941349,13801331,13428883,13854902,13697839,13238146,13942479,11350026,0
7/30/24,2:26:19 PM,23,654,82,243,365,1414,661,144,871,469,0,10665106,13941253,13801295,13428241,13854860,13697803,13237227,13942580,11349150,0,10665118,13941349,13801331,13428883,13854902,13697839,13238146,13942622,11350026,0
7/30/24,2:26:20 PM,23,654,82,243,365,1414,661,144,872,469,0,10665106,13941253,13801295,13428241,13854860,13697803,13237227,13942703,11349150,0,10665118,13941349,13801331,13428883,13854902,13697839,13238146,13942745,11350026,0
7/30/24,2:26:20 PM,23,654,82,243,365,1414,661,144,873,469,0,10665106,13941253,13801295,13428241,13854860,13697803,13237227,13942843,11349150,0,10665118,13941349,13801331,13428883,13854902,13697839,13238146,13942873,11350026,0
7/30/24,2:26:19 PM,23,654,82,243,365,1414,661,144,874,469,0,10665106,13941253,13801295,13428241,13854860,13697803,13237227,13943071,11349150,0,10665118,13941349,13801331,13428883,13854902,13697839,13238146,13943113,11350026,0
7/30/24,2:26:19 PM,23,654,82,243,365,1414,661,144,875,469,0,10665106,13941253,13801295,13428241,13854860,13697803,13237227,13943192,11349150,0,10665118,13941349,13801331,13428883,13854902,13697839,13238146,13943234,11350026,0
7/30/24,2:26:19 PM,23,654,82,243,365,1414,661,144,876,469,0,10665106,13941253,13801295,13428241,13854860,13697803,13237227,13943306,11349150,0,10665118,13941349,13801331,13428883,13854902,13697839,13238146,13943354,11350026,0
7/30/24,2:26:20 PM,23,654,82,243,365,1414,661,144,877,469,0,10665106,13941253,13801295,13428241,13854860,13697803,13237227,13943432,11349150,0,10665118,13941349,13801331,13428883,13854902,13697839,13238146,13943475,11350026,0
7/30/24,2:26:20 PM,23,654,82,243,365,1414,661,144,878,469,0,10665106,13941253,13801295,13428241,13854860,13697803,13237227,13943558,11349150,0,10665118,13941349,13801331,13428883,13854902,13697839,13238146,13943594,11350026,0
7/30/24,2:26:21 PM,23,654,82,243,365,1414,661,144,879,469,0,10665106,13941253,13801295,13428241,13854860,13697803,13237227,13943674,11349150,0,10665118,13941349,13801331,13428883,13854902,13697839,13238146,13943734,11350026,0
7/30/24,2:26:21 PM,23,654,82,243,365,1414,661,144,880,469,0,10665106,13941253,13801295,13428241,13854860,13697803,13237227,13943824,11349150,0,10665118,13941349,13801331,13428883,13854902,13697839,13238146,13943848,11350026,0
7/30/24,2:26:20 PM,23,654,82,243,365,1414,661,144,881,469,0,10665106,13941253,13801295,13428241,13854860,13697803,13237227,13943926,11349150,0,10665118,13941349,13801331,13428883,13854902,13697839,13238146,13943980,11350026,0
7/30/24,2:26:20 PM,23,654,82,243,365,1414,661,144,882,469,0,10665106,13941253,13801295,13428241,13854860,13697803,13237227,13944058,11349150,0,10665118,13941349,13801331,13428883,13854902,13697839,13238146,13944100,11350026,0
7/30/24,2:26:20 PM,23,654,82,243,365,1414,661,144,883,469,0,10665106,13941253,13801295,13428241,13854860,13697803,13237227,13944180,11349150,0,10665118,13941349,13801331,13428883,13854902,13697839,13238146,13944222,11350026,0
7/30/24,2:26:20 PM,23,654,82,243,365,1414,661,144,884,469,0,10665106,13941253,13801295,13428241,13854860,13697803,13237227,13944306,11349150,0,10665118,13941349,13801331,13428883,13854902,13697839,13238146,13944348,11350026,0
7/30/24,2:26:21 PM,23,654,82,243,365,1414,661,144,885,469,0,10665106,13941253,13801295,13428241,13854860,13697803,13237227,13944432,11349150,0,10665118,13941349,13801331,13428883,13854902,13697839,13238146,13944468,11350026,0
7/30/24,2:26:21 PM,23,654,82,243,365,1414,661,144,886,469,0,10665106,13941253,13801295,13428241,13854860,13697803,13237227,13944546,11349150,0,10665118,13941349,13801331,13428883,13854902,13697839,13238146,13944600,11350026,0
7/30/24,2:26:21 PM,23,654,82,243,365,1414,661,144,887,469,0,10665106,13941253,13801295,13428241,13854860,13697803,13237227,13944680,11349150,0,10665118,13941349,13801331,13428883,13854902,13697839,13238146,13944722,11350026,0
7/30/24,2:26:22 PM,23,654,82,243,365,1414,661,144,888,469,0,10665106,13941253,13801295,13428241,13854860,13697803,13237227,13944824,11349150,0,10665118,13941349,13801331,13428883,13854902,13697839,13238146,13944866,11350026,0
7/30/24,2:26:21 PM,23,654,82,243,365,1414,661,144,889,469,0,10665106,13941253,13801295,13428241,13854860,13697803,13237227,13944963,11349150,0,10665118,13941349,13801331,13428883,13854902,13697839,13238146,13944993,11350026,0
7/30/24,2:26:21 PM,23,654,82,243,365,1414,661,144,890,469,0,10665106,13941253,13801295,13428241,13854860,13697803,13237227,13945069,11349150,0,10665118,13941349,13801331,13428883,13854902,13697839,13238146,13945123,11350026,0
7/30/24,2:26:21 PM,23,654,82,243,365,1414,661,144,891,469,0,10665106,13941253,13801295,13428241,13854860,13697803,13237227,13945208,11349150,0,10665118,13941349,13801331,13428883,13854902,13697839,13238146,13945232,11350026,0
7/30/24,2:26:22 PM,23,654,82,243,365,1414,661,144,892,469,0,10665106,13941253,13801295,13428241,13854860,13697803,13237227,13945430,11349150,0,10665118,13941349,13801331,13428883,13854902,13697839,13238146,13945472,11350026,0
7/30/24,2:26:22 PM,23,654,82,243,365,1414,661,144,893,469,0,10665106,13941253,13801295,13428241,13854860,13697803,13237227,13945551,11349150,0,10665118,13941349,13801331,13428883,13854902,13697839,13238146,13945581,11350026,0
7/30/24,2:26:22 PM,23,654,82,243,365,1414,661,144,894,469,0,10665106,13941253,13801295,13428241,13854860,13697803,13237227,13945653,11349150,0,10665118,13941349,13801331,13428883,13854902,13697839,13238146,13945707,11350026,0
7/30/24,2:26:23 PM,23,654,82,243,365,1414,661,144,895,469,0,10665106,13941253,13801295,13428241,13854860,13697803,13237227,13945787,11349150,0,10665118,13941349,13801331,13428883,13854902,13697839,13238146,13945835,11350026,0
7/30/24,2:26:23 PM,23,654,82,243,365,1414,661,144,896,469,0,10665106,13941253,13801295,13428241,13854860,13697803,13237227,13945913,11349150,0,10665118,13941349,13801331,13428883,13854902,13697839,13238146,13945961,11350026,0
7/30/24,2:26:22 PM,23,654,82,243,365,1414,661,144,897,469,0,10665106,13941253,13801295,13428241,13854860,13697803,13237227,13946051,11349150,0,10665118,13941349,13801331,13428883,13854902,13697839,13238146,13946093,11350026,0
7/30/24,2:26:22 PM,23,654,82,243,365,1414,661,144,898,469,0,10665106,13941253,13801295,13428241,13854860,13697803,13237227,13946171,11349150,0,10665118,13941349,13801331,13428883,13854902,13697839,13238146,13946219,11350026,0
7/30/24,2:26:22 PM,23,654,82,243,365,1414,661,144,899,469,0,10665106,13941253,13801295,13428241,13854860,13697803,13237227,13946299,11349150,0,10665118,13941349,13801331,13428883,13854902,13697839,13238146,13946335,11350026,0
7/30/24,2:26:23 PM,23,654,82,243,365,1414,661,144,900,469,0,10665106,13941253,13801295,13428241,13854860,13697803,13237227,13946419,11349150,0,10665118,13941349,13801331,13428883,13854902,13697839,13238146,13946461,11350026,0
7/30/24,2:26:23 PM,23,654,82,243,365,1414,661,144,901,469,0,10665106,13941253,13801295,13428241,13854860,13697803,13237227,13946546,11349150,0,10665118,13941349,13801331,13428883,13854902,13697839,13238146,13946588,11350026,0
7/30/24,2:26:29 PM,23,654,83,243,365,1414,661,144,901,469,0,10665106,13953337,13801295,13428241,13854860,13697803,13237227,13946546,11349150,0,10665118,13953373,13801331,13428883,13854902,13697839,13238146,13946588,11350026,0
7/30/24,2:26:30 PM,23,654,84,243,365,1414,661,144,901,469,0,10665106,13953458,13801295,13428241,13854860,13697803,13237227,13946546,11349150,0,10665118,13953470,13801331,13428883,13854902,13697839,13238146,13946588,11350026,0
7/30/24,2:26:30 PM,23,654,85,243,365,1414,661,144,901,469,0,10665106,13953547,13801295,13428241,13854860,13697803,13237227,13946546,11349150,0,10665118,13953571,13801331,13428883,13854902,13697839,13238146,13946588,11350026,0
7/30/24,2:26:31 PM,23,654,86,243,365,1414,661,144,901,469,0,10665106,13953743,13801295,13428241,13854860,13697803,13237227,13946546,11349150,0,10665118,13953779,13801331,13428883,13854902,13697839,13238146,13946588,11350026,0
7/30/24,2:26:30 PM,23,654,87,243,365,1414,661,144,901,469,0,10665106,13954097,13801295,13428241,13854860,13697803,13237227,13946546,11349150,0,10665118,13954133,13801331,13428883,13854902,13697839,13238146,13946588,11350026,0
7/30/24,2:26:30 PM,23,654,88,243,365,1414,661,144,901,469,0,10665106,13954343,13801295,13428241,13854860,13697803,13237227,13946546,11349150,0,10665118,13954379,13801331,13428883,13854902,13697839,13238146,13946588,11350026,0
