MM-DD-YYYY,HH:MM:SS.000,Temp,ALDHKI1_Count,ALDHKI2_Count,ALDHKI3_Count,ADH11_Count,ADH9_Count,ADH10_Count,WT13_Count,WT14_Count,WT12_Count,WT11_Count,WT9_Count,WT10_Count,ALDHKI1_Start,ALDHKI2_Start,ALDHKI3_Start,ADH11_Start,ADH9_Start,ADH10_Start,WT13_Start,WT14_Start,WT12_Start,WT11_Start,WT9_Start,WT10_Start,ALDHKI1_Stop,ALDHKI2_Stop,ALDHKI3_Stop,ADH11_Stop,ADH9_Stop,ADH10_Stop,WT13_Stop,WT14_Stop,WT12_Stop,WT11_Stop,WT9_Stop,WT10_Stop
8/8/24,10:53:22 AM,24,630,553,26,936,275,668,0,955,587,1090,805,1658,10195760,10686081,400845,10965470,9078018,11192660,0,10951061,11003151,11147107,9699008,11233602,10196181,10686123,401001,10965518,9078060,11192980,0,10951116,11003212,11147132,9699032,11233632
8/8/24,10:53:22 AM,24,630,553,26,936,275,668,0,955,587,1090,805,1659,10195760,10686081,400845,10965470,9078018,11192660,0,10951061,11003151,11147107,9699008,11233706,10196181,10686123,401001,10965518,9078060,11192980,0,10951116,11003212,11147132,9699032,11233730
8/8/24,10:53:22 AM,24,630,553,26,936,275,668,0,955,587,1090,805,1660,10195760,10686081,400845,10965470,9078018,11192660,0,10951061,11003151,11147107,9699008,11233798,10196181,10686123,401001,10965518,9078060,11192980,0,10951116,11003212,11147132,9699032,11233828
8/8/24,10:53:22 AM,24,630,553,26,936,275,668,0,955,587,1090,805,1661,10195760,10686081,400845,10965470,9078018,11192660,0,10951061,11003151,11147107,9699008,11233908,10196181,10686123,401001,10965518,9078060,11192980,0,10951116,11003212,11147132,9699032,11233938
8/8/24,10:53:22 AM,24,630,553,26,936,275,668,0,955,587,1090,805,1662,10195760,10686081,400845,10965470,9078018,11192660,0,10951061,11003151,11147107,9699008,11234007,10196181,10686123,401001,10965518,9078060,11192980,0,10951116,11003212,11147132,9699032,11234038
8/8/24,10:53:22 AM,24,630,553,26,936,275,668,0,955,587,1090,805,1663,10195760,10686081,400845,10965470,9078018,11192660,0,10951061,11003151,11147107,9699008,11234111,10196181,10686123,401001,10965518,9078060,11192980,0,10951116,11003212,11147132,9699032,11234141
8/8/24,10:53:22 AM,24,630,553,26,936,275,668,0,955,587,1090,805,1664,10195760,10686081,400845,10965470,9078018,11192660,0,10951061,11003151,11147107,9699008,11234210,10196181,10686123,401001,10965518,9078060,11192980,0,10951116,11003212,11147132,9699032,11234247
8/8/24,10:53:22 AM,24,630,553,26,936,275,668,0,955,587,1090,805,1665,10195760,10686081,400845,10965470,9078018,11192660,0,10951061,11003151,11147107,9699008,11234665,10196181,10686123,401001,10965518,9078060,11192980,0,10951116,11003212,11147132,9699032,11234677
8/8/24,10:53:22 AM,24,630,553,26,936,275,668,0,955,587,1090,805,1666,10195760,10686081,400845,10965470,9078018,11192660,0,10951061,11003151,11147107,9699008,11234745,10196181,10686123,401001,10965518,9078060,11192980,0,10951116,11003212,11147132,9699032,11234787
8/8/24,10:53:22 AM,24,630,553,26,936,275,668,0,955,587,1090,805,1667,10195760,10686081,400845,10965470,9078018,11192660,0,10951061,11003151,11147107,9699008,11234876,10196181,10686123,401001,10965518,9078060,11192980,0,10951116,11003212,11147132,9699032,11234900
8/8/24,10:53:22 AM,24,630,553,26,936,275,668,0,955,587,1090,805,1668,10195760,10686081,400845,10965470,9078018,11192660,0,10951061,11003151,11147107,9699008,11234975,10196181,10686123,401001,10965518,9078060,11192980,0,10951116,11003212,11147132,9699032,11235011
8/8/24,10:53:22 AM,24,630,553,26,936,275,668,0,955,587,1090,805,1669,10195760,10686081,400845,10965470,9078018,11192660,0,10951061,11003151,11147107,9699008,11235085,10196181,10686123,401001,10965518,9078060,11192980,0,10951116,11003212,11147132,9699032,11235121
8/8/24,10:53:22 AM,24,630,553,26,936,275,668,0,955,587,1090,805,1670,10195760,10686081,400845,10965470,9078018,11192660,0,10951061,11003151,11147107,9699008,11235195,10196181,10686123,401001,10965518,9078060,11192980,0,10951116,11003212,11147132,9699032,11235226
8/8/24,10:53:22 AM,24,630,553,26,936,275,668,0,955,587,1090,805,1671,10195760,10686081,400845,10965470,9078018,11192660,0,10951061,11003151,11147107,9699008,11235305,10196181,10686123,401001,10965518,9078060,11192980,0,10951116,11003212,11147132,9699032,11235342
8/8/24,10:53:22 AM,24,630,553,26,936,275,668,0,955,587,1090,805,1672,10195760,10686081,400845,10965470,9078018,11192660,0,10951061,11003151,11147107,9699008,11235421,10196181,10686123,401001,10965518,9078060,11192980,0,10951116,11003212,11147132,9699032,11235452
8/8/24,10:53:22 AM,24,630,553,26,936,275,668,0,955,587,1090,805,1673,10195760,10686081,400845,10965470,9078018,11192660,0,10951061,11003151,11147107,9699008,11235538,10196181,10686123,401001,10965518,9078060,11192980,0,10951116,11003212,11147132,9699032,11235569
8/8/24,10:53:22 AM,24,630,553,26,936,275,668,0,955,587,1090,805,1674,10195760,10686081,400845,10965470,9078018,11192660,0,10951061,11003151,11147107,9699008,11235679,10196181,10686123,401001,10965518,9078060,11192980,0,10951116,11003212,11147132,9699032,11235703
8/8/24,10:53:22 AM,24,630,553,26,936,275,668,0,955,587,1090,805,1675,10195760,10686081,400845,10965470,9078018,11192660,0,10951061,11003151,11147107,9699008,11235771,10196181,10686123,401001,10965518,9078060,11192980,0,10951116,11003212,11147132,9699032,11235807
8/8/24,10:53:22 AM,24,630,553,26,936,275,668,0,955,587,1090,805,1676,10195760,10686081,400845,10965470,9078018,11192660,0,10951061,11003151,11147107,9699008,11235893,10196181,10686123,401001,10965518,9078060,11192980,0,10951116,11003212,11147132,9699032,11235935
8/8/24,10:53:22 AM,24,630,553,26,936,275,668,0,955,587,1090,805,1677,10195760,10686081,400845,10965470,9078018,11192660,0,10951061,11003151,11147107,9699008,11236276,10196181,10686123,401001,10965518,9078060,11192980,0,10951116,11003212,11147132,9699032,11236318
8/8/24,10:53:22 AM,24,630,553,26,936,276,668,0,955,587,1090,805,1677,10195760,10686081,400845,10965470,11283211,11192660,0,10951061,11003151,11147107,9699008,11236276,10196181,10686123,401001,10965518,11283247,11192980,0,10951116,11003212,11147132,9699032,11236318
8/8/24,10:53:22 AM,24,630,553,26,936,277,668,0,955,587,1090,805,1677,10195760,10686081,400845,10965470,11283316,11192660,0,10951061,11003151,11147107,9699008,11236276,10196181,10686123,401001,10965518,11283328,11192980,0,10951116,11003212,11147132,9699032,11236318
8/8/24,10:53:22 AM,24,630,553,26,936,278,668,0,955,587,1090,805,1677,10195760,10686081,400845,10965470,11283780,11192660,0,10951061,11003151,11147107,9699008,11236276,10196181,10686123,401001,10965518,11283810,11192980,0,10951116,11003212,11147132,9699032,11236318
8/8/24,10:53:22 AM,24,630,553,26,936,279,668,0,955,587,1090,805,1677,10195760,10686081,400845,10965470,11283878,11192660,0,10951061,11003151,11147107,9699008,11236276,10196181,10686123,401001,10965518,11283920,11192980,0,10951116,11003212,11147132,9699032,11236318
8/8/24,10:53:22 AM,24,630,553,26,936,280,668,0,955,587,1090,805,1677,10195760,10686081,400845,10965470,11283991,11192660,0,10951061,11003151,11147107,9699008,11236276,10196181,10686123,401001,10965518,11284028,11192980,0,10951116,11003212,11147132,9699032,11236318
8/8/24,10:53:22 AM,24,630,553,26,936,281,668,0,955,587,1090,805,1677,10195760,10686081,400845,10965470,11284114,11192660,0,10951061,11003151,11147107,9699008,11236276,10196181,10686123,401001,10965518,11284138,11192980,0,10951116,11003212,11147132,9699032,11236318
8/8/24,10:53:22 AM,24,630,553,26,936,282,668,0,955,587,1090,805,1677,10195760,10686081,400845,10965470,11284212,11192660,0,10951061,11003151,11147107,9699008,11236276,10196181,10686123,401001,10965518,11284254,11192980,0,10951116,11003212,11147132,9699032,11236318
8/8/24,10:53:22 AM,24,630,553,26,936,283,668,0,955,587,1090,805,1677,10195760,10686081,400845,10965470,11284329,11192660,0,10951061,11003151,11147107,9699008,11236276,10196181,10686123,401001,10965518,11284371,11192980,0,10951116,11003212,11147132,9699032,11236318
8/8/24,10:53:22 AM,24,630,553,26,936,284,668,0,955,587,1090,805,1677,10195760,10686081,400845,10965470,11284451,11192660,0,10951061,11003151,11147107,9699008,11236276,10196181,10686123,401001,10965518,11284475,11192980,0,10951116,11003212,11147132,9699032,11236318
8/8/24,10:53:22 AM,24,630,553,26,936,285,668,0,955,587,1090,805,1677,10195760,10686081,400845,10965470,11284560,11192660,0,10951061,11003151,11147107,9699008,11236276,10196181,10686123,401001,10965518,11284603,11192980,0,10951116,11003212,11147132,9699032,11236318
8/8/24,10:53:22 AM,24,630,553,26,936,286,668,0,955,587,1090,805,1677,10195760,10686081,400845,10965470,11284689,11192660,0,10951061,11003151,11147107,9699008,11236276,10196181,10686123,401001,10965518,11284719,11192980,0,10951116,11003212,11147132,9699032,11236318
8/8/24,10:53:22 AM,24,630,553,26,936,287,668,0,955,587,1090,805,1677,10195760,10686081,400845,10965470,11284802,11192660,0,10951061,11003151,11147107,9699008,11236276,10196181,10686123,401001,10965518,11284832,11192980,0,10951116,11003212,11147132,9699032,11236318
8/8/24,10:53:22 AM,24,630,553,26,936,288,668,0,955,587,1090,805,1677,10195760,10686081,400845,10965470,11284909,11192660,0,10951061,11003151,11147107,9699008,11236276,10196181,10686123,401001,10965518,11284939,11192980,0,10951116,11003212,11147132,9699032,11236318
8/8/24,10:53:22 AM,24,630,553,26,936,289,668,0,955,587,1090,805,1677,10195760,10686081,400845,10965470,11285020,11192660,0,10951061,11003151,11147107,9699008,11236276,10196181,10686123,401001,10965518,11285062,11192980,0,10951116,11003212,11147132,9699032,11236318
8/8/24,10:53:22 AM,24,630,553,26,936,290,668,0,955,587,1090,805,1677,10195760,10686081,400845,10965470,11285155,11192660,0,10951061,11003151,11147107,9699008,11236276,10196181,10686123,401001,10965518,11285191,11192980,0,10951116,11003212,11147132,9699032,11236318
8/8/24,10:53:22 AM,24,630,553,26,936,291,668,0,955,587,1090,805,1677,10195760,10686081,400845,10965470,11285265,11192660,0,10951061,11003151,11147107,9699008,11236276,10196181,10686123,401001,10965518,11285307,11192980,0,10951116,11003212,11147132,9699032,11236318
8/8/24,10:53:22 AM,24,630,553,26,936,292,668,0,955,587,1090,805,1677,10195760,10686081,400845,10965470,11285376,11192660,0,10951061,11003151,11147107,9699008,11236276,10196181,10686123,401001,10965518,11285412,11192980,0,10951116,11003212,11147132,9699032,11236318
8/8/24,10:53:22 AM,24,630,553,26,936,293,668,0,955,587,1090,805,1677,10195760,10686081,400845,10965470,11285836,11192660,0,10951061,11003151,11147107,9699008,11236276,10196181,10686123,401001,10965518,11285879,11192980,0,10951116,11003212,11147132,9699032,11236318
8/8/24,10:53:22 AM,24,630,553,26,936,294,668,0,955,587,1090,805,1677,10195760,10686081,400845,10965470,11285952,11192660,0,10951061,11003151,11147107,9699008,11236276,10196181,10686123,401001,10965518,11285994,11192980,0,10951116,11003212,11147132,9699032,11236318
8/8/24,10:53:22 AM,24,630,553,26,936,295,668,0,955,587,1090,805,1677,10195760,10686081,400845,10965470,11286102,11192660,0,10951061,11003151,11147107,9699008,11236276,10196181,10686123,401001,10965518,11286150,11192980,0,10951116,11003212,11147132,9699032,11236318
8/8/24,10:53:22 AM,24,630,553,26,936,296,668,0,955,587,1090,805,1677,10195760,10686081,400845,10965470,11286237,11192660,0,10951061,11003151,11147107,9699008,11236276,10196181,10686123,401001,10965518,11286285,11192980,0,10951116,11003212,11147132,9699032,11236318
8/8/24,10:53:22 AM,24,630,553,26,936,297,668,0,955,587,1090,805,1677,10195760,10686081,400845,10965470,11286364,11192660,0,10951061,11003151,11147107,9699008,11236276,10196181,10686123,401001,10965518,11286413,11192980,0,10951116,11003212,11147132,9699032,11236318
8/8/24,10:53:22 AM,24,630,553,26,936,298,668,0,955,587,1090,805,1677,10195760,10686081,400845,10965470,11286487,11192660,0,10951061,11003151,11147107,9699008,11236276,10196181,10686123,401001,10965518,11286529,11192980,0,10951116,11003212,11147132,9699032,11236318
8/8/24,10:53:22 AM,24,630,553,26,936,299,668,0,955,587,1090,805,1677,10195760,10686081,400845,10965470,11286609,11192660,0,10951061,11003151,11147107,9699008,11236276,10196181,10686123,401001,10965518,11286657,11192980,0,10951116,11003212,11147132,9699032,11236318
8/8/24,10:53:22 AM,24,630,553,26,936,300,668,0,955,587,1090,805,1677,10195760,10686081,400845,10965470,11286731,11192660,0,10951061,11003151,11147107,9699008,11236276,10196181,10686123,401001,10965518,11286779,11192980,0,10951116,11003212,11147132,9699032,11236318
8/8/24,10:53:22 AM,24,630,553,26,936,301,668,0,955,587,1090,805,1677,10195760,10686081,400845,10965470,11286866,11192660,0,10951061,11003151,11147107,9699008,11236276,10196181,10686123,401001,10965518,11286902,11192980,0,10951116,11003212,11147132,9699032,11236318
8/8/24,10:53:22 AM,24,630,553,26,936,302,668,0,955,587,1090,805,1677,10195760,10686081,400845,10965470,11286978,11286979,0,10951061,11003151,11147107,9699008,11236276,10196181,10686123,401001,10965518,11287021,11192980,0,10951116,11003212,11147132,9699032,11236318
8/8/24,10:53:22 AM,24,630,553,26,936,303,668,0,955,587,1090,805,1677,10195760,10686081,400845,10965470,11287104,11286979,0,10951061,11003151,11147107,9699008,11236276,10196181,10686123,401001,10965518,11287152,11192980,0,10951116,11003212,11147132,9699032,11236318
8/8/24,10:53:22 AM,24,630,553,26,936,304,668,0,955,587,1090,805,1677,10195760,10686081,400845,10965470,11287233,11286979,0,10951061,11003151,11147107,9699008,11236276,10196181,10686123,401001,10965518,11287281,11192980,0,10951116,11003212,11147132,9699032,11236318
8/8/24,10:53:22 AM,24,630,553,26,936,304,669,0,955,587,1090,805,1677,10195760,10686081,400845,10965470,11287233,11286979,0,10951061,11003151,11147107,9699008,11236276,10196181,10686123,401001,10965518,11287281,11287344,0,10951116,11003212,11147132,9699032,11236318
8/8/24,10:53:22 AM,24,630,553,26,936,305,669,0,955,587,1090,805,1677,10195760,10686081,400845,10965470,11287472,11286979,0,10951061,11003151,11147107,9699008,11236276,10196181,10686123,401001,10965518,11287520,11287344,0,10951116,11003212,11147132,9699032,11236318
8/8/24,10:53:22 AM,24,630,553,26,936,306,669,0,955,587,1090,805,1677,10195760,10686081,400845,10965470,11287601,11286979,0,10951061,11003151,11147107,9699008,11236276,10196181,10686123,401001,10965518,11287643,11287344,0,10951116,11003212,11147132,9699032,11236318
8/8/24,10:53:22 AM,24,630,553,26,936,307,669,0,955,587,1090,805,1677,10195760,10686081,400845,10965470,11288088,11286979,0,10951061,11003151,11147107,9699008,11236276,10196181,10686123,401001,10965518,11288131,11287344,0,10951116,11003212,11147132,9699032,11236318
8/8/24,10:53:22 AM,24,630,554,26,936,307,669,0,955,587,1090,805,1677,10195760,11288197,400845,10965470,11288088,11286979,0,10951061,11003151,11147107,9699008,11236276,10196181,11288203,401001,10965518,11288131,11287344,0,10951116,11003212,11147132,9699032,11236318
8/8/24,10:53:22 AM,24,630,554,26,936,308,669,0,955,587,1090,805,1677,10195760,11288197,400845,10965470,11288426,11286979,0,10951061,11003151,11147107,9699008,11236276,10196181,11288203,401001,10965518,11288468,11287344,0,10951116,11003212,11147132,9699032,11236318
8/8/24,10:53:22 AM,24,630,555,26,936,308,669,0,955,587,1090,805,1677,10195760,11288536,400845,10965470,11288543,11286979,0,10951061,11003151,11147107,9699008,11236276,10196181,11288566,401001,10965518,11288468,11287344,0,10951116,11003212,11147132,9699032,11236318
8/8/24,10:53:22 AM,24,630,555,26,936,309,669,0,955,587,1090,805,1677,10195760,11288536,400845,10965470,11288543,11286979,0,10951061,11003151,11147107,9699008,11236276,10196181,11288566,401001,10965518,11288634,11287344,0,10951116,11003212,11147132,9699032,11236318
8/8/24,10:53:22 AM,24,630,556,26,936,309,669,0,955,587,1090,805,1677,10195760,11288719,400845,10965470,11288543,11286979,0,10951061,11003151,11147107,9699008,11236276,10196181,11288756,401001,10965518,11288634,11287344,0,10951116,11003212,11147132,9699032,11236318
8/8/24,10:53:22 AM,24,630,557,26,936,309,669,0,955,587,1090,805,1677,10195760,11288829,400845,10965470,11288543,11286979,0,10951061,11003151,11147107,9699008,11236276,10196181,11288866,401001,10965518,11288634,11287344,0,10951116,11003212,11147132,9699032,11236318
8/8/24,10:53:22 AM,24,630,558,26,936,309,669,0,955,587,1090,805,1677,10195760,11288933,400845,10965470,11288543,11286979,0,10951061,11003151,11147107,9699008,11236276,10196181,11288963,401001,10965518,11288634,11287344,0,10951116,11003212,11147132,9699032,11236318
8/8/24,10:53:22 AM,24,630,558,26,936,310,669,0,955,587,1090,805,1677,10195760,11288933,400845,10965470,11289034,11286979,0,10951061,11003151,11147107,9699008,11236276,10196181,11288963,401001,10965518,11289040,11287344,0,10951116,11003212,11147132,9699032,11236318
8/8/24,10:53:22 AM,24,630,558,26,936,311,669,0,955,587,1090,805,1677,10195760,11288933,400845,10965470,11289110,11286979,0,10951061,11003151,11147107,9699008,11236276,10196181,11288963,401001,10965518,11289152,11287344,0,10951116,11003212,11147132,9699032,11236318
8/8/24,10:53:22 AM,24,630,558,26,936,312,669,0,955,587,1090,805,1677,10195760,11288933,400845,10965470,11289259,11286979,0,10951061,11003151,11147107,9699008,11236276,10196181,11288963,401001,10965518,11289296,11287344,0,10951116,11003212,11147132,9699032,11236318
8/8/24,10:53:22 AM,24,630,559,26,936,312,669,0,955,587,1090,805,1677,10195760,11289368,400845,10965470,11289388,11286979,0,10951061,11003151,11147107,9699008,11236276,10196181,11289393,401001,10965518,11289296,11287344,0,10951116,11003212,11147132,9699032,11236318
8/8/24,10:53:22 AM,24,630,559,26,936,313,669,0,955,587,1090,805,1677,10195760,11289368,400845,10965470,11289388,11286979,0,10951061,11003151,11147107,9699008,11236276,10196181,11289393,401001,10965518,11289457,11287344,0,10951116,11003212,11147132,9699032,11236318
8/8/24,10:53:22 AM,24,630,559,26,936,314,669,0,955,587,1090,805,1677,10195760,11289368,400845,10965470,11289531,11286979,0,10951061,11003151,11147107,9699008,11236276,10196181,11289393,401001,10965518,11289561,11287344,0,10951116,11003212,11147132,9699032,11236318
8/8/24,10:53:22 AM,24,630,559,26,936,315,669,0,955,587,1090,805,1677,10195760,11289682,400845,10965470,11289642,11286979,0,10951061,11003151,11147107,9699008,11236276,10196181,11289393,401001,10965518,11289684,11287344,0,10951116,11003212,11147132,9699032,11236318
8/8/24,10:53:22 AM,24,630,560,26,936,315,669,0,955,587,1090,805,1677,10195760,11289682,400845,10965470,11289642,11286979,0,10951061,11003151,11147107,9699008,11236276,10196181,11290103,401001,10965518,11289684,11287344,0,10951116,11003212,11147132,9699032,11236318
8/8/24,10:53:22 AM,24,630,561,26,936,315,669,0,955,587,1090,805,1677,10195760,11290170,400845,10965470,11290166,11286979,0,10951061,11003151,11147107,9699008,11236276,10196181,11290182,401001,10965518,11289684,11287344,0,10951116,11003212,11147132,9699032,11236318
