MM-DD-YYYY,HH:MM:SS.000,Temp,WT10_Count,WT9_Count,ALDHKI2_Count,ALDHKI1_Count,ALDHKI3_Count,ADH11_Count,ADH10_Count,ADH9_Count,WT14_Count,WT12_Count,WT11_Count,WT10_Start,WT9_Start,ALDHKI2_Start,ALDHKI1_Start,ALDHKI3_Start,ADH11_Start,ADH10_Start,ADH9_Start,WT14_Start,WT12_Start,WT11_Start,WT10_Stop,WT9_Stop,ALDHKI2_Stop,ALDHKI1_Stop,ALDHKI3_Stop,ADH11_Stop,ADH10_Stop,ADH9_Stop,WT14_Stop,WT12_Stop,WT11_Stop
8/7/2024,13:52:31,23.75,1006,592,933,430,0,728,385,320,612,700,511,10770788,11175855,11089185,11404481,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11404542,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:52:31,23.75,1006,592,933,431,0,728,385,320,612,700,511,10770788,11175855,11089185,11404665,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11404695,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:52:31,23.75,1006,592,933,432,0,728,385,320,612,700,511,10770788,11175855,11089185,11404790,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11176132,11089456,11404850,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:54:26,23.75,1006,593,933,432,0,728,385,320,612,700,511,10770788,11521133,11089185,11404790,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11521158,11089456,11404850,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:54:27,23.75,1006,594,933,432,0,728,385,320,612,700,511,10770788,11521239,11089185,11404790,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11521293,11089456,11404850,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:54:27,23.75,1006,595,933,432,0,728,385,320,612,700,511,10770788,11521360,11089185,11404790,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11521384,11089456,11404850,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:54:28,23.75,1006,596,933,432,0,728,385,320,612,700,511,10770788,11521634,11089185,11404790,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11521676,11089456,11404850,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:54:28,23.75,1006,597,933,432,0,728,385,320,612,700,511,10770788,11521740,11089185,11404790,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11521789,11089456,11404850,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:54:28,23.75,1006,598,933,432,0,728,385,320,612,700,511,10770788,11521858,11089185,11404790,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11521894,11089456,11404850,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:55:54,23.75,1006,599,933,432,0,728,385,320,612,700,511,10770788,11608412,11089185,11404790,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11608448,11089456,11404850,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:55:55,23.75,1006,600,933,432,0,728,385,320,612,700,511,10770788,11608515,11089185,11404790,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11608539,11089456,11404850,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:55:55,23.75,1006,601,933,432,0,728,385,320,612,700,511,10770788,11608606,11089185,11404790,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11608624,11089456,11404850,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:55:55,23.75,1006,602,933,432,0,728,385,320,612,700,511,10770788,11608694,11089185,11404790,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11608730,11089456,11404850,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:55:55,23.75,1006,603,933,432,0,728,385,320,612,700,511,10770788,11608793,11089185,11404790,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11608829,11089456,11404850,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:55:55,23.75,1006,604,933,432,0,728,385,320,612,700,511,10770788,11608898,11089185,11404790,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11608935,11089456,11404850,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:55:54,23.75,1006,605,933,432,0,728,385,320,612,700,511,10770788,11609023,11089185,11404790,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11609060,11089456,11404850,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:55:55,23.75,1006,606,933,432,0,728,385,320,612,700,511,10770788,11609286,11089185,11404790,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11609316,11089456,11404850,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:55:56,23.75,1006,607,933,432,0,728,385,320,612,700,511,10770788,11609752,11089185,11404790,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11609794,11089456,11404850,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:55:56,23.75,1006,608,933,432,0,728,385,320,612,700,511,10770788,11609863,11089185,11404790,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11609912,11089456,11404850,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:55:56,23.75,1006,609,933,432,0,728,385,320,612,700,511,10770788,11609984,11089185,11404790,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11610033,11089456,11404850,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:55:55,23.75,1006,610,933,432,0,728,385,320,612,700,511,10770788,11610103,11089185,11404790,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11610146,11089456,11404850,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:55:56,23.75,1006,611,933,432,0,728,385,320,612,700,511,10770788,11610214,11089185,11404790,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11610269,11089456,11404850,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:55:56,23.75,1006,612,933,432,0,728,385,320,612,700,511,10770788,11610351,11089185,11404790,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11610393,11089456,11404850,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:55:57,23.75,1006,613,933,432,0,728,385,320,612,700,511,10770788,11610481,11089185,11404790,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11610511,11089456,11404850,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:55:57,23.75,1006,614,933,432,0,728,385,320,612,700,511,10770788,11610592,11089185,11404790,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11610640,11089456,11404850,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:55:57,23.75,1006,615,933,432,0,728,385,320,612,700,511,10770788,11610711,11089185,11404790,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11610759,11089456,11404850,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:55:57,23.75,1006,616,933,432,0,728,385,320,612,700,511,10770788,11610825,11089185,11404790,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11610873,11089456,11404850,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:55:56,23.75,1006,617,933,432,0,728,385,320,612,700,511,10770788,11610940,11089185,11404790,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11610994,11089456,11404850,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:55:56,23.75,1006,618,933,432,0,728,385,320,612,700,511,10770788,11611059,11089185,11404790,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11611114,11089456,11404850,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:55:57,23.75,1006,619,933,432,0,728,385,320,612,700,511,10770788,11611189,11089185,11404790,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11611243,11089456,11404850,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:55:58,23.75,1006,620,933,432,0,728,385,320,612,700,511,10770788,11611584,11089185,11404790,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11611638,11089456,11404850,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:55:58,23.75,1006,621,933,432,0,728,385,320,612,700,511,10770788,11611702,11089185,11404790,0,10043748,9829512,10847480,10868133,10466366,10717873,10770830,11611757,11089456,11404850,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:56:36,23.75,1007,621,933,432,0,728,385,320,612,700,511,11650421,11611702,11089185,11404790,0,10043748,9829512,10847480,10868133,10466366,10717873,11650451,11611757,11089456,11404850,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:56:37,23.75,1008,621,933,432,0,728,385,320,612,700,511,11650514,11611702,11089185,11404790,0,10043748,9829512,10847480,10868133,10466366,10717873,11650533,11611757,11089456,11404850,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:56:37,23.75,1009,621,933,432,0,728,385,320,612,700,511,11650599,11611702,11089185,11404790,0,10043748,9829512,10847480,10868133,10466366,10717873,11650618,11611757,11089456,11404850,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:56:37,23.75,1010,621,933,432,0,728,385,320,612,700,511,11650682,11611702,11089185,11404790,0,10043748,9829512,10847480,10868133,10466366,10717873,11650706,11611757,11089456,11404850,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:56:37,23.75,1011,621,933,432,0,728,385,320,612,700,511,11650775,11611702,11089185,11404790,0,10043748,9829512,10847480,10868133,10466366,10717873,11650805,11611757,11089456,11404850,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:56:37,23.75,1012,621,933,432,0,728,385,320,612,700,511,11650869,11611702,11089185,11404790,0,10043748,9829512,10847480,10868133,10466366,10717873,11650894,11611757,11089456,11404850,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:56:36,23.75,1013,621,933,432,0,728,385,320,612,700,511,11650963,11611702,11089185,11404790,0,10043748,9829512,10847480,10868133,10466366,10717873,11650993,11611757,11089456,11404850,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:56:36,23.75,1014,621,933,432,0,728,385,320,612,700,511,11651056,11611702,11089185,11404790,0,10043748,9829512,10847480,10868133,10466366,10717873,11651080,11611757,11089456,11404850,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:56:36,23.75,1015,621,933,432,0,728,385,320,612,700,511,11651151,11611702,11089185,11404790,0,10043748,9829512,10847480,10868133,10466366,10717873,11651181,11611757,11089456,11404850,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:56:37,23.75,1016,621,933,432,0,728,385,320,612,700,511,11651247,11611702,11089185,11404790,0,10043748,9829512,10847480,10868133,10466366,10717873,11651277,11611757,11089456,11404850,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:56:38,23.75,1017,621,933,432,0,728,385,320,612,700,511,11651465,11611702,11089185,11404790,0,10043748,9829512,10847480,10868133,10466366,10717873,11651483,11611757,11089456,11404850,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:56:38,23.75,1018,621,933,432,0,728,385,320,612,700,511,11651553,11611702,11089185,11404790,0,10043748,9829512,10847480,10868133,10466366,10717873,11651589,11611757,11089456,11404850,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:56:38,23.75,1019,621,933,432,0,728,385,320,612,700,511,11651659,11611702,11089185,11404790,0,10043748,9829512,10847480,10868133,10466366,10717873,11651677,11611757,11089456,11404850,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:56:38,23.75,1020,621,933,432,0,728,385,320,612,700,511,11651747,11611702,11089185,11404790,0,10043748,9829512,10847480,10868133,10466366,10717873,11651783,11611757,11089456,11404850,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:56:38,23.75,1021,621,933,432,0,728,385,320,612,700,511,11651847,11611702,11089185,11404790,0,10043748,9829512,10847480,10868133,10466366,10717873,11651877,11611757,11089456,11404850,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:56:38,23.75,1022,621,933,432,0,728,385,320,612,700,511,11652290,11611702,11089185,11404790,0,10043748,9829512,10847480,10868133,10466366,10717873,11652308,11611757,11089456,11404850,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:56:38,23.75,1023,621,933,432,0,728,385,320,612,700,511,11652378,11611702,11089185,11404790,0,10043748,9829512,10847480,10868133,10466366,10717873,11652402,11611757,11089456,11404850,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:56:39,23.75,1024,621,933,432,0,728,385,320,612,700,511,11652493,11611702,11089185,11404790,0,10043748,9829512,10847480,10868133,10466366,10717873,11652529,11611757,11089456,11404850,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:56:39,23.75,1025,621,933,432,0,728,385,320,612,700,511,11652594,11611702,11089185,11404790,0,10043748,9829512,10847480,10868133,10466366,10717873,11652630,11611757,11089456,11404850,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:56:39,23.75,1026,621,933,432,0,728,385,320,612,700,511,11652705,11611702,11089185,11404790,0,10043748,9829512,10847480,10868133,10466366,10717873,11652741,11611757,11089456,11404850,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:56:39,23.75,1027,621,933,432,0,728,385,320,612,700,511,11652817,11611702,11089185,11404790,0,10043748,9829512,10847480,10868133,10466366,10717873,11652853,11611757,11089456,11404850,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:56:39,23.75,1028,621,933,432,0,728,385,320,612,700,511,11652923,11611702,11089185,11404790,0,10043748,9829512,10847480,10868133,10466366,10717873,11652953,11611757,11089456,11404850,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:56:38,23.75,1029,621,933,432,0,728,385,320,612,700,511,11653026,11611702,11089185,11404790,0,10043748,9829512,10847480,10868133,10466366,10717873,11653062,11611757,11089456,11404850,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:56:38,23.75,1030,621,933,432,0,728,385,320,612,700,511,11653135,11611702,11089185,11404790,0,10043748,9829512,10847480,10868133,10466366,10717873,11653177,11611757,11089456,11404850,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:56:39,23.75,1031,621,933,432,0,728,385,320,612,700,511,11653252,11611702,11089185,11404790,0,10043748,9829512,10847480,10868133,10466366,10717873,11653283,11611757,11089456,11404850,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:56:39,23.75,1032,621,933,432,0,728,385,320,612,700,511,11653364,11611702,11089185,11404790,0,10043748,9829512,10847480,10868133,10466366,10717873,11653400,11611757,11089456,11404850,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:56:40,23.75,1033,621,933,432,0,728,385,320,612,700,511,11653487,11611702,11089185,11404790,0,10043748,9829512,10847480,10868133,10466366,10717873,11653518,11611757,11089456,11404850,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:56:40,23.75,1034,621,933,432,0,728,385,320,612,700,511,11653588,11611702,11089185,11404790,0,10043748,9829512,10847480,10868133,10466366,10717873,11653618,11611757,11089456,11404850,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:56:40,23.75,1035,621,933,432,0,728,385,320,612,700,511,11653700,11611702,11089185,11404790,0,10043748,9829512,10847480,10868133,10466366,10717873,11653730,11611757,11089456,11404850,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:56:40,23.75,1036,621,933,432,0,728,385,320,612,700,511,11653812,11611702,11089185,11404790,0,10043748,9829512,10847480,10868133,10466366,10717873,11653854,11611757,11089456,11404850,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:56:40,23.75,1037,621,933,432,0,728,385,320,612,700,511,11654272,11611702,11089185,11404790,0,10043748,9829512,10847480,10868133,10466366,10717873,11654296,11611757,11089456,11404850,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:56:41,23.75,1038,621,933,432,0,728,385,320,612,700,511,11654474,11611702,11089185,11404790,0,10043748,9829512,10847480,10868133,10466366,10717873,11654528,11611757,11089456,11404850,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:56:41,23.75,1039,621,933,432,0,728,385,320,612,700,511,11654595,11611702,11089185,11404790,0,10043748,9829512,10847480,10868133,10466366,10717873,11654619,11611757,11089456,11404850,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:56:41,23.75,1040,621,933,432,0,728,385,320,612,700,511,11654708,11611702,11089185,11404790,0,10043748,9829512,10847480,10868133,10466366,10717873,11654744,11611757,11089456,11404850,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:56:41,23.75,1041,621,933,432,0,728,385,320,612,700,511,11654813,11611702,11089185,11404790,0,10043748,9829512,10847480,10868133,10466366,10717873,11654843,11611757,11089456,11404850,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:56:40,23.75,1042,621,933,432,0,728,385,320,612,700,511,11654918,11611702,11089185,11404790,0,10043748,9829512,10847480,10868133,10466366,10717873,11654955,11611757,11089456,11404850,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:56:40,23.75,1043,621,933,432,0,728,385,320,612,700,511,11655031,11611702,11089185,11404790,0,10043748,9829512,10847480,10868133,10466366,10717873,11655061,11611757,11089456,11404850,0,10043796,9829542,10847510,10868193,10466890,10717909
8/7/2024,13:56:40,23.75,1044,621,933,432,0,728,385,320,612,700,511,11655140,11611702,11089185,11404790,0,10043748,9829512,10847480,10868133,10466366,10717873,11655182,11611757,11089456,11404850,0,10043796,9829542,10847510,10868193,10466890,10717909
