MM-DD-YYYY,HH:MM:SS.000,Temp,ADH12_Count,ADH13_Count,ADH14_Count,ADH15_Count,ALDH2_Count,ALDH3_Count,ALDH4_Count,ADH12_Start,ADH13_Start,ADH14_Start,ADH15_Start,ALDH2_Start,ALDH3_Start,ALDH4_Start,ADH12_Stop,ADH13_Stop,ADH14_Stop,ADH15_Stop,ALDH2_Stop,ALDH3_Stop,ALDH4_Stop
8/8/24,10:31:51 AM,22.5,126,277,414,719,2152,440,1255,2975373,6804032,8095079,6776954,8748392,8218564,8757179,2975403,6804440,8095115,6776990,8749833,8219530,8757209
8/8/24,10:31:51 AM,22.5,126,277,414,719,2152,440,1256,2975373,6804032,8095079,6776954,8748392,8218564,8757288,2975403,6804440,8095115,6776990,8749833,8219530,8757306
8/8/24,10:31:51 AM,22.5,126,277,414,719,2152,440,1257,2975373,6804032,8095079,6776954,8748392,8218564,8757390,2975403,6804440,8095115,6776990,8749833,8219530,8757408
8/8/24,10:31:51 AM,22.5,126,277,414,719,2152,440,1258,2975373,6804032,8095079,6776954,8748392,8218564,8757486,2975403,6804440,8095115,6776990,8749833,8219530,8757516
8/8/24,10:31:51 AM,22.5,126,277,414,719,2152,440,1259,2975373,6804032,8095079,6776954,8748392,8218564,8757587,2975403,6804440,8095115,6776990,8749833,8219530,8757611
8/8/24,10:31:51 AM,22.5,126,277,414,719,2152,440,1260,2975373,6804032,8095079,6776954,8748392,8218564,8757691,2975403,6804440,8095115,6776990,8749833,8219530,8757721
8/8/24,10:31:51 AM,22.5,126,277,414,719,2152,440,1261,2975373,6804032,8095079,6776954,8748392,8218564,8757792,2975403,6804440,8095115,6776990,8749833,8219530,8757828
8/8/24,10:31:51 AM,22.5,126,277,414,719,2152,440,1262,2975373,6804032,8095079,6776954,8748392,8218564,8757900,2975403,6804440,8095115,6776990,8749833,8219530,8757936
8/8/24,10:31:51 AM,22.5,126,277,414,719,2152,440,1263,2975373,6804032,8095079,6776954,8748392,8218564,8758020,2975403,6804440,8095115,6776990,8749833,8219530,8758056
8/8/24,10:31:51 AM,22.5,126,277,414,719,2152,440,1264,2975373,6804032,8095079,6776954,8748392,8218564,8758128,2975403,6804440,8095115,6776990,8749833,8219530,8758170
8/8/24,10:31:51 AM,22.5,126,277,414,719,2152,440,1265,2975373,6804032,8095079,6776954,8748392,8218564,8758261,2975403,6804440,8095115,6776990,8749833,8219530,8758291
8/8/24,10:31:51 AM,22.5,126,277,414,719,2152,440,1266,2975373,6804032,8095079,6776954,8748392,8218564,8758368,2975403,6804440,8095115,6776990,8749833,8219530,8758410
8/8/24,10:31:51 AM,22.5,126,277,414,719,2152,440,1267,2975373,6804032,8095079,6776954,8748392,8218564,8758505,2975403,6804440,8095115,6776990,8749833,8219530,8758511
8/8/24,10:31:51 AM,22.5,126,277,414,719,2152,440,1268,2975373,6804032,8095079,6776954,8748392,8218564,8758582,2975403,6804440,8095115,6776990,8749833,8219530,8758618
8/8/24,10:31:51 AM,22.5,126,277,414,719,2152,440,1269,2975373,6804032,8095079,6776954,8748392,8218564,8758691,2975403,6804440,8095115,6776990,8749833,8219530,8758727
8/8/24,10:31:51 AM,22.5,126,277,414,719,2152,440,1270,2975373,6804032,8095079,6776954,8748392,8218564,8758806,2975403,6804440,8095115,6776990,8749833,8219530,8758824
8/8/24,10:31:51 AM,22.5,126,277,414,719,2152,440,1271,2975373,6804032,8095079,6776954,8748392,8218564,8758896,2975403,6804440,8095115,6776990,8749833,8219530,8759616
8/8/24,10:31:51 AM,22.5,126,277,414,719,2152,440,1272,2975373,6804032,8095079,6776954,8748392,8218564,8759760,2975403,6804440,8095115,6776990,8749833,8219530,8759796
8/8/24,10:31:51 AM,22.5,126,277,414,719,2152,440,1273,2975373,6804032,8095079,6776954,8748392,8218564,8759868,2975403,6804440,8095115,6776990,8749833,8219530,8759910
8/8/24,10:31:51 AM,22.5,126,277,414,719,2152,440,1274,2975373,6804032,8095079,6776954,8748392,8218564,8759990,2975403,6804440,8095115,6776990,8749833,8219530,8760026
8/8/24,10:31:51 AM,22.5,126,277,414,719,2152,440,1275,2975373,6804032,8095079,6776954,8748392,8218564,8760110,2975403,6804440,8095115,6776990,8749833,8219530,8760134
8/8/24,10:31:51 AM,22.5,126,277,414,719,2152,440,1276,2975373,6804032,8095079,6776954,8748392,8218564,8760212,2975403,6804440,8095115,6776990,8749833,8219530,8760254
8/8/24,10:31:51 AM,22.5,126,277,414,719,2152,440,1277,2975373,6804032,8095079,6776954,8748392,8218564,8760338,2975403,6804440,8095115,6776990,8749833,8219530,8760368
8/8/24,10:31:51 AM,22.5,126,277,414,719,2153,440,1277,2975373,6804032,8095079,6776954,8760925,8218564,8760338,2975403,6804440,8095115,6776990,8760997,8219530,8760368
8/8/24,10:31:51 AM,22.5,126,277,414,719,2154,440,1277,2975373,6804032,8095079,6776954,8795662,8218564,8760338,2975403,6804440,8095115,6776990,8795782,8219530,8760368
8/8/24,10:31:51 AM,22.5,126,277,414,719,2155,440,1277,2975373,6804032,8095079,6776954,8808363,8218564,8760338,2975403,6804440,8095115,6776990,8808585,8219530,8760368
8/8/24,10:31:51 AM,22.5,126,277,414,719,2156,440,1277,2975373,6804032,8095079,6776954,8808663,8218564,8760338,2975403,6804440,8095115,6776990,8808759,8219530,8760368
8/8/24,10:31:51 AM,22.5,126,277,414,719,2157,440,1277,2975373,6804032,8095079,6776954,8821376,8218564,8760338,2975403,6804440,8095115,6776990,8821418,8219530,8760368
8/8/24,10:31:51 AM,22.5,126,277,414,719,2158,440,1277,2975373,6804032,8095079,6776954,8830588,8218564,8760338,2975403,6804440,8095115,6776990,8830810,8219530,8760368
8/8/24,10:31:51 AM,22.5,126,277,414,719,2159,440,1277,2975373,6804032,8095079,6776954,8830886,8218564,8760338,2975403,6804440,8095115,6776990,8830970,8219530,8760368
8/8/24,10:31:51 AM,22.5,126,277,414,719,2160,440,1277,2975373,6804032,8095079,6776954,8844754,8218564,8760338,2975403,6804440,8095115,6776990,8845222,8219530,8760368
8/8/24,10:31:51 AM,22.5,126,277,414,719,2161,440,1277,2975373,6804032,8095079,6776954,8845389,8218564,8760338,2975403,6804440,8095115,6776990,8845486,8219530,8760368
8/8/24,10:31:51 AM,22.5,126,277,414,719,2162,440,1277,2975373,6804032,8095079,6776954,8920545,8218564,8760338,2975403,6804440,8095115,6776990,8920773,8219530,8760368
8/8/24,10:31:51 AM,22.5,126,277,414,719,2163,440,1277,2975373,6804032,8095079,6776954,8932310,8218564,8760338,2975403,6804440,8095115,6776990,8932370,8219530,8760368
8/8/24,10:31:51 AM,22.5,126,277,414,719,2164,440,1277,2975373,6804032,8095079,6776954,8936074,8218564,8760338,2975403,6804440,8095115,6776990,8936080,8219530,8760368
8/8/24,10:31:51 AM,22.5,126,277,414,719,2165,440,1277,2975373,6804032,8095079,6776954,8939567,8218564,8760338,2975403,6804440,8095115,6776990,8939597,8219530,8760368
8/8/24,10:31:51 AM,22.5,126,277,414,719,2166,440,1277,2975373,6804032,8095079,6776954,8966800,8218564,8760338,2975403,6804440,8095115,6776990,8966830,8219530,8760368
8/8/24,10:31:51 AM,22.5,126,277,414,719,2167,440,1277,2975373,6804032,8095079,6776954,8991267,8218564,8760338,2975403,6804440,8095115,6776990,8991615,8219530,8760368
8/8/24,10:31:51 AM,22.5,126,277,414,719,2168,440,1277,2975373,6804032,8095079,6776954,8993529,8218564,8760338,2975403,6804440,8095115,6776990,8993985,8219530,8760368
8/8/24,10:31:51 AM,22.5,126,277,414,719,2169,440,1277,2975373,6804032,8095079,6776954,8994064,8218564,8760338,2975403,6804440,8095115,6776990,8994352,8219530,8760368
8/8/24,10:31:51 AM,22.5,126,277,414,719,2170,440,1277,2975373,6804032,8095079,6776954,8994435,8218564,8760338,2975403,6804440,8095115,6776990,8995690,8219530,8760368
8/8/24,10:31:51 AM,22.5,126,277,414,719,2171,440,1277,2975373,6804032,8095079,6776954,8996836,8218564,8760338,2975403,6804440,8095115,6776990,8997346,8219530,8760368
8/8/24,10:31:51 AM,22.5,126,277,414,719,2172,440,1277,2975373,6804032,8095079,6776954,8997738,8218564,8760338,2975403,6804440,8095115,6776990,8998470,8219530,8760368
8/8/24,10:31:51 AM,22.5,126,277,414,719,2173,440,1277,2975373,6804032,8095079,6776954,8998632,8218564,8760338,2975403,6804440,8095115,6776990,8998692,8219530,8760368
8/8/24,10:31:51 AM,22.5,126,277,414,719,2174,440,1277,2975373,6804032,8095079,6776954,8998770,8218564,8760338,2975403,6804440,8095115,6776990,8999887,8219530,8760368
8/8/24,10:31:51 AM,22.5,126,277,414,719,2175,440,1277,2975373,6804032,8095079,6776954,9002035,8218564,8760338,2975403,6804440,8095115,6776990,9002083,8219530,8760368
8/8/24,10:31:51 AM,22.5,126,277,414,719,2176,440,1277,2975373,6804032,8095079,6776954,9002162,8218564,8760338,2975403,6804440,8095115,6776990,9002168,8219530,8760368
8/8/24,10:31:51 AM,22.5,126,277,414,719,2177,440,1277,2975373,6804032,8095079,6776954,9002240,8218564,8760338,2975403,6804440,8095115,6776990,9002258,8219530,8760368
8/8/24,10:31:51 AM,22.5,126,277,414,719,2178,440,1277,2975373,6804032,8095079,6776954,9002336,8218564,8760338,2975403,6804440,8095115,6776990,9002348,8219530,8760368
8/8/24,10:31:51 AM,22.5,126,277,414,719,2179,440,1277,2975373,6804032,8095079,6776954,9002497,8218564,8760338,2975403,6804440,8095115,6776990,9002545,8219530,8760368
8/8/24,10:31:51 AM,22.5,126,277,414,719,2180,440,1277,2975373,6804032,8095079,6776954,9002617,8218564,8760338,2975403,6804440,8095115,6776990,9002641,8219530,8760368
8/8/24,10:31:51 AM,22.5,126,277,414,719,2181,440,1277,2975373,6804032,8095079,6776954,9002720,8218564,8760338,2975403,6804440,8095115,6776990,9002744,8219530,8760368
8/8/24,10:31:51 AM,22.5,126,277,414,719,2182,440,1277,2975373,6804032,8095079,6776954,9002816,8218564,8760338,2975403,6804440,8095115,6776990,9002840,8219530,8760368
8/8/24,10:31:51 AM,22.5,126,277,414,719,2183,440,1277,2975373,6804032,8095079,6776954,9002918,8218564,8760338,2975403,6804440,8095115,6776990,9002948,8219530,8760368
8/8/24,10:31:51 AM,22.5,126,277,414,719,2184,440,1277,2975373,6804032,8095079,6776954,9003020,8218564,8760338,2975403,6804440,8095115,6776990,9003062,8219530,8760368
8/8/24,10:31:51 AM,22.5,126,277,414,719,2185,440,1277,2975373,6804032,8095079,6776954,9005788,8218564,8760338,2975403,6804440,8095115,6776990,9005836,8219530,8760368
8/8/24,10:31:51 AM,22.5,126,277,414,719,2186,440,1277,2975373,6804032,8095079,6776954,9005908,8218564,8760338,2975403,6804440,8095115,6776990,9005932,8219530,8760368
8/8/24,10:31:51 AM,22.5,126,277,414,719,2187,440,1277,2975373,6804032,8095079,6776954,9006004,8218564,8760338,2975403,6804440,8095115,6776990,9006028,8219530,8760368
8/8/24,10:31:51 AM,22.5,126,277,414,719,2188,440,1277,2975373,6804032,8095079,6776954,9006292,8218564,8760338,2975403,6804440,8095115,6776990,9006328,8219530,8760368
8/8/24,10:31:51 AM,22.5,126,277,414,719,2189,440,1277,2975373,6804032,8095079,6776954,9006523,8218564,8760338,2975403,6804440,8095115,6776990,9006547,8219530,8760368
8/8/24,10:31:51 AM,22.5,126,277,414,719,2190,440,1277,2975373,6804032,8095079,6776954,9008746,8218564,8760338,2975403,6804440,8095115,6776990,9008782,8219530,8760368
8/8/24,10:31:51 AM,22.5,126,277,414,719,2191,440,1277,2975373,6804032,8095079,6776954,9008855,8218564,8760338,2975403,6804440,8095115,6776990,9008879,8219530,8760368
8/8/24,10:31:51 AM,22.5,126,277,414,719,2192,440,1277,2975373,6804032,8095079,6776954,9008957,8218564,8760338,2975403,6804440,8095115,6776990,9008987,8219530,8760368
8/8/24,10:31:51 AM,22.5,126,277,414,719,2193,440,1277,2975373,6804032,8095079,6776954,9009060,8218564,8760338,2975403,6804440,8095115,6776990,9009090,8219530,8760368
8/8/24,10:31:51 AM,22.5,126,277,414,719,2194,440,1277,2975373,6804032,8095079,6776954,9009170,8218564,8760338,2975403,6804440,8095115,6776990,9009188,8219530,8760368
8/8/24,10:31:51 AM,22.5,126,277,414,719,2195,440,1277,2975373,6804032,8095079,6776954,9009260,8218564,8760338,2975403,6804440,8095115,6776990,9009284,8219530,8760368
8/8/24,10:31:51 AM,22.5,126,277,414,719,2196,440,1277,2975373,6804032,8095079,6776954,9009356,8218564,8760338,2975403,6804440,8095115,6776990,9009398,8219530,8760368
8/8/24,10:31:51 AM,22.5,126,277,414,719,2197,440,1277,2975373,6804032,8095079,6776954,9009493,8218564,8760338,2975403,6804440,8095115,6776990,9009499,8219530,8760368
8/8/24,10:31:51 AM,22.5,126,277,414,719,2198,440,1277,2975373,6804032,8095079,6776954,9009570,8218564,8760338,2975403,6804440,8095115,6776990,9009618,8219530,8760368
8/8/24,10:31:51 AM,22.5,126,277,414,719,2199,440,1277,2975373,6804032,8095079,6776954,9009709,8218564,8760338,2975403,6804440,8095115,6776990,9009751,8219530,8760368
8/8/24,10:31:51 AM,22.5,127,277,414,719,2199,440,1277,9018199,6804032,8095079,6776954,9009709,8218564,8760338,9018217,6804440,8095115,6776990,9009751,8219530,8760368
8/8/24,10:31:51 AM,22.5,128,277,414,719,2199,440,1277,9018535,6804032,8095079,6776954,9009709,8218564,8760338,9018565,6804440,8095115,6776990,9009751,8219530,8760368
8/8/24,10:31:51 AM,22.5,129,277,414,719,2199,440,1277,9018655,6804032,8095079,6776954,9009709,8218564,8760338,9018691,6804440,8095115,6776990,9009751,8219530,8760368
8/8/24,10:31:51 AM,22.5,130,277,414,719,2199,440,1277,9018962,6804032,8095079,6776954,9009709,8218564,8760338,9019010,6804440,8095115,6776990,9009751,8219530,8760368
8/8/24,10:31:51 AM,22.5,131,277,414,719,2199,440,1277,9019082,6804032,8095079,6776954,9009709,8218564,8760338,9019100,6804440,8095115,6776990,9009751,8219530,8760368
8/8/24,10:31:51 AM,22.5,132,277,414,719,2199,440,1277,9019375,6804032,8095079,6776954,9009709,8218564,8760338,9019423,6804440,8095115,6776990,9009751,8219530,8760368
8/8/24,10:31:51 AM,22.5,133,277,414,719,2199,440,1277,9019501,6804032,8095079,6776954,9009709,8218564,8760338,9019525,6804440,8095115,6776990,9009751,8219530,8760368
8/8/24,10:31:51 AM,22.5,134,277,414,719,2199,440,1277,9019801,6804032,8095079,6776954,9009709,8218564,8760338,9019843,6804440,8095115,6776990,9009751,8219530,8760368
8/8/24,10:31:51 AM,22.5,135,277,414,719,2199,440,1277,9019922,6804032,8095079,6776954,9009709,8218564,8760338,9019946,6804440,8095115,6776990,9009751,8219530,8760368
8/8/24,10:31:51 AM,22.5,136,277,414,719,2199,440,1277,9020150,6804032,8095079,6776954,9009709,8218564,8760338,9020174,6804440,8095115,6776990,9009751,8219530,8760368
8/8/24,10:31:51 AM,22.5,137,277,414,719,2199,440,1277,9020264,6804032,8095079,6776954,9009709,8218564,8760338,9020318,6804440,8095115,6776990,9009751,8219530,8760368
8/8/24,10:31:51 AM,22.5,138,277,414,719,2199,440,1277,9020486,6804032,8095079,6776954,9009709,8218564,8760338,9020528,6804440,8095115,6776990,9009751,8219530,8760368
8/8/24,10:31:51 AM,22.5,139,277,414,719,2199,440,1277,9020600,6804032,8095079,6776954,9009709,8218564,8760338,9020630,6804440,8095115,6776990,9009751,8219530,8760368
8/8/24,10:31:51 AM,22.5,140,277,414,719,2199,440,1277,9020835,6804032,8095079,6776954,9009709,8218564,8760338,9020877,6804440,8095115,6776990,9009751,8219530,8760368
8/8/24,10:31:51 AM,22.5,141,277,414,719,2199,440,1277,9020949,6804032,8095079,6776954,9009709,8218564,8760338,9020979,6804440,8095115,6776990,9009751,8219530,8760368
8/8/24,10:31:51 AM,22.5,142,277,414,719,2199,440,1277,9021074,6804032,8095079,6776954,9009709,8218564,8760338,9021092,6804440,8095115,6776990,9009751,8219530,8760368
8/8/24,10:31:51 AM,22.5,143,277,414,719,2199,440,1277,9021169,6804032,8095079,6776954,9009709,8218564,8760338,9021187,6804440,8095115,6776990,9009751,8219530,8760368
8/8/24,10:31:51 AM,22.5,144,277,414,719,2199,440,1277,9021381,6804032,8095079,6776954,9009709,8218564,8760338,9021429,6804440,8095115,6776990,9009751,8219530,8760368
8/8/24,10:31:51 AM,22.5,145,277,414,719,2199,440,1277,9021500,6804032,8095079,6776954,9009709,8218564,8760338,9021524,6804440,8095115,6776990,9009751,8219530,8760368
8/8/24,10:31:51 AM,22.5,146,277,414,719,2199,440,1277,9021831,6804032,8095079,6776954,9009709,8218564,8760338,9021879,6804440,8095115,6776990,9009751,8219530,8760368
8/8/24,10:31:51 AM,22.5,147,277,414,719,2199,440,1277,9021950,6804032,8095079,6776954,9009709,8218564,8760338,9021980,6804440,8095115,6776990,9009751,8219530,8760368
8/8/24,10:31:51 AM,22.5,148,277,414,719,2199,440,1277,9022052,6804032,8095079,6776954,9009709,8218564,8760338,9022088,6804440,8095115,6776990,9009751,8219530,8760368
8/8/24,10:31:51 AM,22.5,149,277,414,719,2199,440,1277,9022168,6804032,8095079,6776954,9009709,8218564,8760338,9022204,6804440,8095115,6776990,9009751,8219530,8760368
8/8/24,10:31:51 AM,22.5,150,277,414,719,2199,440,1277,9022287,6804032,8095079,6776954,9009709,8218564,8760338,9022329,6804440,8095115,6776990,9009751,8219530,8760368
8/8/24,10:31:51 AM,22.5,151,277,414,719,2199,440,1277,9022408,6804032,8095079,6776954,9009709,8218564,8760338,9022432,6804440,8095115,6776990,9009751,8219530,8760368
8/8/24,10:31:51 AM,22.5,152,277,414,719,2199,440,1277,9022509,6804032,8095079,6776954,9009709,8218564,8760338,9022551,6804440,8095115,6776990,9009751,8219530,8760368
8/8/24,10:31:51 AM,22.5,153,277,414,719,2199,440,1277,9022631,6804032,8095079,6776954,9009709,8218564,8760338,9022673,6804440,8095115,6776990,9009751,8219530,8760368
8/8/24,10:31:51 AM,22.5,154,277,414,719,2199,440,1277,9022744,6804032,8095079,6776954,9009709,8218564,8760338,9022768,6804440,8095115,6776990,9009751,8219530,8760368
8/8/24,10:31:51 AM,22.5,155,277,414,719,2199,440,1277,9022967,6804032,8095079,6776954,9009709,8218564,8760338,9023009,6804440,8095115,6776990,9009751,8219530,8760368
8/8/24,10:31:51 AM,22.5,156,277,414,719,2199,440,1277,9023086,6804032,8095079,6776954,9009709,8218564,8760338,9023116,6804440,8095115,6776990,9009751,8219530,8760368
8/8/24,10:31:51 AM,22.5,157,277,414,719,2199,440,1277,9023188,6804032,8095079,6776954,9009709,8218564,8760338,9023242,6804440,8095115,6776990,9009751,8219530,8760368
8/8/24,10:31:51 AM,22.5,158,277,414,719,2199,440,1277,9023473,6804032,8095079,6776954,9009709,8218564,8760338,9023521,6804440,8095115,6776990,9009751,8219530,8760368
8/8/24,10:31:51 AM,22.5,159,277,414,719,2199,440,1277,9023665,6804032,8095079,6776954,9009709,8218564,8760338,9023689,6804440,8095115,6776990,9009751,8219530,8760368
8/8/24,10:31:51 AM,22.5,160,277,414,719,2199,440,1277,9023796,6804032,8095079,6776954,9009709,8218564,8760338,9023844,6804440,8095115,6776990,9009751,8219530,8760368
8/8/24,10:31:51 AM,22.5,161,277,414,719,2199,440,1277,9023915,6804032,8095079,6776954,9009709,8218564,8760338,9023957,6804440,8095115,6776990,9009751,8219530,8760368
8/8/24,10:31:51 AM,22.5,162,277,414,719,2199,440,1277,9024078,6804032,8095079,6776954,9009709,8218564,8760338,9024120,6804440,8095115,6776990,9009751,8219530,8760368
8/8/24,10:31:51 AM,22.5,163,277,414,719,2199,440,1277,9024204,6804032,8095079,6776954,9009709,8218564,8760338,9024246,6804440,8095115,6776990,9009751,8219530,8760368
8/8/24,10:31:51 AM,22.5,164,277,414,719,2199,440,1277,9024330,6804032,8095079,6776954,9009709,8218564,8760338,9024354,6804440,8095115,6776990,9009751,8219530,8760368
8/8/24,10:31:51 AM,22.5,165,277,414,719,2199,440,1277,9024438,6804032,8095079,6776954,9009709,8218564,8760338,9024492,6804440,8095115,6776990,9009751,8219530,8760368
8/8/24,10:31:51 AM,22.5,166,277,414,719,2199,440,1277,9024732,6804032,8095079,6776954,9009709,8218564,8760338,9024780,6804440,8095115,6776990,9009751,8219530,8760368
8/8/24,10:31:51 AM,22.5,167,277,414,719,2199,440,1277,9024859,6804032,8095079,6776954,9009709,8218564,8760338,9024907,6804440,8095115,6776990,9009751,8219530,8760368
8/8/24,10:31:51 AM,22.5,168,277,414,719,2199,440,1277,9024978,6804032,8095079,6776954,9009709,8218564,8760338,9025014,6804440,8095115,6776990,9009751,8219530,8760368
8/8/24,10:31:51 AM,22.5,169,277,414,719,2199,440,1277,9025105,6804032,8095079,6776954,9009709,8218564,8760338,9025147,6804440,8095115,6776990,9009751,8219530,8760368
8/8/24,10:31:51 AM,22.5,170,277,414,719,2199,440,1277,9025236,6804032,8095079,6776954,9009709,8218564,8760338,9025290,6804440,8095115,6776990,9009751,8219530,8760368
8/8/24,10:31:51 AM,22.5,171,277,414,719,2199,440,1277,9025370,6804032,8095079,6776954,9009709,8218564,8760338,9025412,6804440,8095115,6776990,9009751,8219530,8760368
8/8/24,10:31:51 AM,22.5,172,277,414,719,2199,440,1277,9025892,6804032,8095079,6776954,9025937,8218564,8760338,9025946,6804440,8095115,6776990,9009751,8219530,8760368
8/8/24,10:31:51 AM,22.5,172,277,414,719,2200,440,1277,9025892,6804032,8095079,6776954,9025937,8218564,8760338,9025946,6804440,8095115,6776990,9026015,8219530,8760368
8/8/24,10:31:51 AM,22.5,173,277,414,719,2200,440,1277,9026137,6804032,8095079,6776954,9025937,8218564,8760338,9026185,6804440,8095115,6776990,9026015,8219530,8760368
8/8/24,10:31:51 AM,22.5,174,277,414,719,2200,440,1277,9026305,6804032,8095079,6776954,9026326,8218564,8760338,9026365,6804440,8095115,6776990,9026015,8219530,8760368
